dest_ip,dest_port,dest_country,metadata_file
98.188.47.150,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
192.252.216.81,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
68.71.247.130,4145,United States,socks5.txt
199.102.105.242,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
107.152.98.5,4145,United States,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
72.211.46.124,4145,United States,socks5.txt
141.94.195.25,22558,France,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
221.202.27.194,10808,China,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
192.252.214.17,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
107.219.228.250,7777,United States,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
67.210.146.50,11080,United States,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
184.170.251.30,11288,United States,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
72.207.113.97,4145,United States,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
103.151.30.133,1080,Bangladesh,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
152.53.171.242,11711,St Vincent and Grenadines,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
188.255.199.137,1080,Serbia,socks5.txt
47.236.181.191,33333,Singapore,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
45.122.123.29,8199,India,socks5.txt
5.149.203.190,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
164.92.119.198,1080,United States,socks5.txt
62.60.131.195,4329,Bulgaria,socks5.txt
62.60.131.195,8425,United States,socks5.txt
62.60.131.195,12454,United States,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
47.236.181.191,1080,Singapore,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
84.54.227.27,1080,Russia,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
152.53.171.242,56609,Brazil,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
203.25.208.163,1111,China,socks5.txt
152.53.171.242,11263,Australia,socks5.txt
152.53.171.242,11723,Botswana,socks5.txt
152.53.171.242,16481,Iceland,socks5.txt
152.53.171.242,57769,Australia,socks5.txt
152.53.171.242,22239,Spain,socks5.txt
195.98.82.63,1080,Russia,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
128.140.76.145,14627,Canada,socks5.txt
128.140.76.145,25127,Australia,socks5.txt
128.140.76.145,29180,Germany,socks5.txt
152.53.171.242,44057,Israel,socks5.txt
128.140.76.145,17382,United States,socks5.txt
128.140.76.145,21025,United Kingdom,socks5.txt
128.140.76.145,14117,Spain,socks5.txt
47.86.42.72,1024,Hong Kong,socks5.txt
128.140.76.145,22921,United States,socks5.txt
89.116.28.181,1080,France,socks5.txt
152.53.171.242,31827,Tuvalu,socks5.txt
154.37.155.7,1080,Hong Kong,socks5.txt
128.140.76.145,22736,United States,socks5.txt
152.53.171.242,19743,United Kingdom,socks5.txt
166.108.197.69,12308,Singapore,socks5.txt
147.45.136.77,5222,The Netherlands,socks5.txt
159.223.149.191,20809,Seychelles,socks5.txt
128.140.76.145,11131,United States,socks5.txt
159.223.149.191,20433,United States,socks5.txt
152.53.171.242,13145,United States,socks5.txt
213.5.17.84,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
152.53.171.242,50439,Portugal,socks5.txt
152.53.171.242,40467,Canada,socks5.txt
152.53.171.242,20183,Trinidad and Tobago,socks5.txt
152.53.171.242,14017,Canada,socks5.txt
152.53.171.242,53817,Denmark,socks5.txt
152.53.171.242,17193,Suriname,socks5.txt
152.53.171.242,36619,St Kitts and Nevis,socks5.txt
152.53.171.242,37167,Spain,socks5.txt
152.53.171.242,59671,Germany,socks5.txt
152.53.171.242,16223,Latvia,socks5.txt
152.53.171.242,56623,Tonga,socks5.txt
152.53.171.242,20587,Spain,socks5.txt
152.53.171.242,12669,Mauritania,socks5.txt
152.53.171.242,36441,Moldova,socks5.txt
152.53.171.242,13547,Yemen,socks5.txt
152.53.171.242,35761,Hong Kong,socks5.txt
152.53.171.242,10097,St Vincent and Grenadines,socks5.txt
152.53.171.242,49407,Honduras,socks5.txt
152.53.171.242,13521,Spain,socks5.txt
152.53.171.242,55943,United Kingdom,socks5.txt
152.53.171.242,17705,Spain,socks5.txt
152.53.171.242,59153,Australia,socks5.txt
152.53.171.242,58345,Japan,socks5.txt
152.53.171.242,10469,Canada,socks5.txt
152.53.171.242,10573,Puerto Rico,socks5.txt
152.53.171.242,58577,Australia,socks5.txt
152.53.171.242,50949,United Kingdom,socks5.txt
