dest_ip,dest_port,dest_country,metadata_file
13.40.239.130,3128,The Netherlands,connect.txt
18.134.236.231,80,Germany,connect.txt
13.234.24.116,1080,Cyprus,connect.txt
13.40.239.130,80,Cyprus,connect.txt
52.26.114.229,3128,Cyprus,connect.txt
35.154.71.72,1080,Cyprus,connect.txt
18.169.83.87,3128,United States,connect.txt
54.212.22.168,3128,Cyprus,connect.txt
65.1.244.232,3128,Cyprus,connect.txt
15.207.35.241,3128,Cyprus,connect.txt
65.1.40.47,3128,Austria,connect.txt
52.26.114.229,80,United States,connect.txt
45.231.170.137,999,Mexico,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
45.174.191.19,20183,Brazil,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
38.45.32.131,999,Venezuela,connect.txt
41.57.6.30,6060,South Africa,connect.txt
46.252.35.91,8080,Albania,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
181.204.81.181,999,Colombia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
124.105.99.230,8080,Philippines,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
103.87.148.21,8080,Indonesia,connect.txt
202.179.93.132,58080,India,connect.txt
103.157.117.116,8080,Indonesia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
190.121.146.75,999,Colombia,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
181.209.95.205,999,Argentina,connect.txt
45.237.185.17,999,Panama,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
103.248.120.5,8080,India,connect.txt
181.78.73.73,999,Colombia,connect.txt
45.133.107.64,81,Armenia,connect.txt
165.16.27.43,1981,Libya,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
103.156.224.66,8080,Indonesia,connect.txt
180.191.23.66,8082,Philippines,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
186.65.107.2,666,Brazil,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
4.155.2.13,9400,United States,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
103.165.64.53,83,India,connect.txt
45.236.242.71,8080,Brazil,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.156.86.85,7777,Indonesia,connect.txt
200.233.147.14,3128,Brazil,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
103.78.201.242,5001,India,connect.txt
181.78.216.90,999,Paraguay,connect.txt
103.140.167.185,8080,Bangladesh,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
176.32.2.193,8080,Ukraine,connect.txt
102.68.131.31,8080,Libya,connect.txt
122.54.135.155,8080,Philippines,connect.txt
58.64.12.11,8081,Thailand,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
103.148.44.99,8080,Indonesia,connect.txt
103.178.21.92,3125,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
103.224.124.135,8080,Indonesia,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
103.172.196.131,2020,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
202.154.18.24,6969,Indonesia,connect.txt
103.20.88.122,8080,Indonesia,connect.txt
103.105.57.64,2022,Indonesia,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
160.20.165.229,8587,Ecuador,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
45.236.170.166,999,Ecuador,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
87.229.205.227,8080,Russia,connect.txt
93.42.151.100,8080,Italy,connect.txt
204.157.185.2,999,Peru,connect.txt
45.187.105.213,8080,Brazil,connect.txt
45.224.153.55,999,Ecuador,connect.txt
204.157.185.4,999,Peru,connect.txt
212.175.88.208,8080,T�rkiye,connect.txt
103.227.186.61,6080,Indonesia,connect.txt
38.41.4.166,999,Venezuela,connect.txt
45.188.125.33,999,Mexico,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.227.186.68,6080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
38.199.68.142,999,Colombia,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
103.151.226.148,8080,Indonesia,connect.txt
103.105.76.49,8080,Indonesia,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
101.255.117.194,8095,Indonesia,connect.txt
103.173.138.177,8080,Indonesia,connect.txt
190.40.234.18,999,Peru,connect.txt
38.194.254.30,999,Mexico,connect.txt
41.242.44.13,8084,South Africa,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
177.87.126.35,31288,Brazil,connect.txt
128.92.239.190,8080,United States,connect.txt
202.162.213.180,8080,Indonesia,connect.txt
201.185.42.139,11201,Colombia,connect.txt
102.0.15.216,3346,Kenya,connect.txt
119.93.145.82,3128,Philippines,connect.txt
190.12.0.66,8080,Ecuador,connect.txt
103.255.243.9,8080,Indonesia,connect.txt
102.219.209.86,3346,Kenya,connect.txt
161.49.97.9,8095,Philippines,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.171.240.138,8181,Indonesia,connect.txt
103.154.230.78,8080,Indonesia,connect.txt
138.121.121.223,8080,Brazil,connect.txt
103.9.134.234,100,Bangladesh,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
181.209.125.186,999,Argentina,connect.txt
103.189.111.11,3125,Indonesia,connect.txt
115.147.20.176,8082,Philippines,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
179.108.228.50,8080,Brazil,connect.txt
157.15.166.74,8090,Indonesia,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
90.174.128.42,3128,Spain,connect.txt
203.190.44.230,8080,Indonesia,connect.txt
103.13.193.247,8080,Bangladesh,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
190.217.13.251,999,Venezuela,connect.txt
45.123.142.65,8181,Indonesia,connect.txt
160.191.180.159,7777,Japan,connect.txt
103.80.110.190,8080,Bhutan,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
181.65.169.37,999,Peru,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.158.11.64,32650,Bangladesh,connect.txt
103.147.246.189,3127,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
38.156.75.40,8080,T�rkiye,connect.txt
69.160.10.78,3128,Myanmar,connect.txt
160.20.38.18,8080,Indonesia,connect.txt
181.78.84.79,999,Colombia,connect.txt
158.255.249.68,3128,Slovakia,connect.txt
103.28.16.36,8080,Indonesia,connect.txt
103.209.248.245,8080,Indonesia,connect.txt
179.49.114.179,999,Honduras,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
38.191.161.90,999,Dominican Republic,connect.txt
103.162.37.10,8080,Indonesia,connect.txt
1.32.48.212,8081,Malaysia,connect.txt
191.7.195.230,8080,Brazil,connect.txt
103.170.64.200,1111,India,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.228.246.75,8090,Indonesia,connect.txt
45.235.252.41,999,Mexico,connect.txt
