dest_ip,dest_port,dest_country,metadata_file
154.73.28.157,8080,Libya,connect.txt
62.103.66.18,3128,Greece,connect.txt
45.65.137.218,999,Colombia,connect.txt
13.234.24.116,3128,Poland,connect.txt
18.135.211.182,1080,Cyprus,connect.txt
3.10.93.50,1080,Germany,connect.txt
13.126.79.133,3128,The Netherlands,connect.txt
52.35.240.119,1080,The Netherlands,connect.txt
18.133.16.21,80,Germany,connect.txt
18.169.83.87,3128,Germany,connect.txt
65.1.244.232,3128,Sweden,connect.txt
44.227.181.1,3128,Romania,connect.txt
44.226.29.99,3128,Cyprus,connect.txt
15.206.25.41,80,Germany,connect.txt
15.207.35.241,3128,Germany,connect.txt
54.212.22.168,80,Denmark,connect.txt
88.198.212.91,3128,Germany,connect.txt
185.128.240.77,8080,Romania,connect.txt
119.92.75.48,8181,Philippines,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
41.86.252.90,443,Benin,connect.txt
77.242.16.30,8080,Albania,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
45.169.84.21,8080,Brazil,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
183.88.214.44,8080,Thailand,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
102.68.128.211,8080,Libya,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
183.88.241.167,8080,Thailand,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
200.49.99.78,9991,Argentina,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
38.52.220.171,999,Dominican Republic,connect.txt
85.117.60.163,8080,Georgia,connect.txt
206.84.201.101,999,Peru,connect.txt
128.199.253.195,9090,Singapore,connect.txt
119.40.98.29,20,Mongolia,connect.txt
177.234.250.58,999,Ecuador,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
203.128.80.178,8099,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
186.3.98.230,999,Ecuador,connect.txt
45.133.107.10,81,Armenia,connect.txt
177.234.210.7,999,Ecuador,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
190.122.88.118,8080,Argentina,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
103.247.20.106,1111,Indonesia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
103.195.65.209,8080,Indonesia,connect.txt
110.171.40.132,8080,Thailand,connect.txt
102.68.128.210,8080,Libya,connect.txt
35.176.148.8,80,The Netherlands,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
186.65.107.2,666,Brazil,connect.txt
190.111.193.84,8080,Argentina,connect.txt
181.12.169.91,11201,Argentina,connect.txt
45.249.77.145,83,India,connect.txt
188.227.140.181,8080,Spain,connect.txt
180.191.16.9,8085,Philippines,connect.txt
181.198.115.179,999,Ecuador,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
49.157.62.204,8181,Philippines,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
190.15.192.169,8080,Argentina,connect.txt
103.234.31.79,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
98.154.21.253,4228,United States,connect.txt
24.123.120.100,4228,United States,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
