dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
64.124.191.98,32688,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
45.177.80.213,1080,Argentina,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
12.218.209.130,13326,United States,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
103.196.7.38,4153,India,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
36.67.56.18,60606,Indonesia,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
208.65.90.21,4145,United States,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
50.250.205.21,32100,United States,socks4.txt
45.128.133.199,1080,Italy,socks4.txt
208.65.90.3,4145,United States,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
98.175.31.222,4145,United States,socks4.txt
103.180.223.7,1080,India,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
103.148.108.37,1080,Bangladesh,socks4.txt
206.220.175.2,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
51.158.68.28,16379,United States,socks4.txt
51.210.111.216,51550,France,socks4.txt
51.210.111.216,39811,France,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,43311,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
51.210.111.216,22302,France,socks4.txt
51.75.126.150,6424,France,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
5.58.33.187,5678,Ukraine,socks4.txt
202.179.88.233,51951,India,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
51.75.126.150,8177,France,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
103.37.82.134,39873,India,socks4.txt
103.160.205.38,8080,Indonesia,socks4.txt
82.223.165.28,23496,Spain,socks4.txt
37.44.238.2,53471,France,socks4.txt
51.178.68.226,46753,France,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.25.70.1,3629,Poland,socks4.txt
51.158.103.0,16379,United States,socks4.txt
196.0.87.98,5678,Uganda,socks4.txt
203.174.15.50,60606,Indonesia,socks4.txt
219.154.210.157,9999,China,socks4.txt
51.75.126.150,56270,France,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
150.129.115.253,6667,India,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
72.207.109.5,4145,United States,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
45.115.1.14,5678,India,socks4.txt
103.48.181.189,4145,India,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
181.12.6.35,4145,Argentina,socks4.txt
103.221.254.59,1088,Bangladesh,socks4.txt
82.114.92.222,4145,Kosovo,socks4.txt
98.190.239.3,4145,United States,socks4.txt
184.170.251.30,11288,United States,socks4.txt
14.243.171.127,20001,Vietnam,socks4.txt
134.199.159.23,1080,United States,socks4.txt
103.81.194.161,6666,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
170.81.108.45,4153,Brazil,socks4.txt
154.79.246.18,9898,Kenya,socks4.txt
202.166.217.154,48293,Nepal,socks4.txt
202.166.211.14,48293,Nepal,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
145.239.5.238,16624,United Kingdom,socks4.txt
202.179.91.97,51951,India,socks4.txt
142.93.251.218,1080,United States,socks4.txt
