dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
139.59.24.173,1080,India,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
98.182.147.97,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
152.53.171.242,26487,France,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
152.53.171.242,29697,United Kingdom,socks5.txt
163.53.204.178,9813,India,socks5.txt
203.25.208.163,1145,China,socks5.txt
103.187.38.38,1080,Bangladesh,socks5.txt
97.74.237.222,45219,United States,socks5.txt
152.53.171.242,26265,France,socks5.txt
152.53.171.242,20059,United Kingdom,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
110.235.255.191,1080,Cambodia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
190.108.57.127,1085,Argentina,socks5.txt
185.194.217.97,1080,France,socks5.txt
103.82.23.118,6188,Vietnam,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
152.53.171.242,15303,France,socks5.txt
152.53.171.242,18633,Canada,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
152.53.171.242,20000,United States,socks5.txt
146.235.19.84,10872,Singapore,socks5.txt
144.124.228.155,1080,The Netherlands,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
152.53.171.242,21625,United States,socks5.txt
45.144.232.249,54872,The Netherlands,socks5.txt
152.53.171.242,11273,Germany,socks5.txt
152.53.171.242,17621,France,socks5.txt
152.53.171.242,11225,Canada,socks5.txt
152.53.171.242,10967,Australia,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
152.53.171.242,24107,Australia,socks5.txt
152.53.171.242,26385,France,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
146.235.19.84,10814,Singapore,socks5.txt
146.235.19.84,10846,Singapore,socks5.txt
146.235.19.84,10801,Singapore,socks5.txt
146.235.19.84,10919,Singapore,socks5.txt
213.35.110.67,10864,Singapore,socks5.txt
146.235.19.84,10811,Singapore,socks5.txt
146.235.19.84,10852,Singapore,socks5.txt
152.53.171.242,11184,Germany,socks5.txt
152.53.171.242,13377,Australia,socks5.txt
146.235.19.84,10921,Singapore,socks5.txt
152.53.171.242,31557,France,socks5.txt
152.53.171.242,29428,France,socks5.txt
152.53.171.242,12305,France,socks5.txt
152.53.171.242,12889,Spain,socks5.txt
146.235.19.84,10805,Singapore,socks5.txt
221.224.56.210,10002,China,socks5.txt
152.53.171.242,10039,United States,socks5.txt
146.235.19.84,10855,Singapore,socks5.txt
221.224.56.210,10013,China,socks5.txt
146.235.19.84,10889,Singapore,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
124.248.191.117,1080,Cambodia,socks5.txt
221.224.56.210,10088,China,socks5.txt
194.5.206.118,1080,Germany,socks5.txt
