dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
68.71.240.210,4145,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
152.53.171.242,10100,United Kingdom,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
152.53.171.242,10397,United Kingdom,socks5.txt
152.53.171.242,29755,United States,socks5.txt
193.124.45.130,1080,T�rkiye,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
165.22.110.253,1080,Singapore,socks5.txt
152.53.171.242,46531,United States,socks5.txt
152.53.171.242,48303,Canada,socks5.txt
152.53.171.242,24123,United States,socks5.txt
152.53.171.242,20309,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
37.53.90.82,12542,Ukraine,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.159.120,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
152.53.171.242,35197,United States,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
103.82.23.118,6233,Vietnam,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
178.22.31.205,1081,Austria,socks5.txt
36.255.98.160,9320,France,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
62.60.131.203,4726,Vietnam,socks5.txt
62.60.131.179,4097,Vietnam,socks5.txt
185.194.217.97,1080,France,socks5.txt
91.142.79.166,1080,Russia,socks5.txt
152.53.171.242,37453,Germany,socks5.txt
91.142.79.166,5678,Russia,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
152.53.171.242,12449,Germany,socks5.txt
36.255.98.175,8089,France,socks5.txt
152.53.171.242,17417,United States,socks5.txt
37.120.162.180,43145,France,socks5.txt
2.63.188.78,1080,Ukraine,socks5.txt
37.120.162.180,45195,Germany,socks5.txt
37.120.162.180,22771,Spain,socks5.txt
37.120.162.180,39462,Spain,socks5.txt
37.120.162.180,40344,Spain,socks5.txt
37.120.162.180,10004,Canada,socks5.txt
37.120.162.180,33836,Australia,socks5.txt
152.53.171.242,31399,France,socks5.txt
37.120.162.180,16379,Germany,socks5.txt
37.120.162.180,33655,France,socks5.txt
37.120.162.180,26888,Australia,socks5.txt
37.120.162.180,34212,Australia,socks5.txt
37.120.162.180,41859,Spain,socks5.txt
152.53.171.242,52273,United Kingdom,socks5.txt
152.53.171.242,18849,United States,socks5.txt
152.53.171.242,17295,France,socks5.txt
37.120.162.180,32499,United Kingdom,socks5.txt
62.60.131.197,4648,Vietnam,socks5.txt
37.120.162.180,39984,Germany,socks5.txt
37.120.162.180,39539,Australia,socks5.txt
36.255.98.175,8082,France,socks5.txt
37.120.162.180,12714,Canada,socks5.txt
37.120.162.180,12032,Canada,socks5.txt
152.53.171.242,40971,Spain,socks5.txt
37.120.162.180,48497,France,socks5.txt
36.255.98.152,4274,Greece,socks5.txt
37.120.162.180,47377,Canada,socks5.txt
37.120.162.180,31415,France,socks5.txt
36.255.98.163,8182,United States,socks5.txt
208.72.153.59,1080,United States,socks5.txt
37.120.162.180,46213,Germany,socks5.txt
152.53.171.242,12299,Germany,socks5.txt
37.120.162.180,41890,Australia,socks5.txt
37.120.162.180,28243,Germany,socks5.txt
37.120.162.180,11004,Australia,socks5.txt
37.120.162.180,32784,Australia,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
37.120.162.180,15159,United States,socks5.txt
37.120.162.180,56160,Germany,socks5.txt
37.120.162.180,38783,France,socks5.txt
37.120.162.180,10741,United States,socks5.txt
37.120.162.180,41451,Canada,socks5.txt
36.255.98.169,10241,United States,socks5.txt
37.120.162.180,12253,Canada,socks5.txt
37.120.162.180,40961,France,socks5.txt
37.120.162.180,11405,France,socks5.txt
37.120.162.180,10335,Germany,socks5.txt
37.120.162.180,21025,Australia,socks5.txt
37.120.162.180,12089,Canada,socks5.txt
37.120.162.180,10523,France,socks5.txt
37.120.162.180,13969,United Kingdom,socks5.txt
37.120.162.180,37883,United Kingdom,socks5.txt
37.120.162.180,53053,United States,socks5.txt
152.53.171.242,45487,Spain,socks5.txt
152.53.171.242,37887,United Kingdom,socks5.txt
152.53.171.242,58797,United States,socks5.txt
152.53.171.242,17669,United States,socks5.txt
152.53.171.242,34953,United States,socks5.txt
152.53.171.242,36169,Germany,socks5.txt
152.53.171.242,50403,United Kingdom,socks5.txt
152.53.171.242,30793,France,socks5.txt
152.53.171.242,50611,United States,socks5.txt
37.120.162.180,39775,France,socks5.txt
152.53.171.242,10080,United States,socks5.txt
152.53.171.242,49151,United States,socks5.txt
152.53.171.242,37821,United States,socks5.txt
152.53.171.242,10019,France,socks5.txt
152.53.171.242,11383,United Kingdom,socks5.txt
152.53.171.242,10810,France,socks5.txt
152.53.171.242,48573,Germany,socks5.txt
152.53.171.242,59040,Canada,socks5.txt
152.53.171.242,58069,Australia,socks5.txt
152.53.171.242,57554,United States,socks5.txt
36.255.98.165,4794,United States,socks5.txt
152.53.171.242,15671,Australia,socks5.txt
37.120.162.180,17837,Australia,socks5.txt
152.53.171.242,32650,Canada,socks5.txt
152.53.171.242,11691,United States,socks5.txt
152.53.171.242,20751,France,socks5.txt
152.53.171.242,23553,Germany,socks5.txt
152.53.171.242,55419,Canada,socks5.txt
152.53.171.242,42969,Canada,socks5.txt
152.53.171.242,17707,United States,socks5.txt
152.53.171.242,22829,Australia,socks5.txt
152.53.171.242,53087,United States,socks5.txt
152.53.171.242,57769,Spain,socks5.txt
152.53.171.242,10083,United Kingdom,socks5.txt
152.53.171.242,55669,United States,socks5.txt
152.53.171.242,54747,Germany,socks5.txt
152.53.171.242,13939,Canada,socks5.txt
152.53.171.242,31773,United States,socks5.txt
152.53.171.242,52293,United States,socks5.txt
37.120.162.180,52354,Germany,socks5.txt
152.53.171.242,10592,Australia,socks5.txt
36.255.98.160,9998,Brazil,socks5.txt
152.53.171.242,10335,France,socks5.txt
152.53.171.242,17872,Canada,socks5.txt
37.120.162.180,10733,Australia,socks5.txt
37.120.162.180,44239,United Kingdom,socks5.txt
37.120.162.180,47686,Australia,socks5.txt
37.120.162.180,27047,United Kingdom,socks5.txt
37.120.162.180,21617,Canada,socks5.txt
152.53.171.242,20002,Spain,socks5.txt
152.53.171.242,29476,France,socks5.txt
37.120.162.180,12237,Australia,socks5.txt
152.53.171.242,10009,United States,socks5.txt
152.53.171.242,24563,France,socks5.txt
152.53.171.242,22791,United States,socks5.txt
152.53.171.242,15143,United States,socks5.txt
152.53.171.242,20929,France,socks5.txt
152.53.171.242,37117,United Kingdom,socks5.txt
152.53.171.242,12468,United States,socks5.txt
152.53.171.242,58369,United States,socks5.txt
152.53.171.242,30768,United States,socks5.txt
152.53.171.242,28694,United Kingdom,socks5.txt
152.53.171.242,49353,United Kingdom,socks5.txt
152.53.171.242,10509,Germany,socks5.txt
37.120.162.180,37626,United States,socks5.txt
37.120.162.180,44762,United States,socks5.txt
37.120.162.180,18618,France,socks5.txt
152.53.171.242,28080,United States,socks5.txt
37.120.162.180,41401,Spain,socks5.txt
152.53.171.242,27019,United States,socks5.txt
152.53.171.242,41003,United States,socks5.txt
152.53.171.242,32067,United Kingdom,socks5.txt
37.120.162.180,55419,Spain,socks5.txt
152.53.171.242,14287,United Kingdom,socks5.txt
37.120.162.180,10850,Germany,socks5.txt
152.53.171.242,18302,Australia,socks5.txt
152.53.171.242,11730,Canada,socks5.txt
37.120.162.180,28171,Germany,socks5.txt
152.53.171.242,38153,United States,socks5.txt
37.120.162.180,28629,Spain,socks5.txt
36.255.98.167,22653,France,socks5.txt
37.120.162.180,51802,Australia,socks5.txt
152.53.171.242,20753,United Kingdom,socks5.txt
37.120.162.180,10023,Australia,socks5.txt
37.120.162.180,15242,United States,socks5.txt
152.53.171.242,25257,United Kingdom,socks5.txt
152.53.171.242,41365,United States,socks5.txt
152.53.171.242,13485,France,socks5.txt
152.53.171.242,47985,Australia,socks5.txt
152.53.171.242,42777,Germany,socks5.txt
152.53.171.242,39453,United Kingdom,socks5.txt
152.53.171.242,15081,United States,socks5.txt
152.53.171.242,28737,United States,socks5.txt
152.53.171.242,44863,United States,socks5.txt
152.53.171.242,17071,France,socks5.txt
37.120.162.180,20929,Germany,socks5.txt
37.120.162.180,47985,United States,socks5.txt
37.120.162.180,49943,Spain,socks5.txt
37.120.162.180,16297,Spain,socks5.txt
37.120.162.180,18949,France,socks5.txt
152.53.171.242,36181,Spain,socks5.txt
37.120.162.180,10121,Germany,socks5.txt
152.53.171.242,47634,United Kingdom,socks5.txt
152.53.171.242,14058,United States,socks5.txt
37.120.162.180,25019,Australia,socks5.txt
152.53.171.242,32100,Germany,socks5.txt
152.53.171.242,49255,United States,socks5.txt
152.53.171.242,15242,Germany,socks5.txt
152.53.171.242,47686,United States,socks5.txt
152.53.171.242,30040,Germany,socks5.txt
37.120.162.180,38365,United Kingdom,socks5.txt
37.120.162.180,11644,Canada,socks5.txt
152.53.171.242,31557,Australia,socks5.txt
152.53.171.242,39489,United States,socks5.txt
152.53.171.242,19157,United States,socks5.txt
152.53.171.242,20399,United States,socks5.txt
152.53.171.242,24581,United States,socks5.txt
152.53.171.242,37555,Germany,socks5.txt
152.53.171.242,58345,Australia,socks5.txt
152.53.171.242,30831,United States,socks5.txt
