dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
89.46.249.170,12345,United Kingdom,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.209.158,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
138.68.21.132,40467,United States,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
72.207.113.97,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
111.61.73.175,7302,China,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
203.25.208.163,1011,China,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
128.140.76.145,10017,Canada,socks5.txt
210.75.240.178,4781,United States,socks5.txt
128.140.76.145,23157,Canada,socks5.txt
167.172.239.171,5555,United States,socks5.txt
128.140.76.145,11711,Canada,socks5.txt
145.14.158.55,1080,The Netherlands,socks5.txt
128.140.76.145,17876,Canada,socks5.txt
128.140.76.145,26001,Canada,socks5.txt
212.33.248.45,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
47.238.255.5,1011,Hong Kong,socks5.txt
88.215.162.59,1080,Russia,socks5.txt
81.23.107.130,1080,Russia,socks5.txt
128.140.76.145,19324,United States,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
128.140.76.145,13859,Spain,socks5.txt
128.140.76.145,16824,Spain,socks5.txt
103.82.23.118,6251,Vietnam,socks5.txt
202.40.179.186,64564,Bangladesh,socks5.txt
128.140.76.145,10000,United Kingdom,socks5.txt
128.140.76.145,17616,Australia,socks5.txt
13.229.183.206,1080,Singapore,socks5.txt
128.140.76.145,25311,United States,socks5.txt
91.205.131.251,1080,Russia,socks5.txt
128.140.76.145,29590,Germany,socks5.txt
