dest_ip,dest_port,dest_country,metadata_file
184.178.172.23,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
134.199.159.23,1080,United States,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
47.239.238.156,1111,Hong Kong,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
47.239.238.156,1025,Hong Kong,socks5.txt
47.239.238.156,1100,Hong Kong,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
47.239.238.156,33333,Hong Kong,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
47.239.238.156,1011,Hong Kong,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
152.53.36.101,58579,United States,socks5.txt
152.53.36.101,16299,Germany,socks5.txt
152.53.36.101,46753,United States,socks5.txt
152.53.36.101,19803,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
103.231.45.189,1080,India,socks5.txt
152.53.36.101,14737,United States,socks5.txt
47.84.183.157,1025,United States,socks5.txt
203.25.208.163,1100,China,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
152.53.36.101,20253,Canada,socks5.txt
152.53.36.101,24123,Spain,socks5.txt
152.53.36.101,27857,United States,socks5.txt
152.53.36.101,45219,United Kingdom,socks5.txt
152.53.36.101,20595,United States,socks5.txt
152.53.36.101,20467,United States,socks5.txt
152.53.36.101,18777,France,socks5.txt
152.53.36.101,54105,United States,socks5.txt
152.53.36.101,35173,Canada,socks5.txt
81.23.107.130,1080,Russia,socks5.txt
139.28.221.173,8080,Finland,socks5.txt
138.59.177.117,5678,Honduras,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
50.238.47.86,32100,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
64.64.152.248,39593,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
82.223.165.28,62284,Spain,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
181.10.235.27,56034,Argentina,socks4.txt
67.201.33.10,25283,United States,socks4.txt
103.143.214.81,5678,India,socks4.txt
36.66.111.81,1080,Indonesia,socks4.txt
69.49.234.59,55781,United States,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
64.227.131.240,1080,India,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.254.57.227,48293,India,socks4.txt
38.51.243.174,5678,Colombia,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
192.241.156.17,1080,United States,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
