dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
102.68.128.216,8080,Libya,connect.txt
13.126.184.76,3128,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
90.161.186.147,3128,Spain,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
45.169.84.21,8080,Brazil,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
187.111.144.102,8080,Brazil,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
128.199.254.13,9090,Singapore,connect.txt
154.73.28.129,8080,Libya,connect.txt
114.130.153.70,58080,Bangladesh,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
200.119.218.94,999,Bolivia,connect.txt
103.139.127.244,8080,Indonesia,connect.txt
209.14.113.2,999,Colombia,connect.txt
93.177.126.79,8088,Russia,connect.txt
45.184.73.32,40033,Brazil,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
190.111.193.83,8080,Argentina,connect.txt
102.209.18.96,8080,Kenya,connect.txt
176.108.59.40,29667,Bosnia and Herzegovina,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
188.227.140.181,8080,Spain,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
85.112.71.208,8080,Lebanon,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
41.203.84.134,8080,Nigeria,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
45.167.126.105,999,Colombia,connect.txt
38.66.207.17,999,Venezuela,connect.txt
103.171.150.56,8080,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
112.78.134.133,7777,Indonesia,connect.txt
188.132.222.40,8080,T�rkiye,connect.txt
103.162.221.3,8080,Indonesia,connect.txt
81.30.196.146,8080,Russia,connect.txt
181.188.238.148,999,Ecuador,connect.txt
121.101.131.142,8181,Indonesia,connect.txt
204.157.250.16,999,Mexico,connect.txt
181.188.238.146,999,Ecuador,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
103.231.236.27,8182,Indonesia,connect.txt
157.100.7.218,999,Ecuador,connect.txt
112.78.39.252,8080,Indonesia,connect.txt
103.101.193.78,1111,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
109.127.82.4,8085,Iraq,connect.txt
186.211.157.19,8080,Brazil,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
204.157.185.3,999,Peru,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
103.18.77.110,1111,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
196.251.195.254,8083,South Africa,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
103.187.164.66,8080,Indonesia,connect.txt
202.74.77.14,8080,Indonesia,connect.txt
45.151.70.237,8080,Indonesia,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
200.10.30.180,999,Colombia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
103.163.244.212,83,India,connect.txt
103.155.196.104,8080,Indonesia,connect.txt
103.234.31.253,8080,Indonesia,connect.txt
202.162.213.180,8080,Indonesia,connect.txt
200.205.60.2,8080,Brazil,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
119.93.87.65,8080,Philippines,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
202.52.48.46,4444,Indonesia,connect.txt
195.133.220.46,1971,Iraq,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
38.65.172.4,999,Mexico,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.126.86.200,3127,Indonesia,connect.txt
103.141.149.194,8080,Indonesia,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
103.42.242.51,3125,Indonesia,connect.txt
45.123.142.65,8181,Indonesia,connect.txt
157.66.50.95,8080,Indonesia,connect.txt
103.133.61.179,3127,Indonesia,connect.txt
103.91.149.140,8080,Indonesia,connect.txt
103.228.246.132,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
103.209.248.245,8080,Indonesia,connect.txt
84.22.45.25,8080,Kosovo,connect.txt
45.4.148.69,8080,Brazil,connect.txt
200.125.170.222,999,Dominican Republic,connect.txt
103.139.98.159,8080,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
38.172.128.13,999,Peru,connect.txt
45.181.13.208,999,Mexico,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
181.198.1.82,999,Ecuador,connect.txt
103.172.197.223,8089,Indonesia,connect.txt
103.155.116.239,8080,Indonesia,connect.txt
180.191.20.5,8081,Philippines,connect.txt
161.248.190.98,8080,,connect.txt
103.153.246.166,8080,Indonesia,connect.txt
103.247.14.166,9285,Indonesia,connect.txt
103.39.51.93,8099,Indonesia,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
122.52.185.72,8080,Philippines,connect.txt
168.228.44.66,999,Honduras,connect.txt
139.255.210.106,8080,Indonesia,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
103.247.22.148,8080,Indonesia,connect.txt
170.78.210.123,999,Mexico,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
38.183.146.159,8181,Indonesia,connect.txt
45.191.7.250,8080,Argentina,connect.txt
45.123.143.6,8080,Indonesia,connect.txt
190.8.34.211,999,Dominican Republic,connect.txt
38.7.131.128,999,Dominican Republic,connect.txt
103.147.77.166,8082,Indonesia,connect.txt
38.156.13.74,999,Colombia,connect.txt
119.92.188.29,8080,Philippines,connect.txt
217.66.215.86,8080,Iran,connect.txt
131.100.48.81,999,Colombia,connect.txt
177.93.39.73,999,Colombia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
103.170.22.52,8089,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.46.10.206,3000,Indonesia,connect.txt
36.88.129.140,9999,Indonesia,connect.txt
14.143.92.99,8080,India,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
38.156.23.38,999,Dominican Republic,connect.txt
103.22.99.166,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
101.255.117.193,8095,Indonesia,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
36.50.138.211,2016,Indonesia,connect.txt
160.25.196.12,8085,Indonesia,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
103.159.96.189,3122,Indonesia,connect.txt
103.247.23.73,8081,Indonesia,connect.txt
200.35.148.202,999,Venezuela,connect.txt
23.28.246.152,8080,United States,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
112.198.133.246,8181,Philippines,connect.txt
23.122.184.9,8888,United States,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
177.234.217.82,999,Ecuador,connect.txt
45.174.176.161,8088,Brazil,connect.txt
190.94.211.76,999,United States,connect.txt
103.231.236.82,8070,Indonesia,connect.txt
38.158.83.161,999,Peru,connect.txt
132.255.23.183,999,Colombia,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
120.28.195.91,8082,Philippines,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
168.227.40.126,9192,Brazil,connect.txt
103.156.74.195,8081,Indonesia,connect.txt
185.200.38.201,8080,T�rkiye,connect.txt
103.126.119.191,8080,Indonesia,connect.txt
103.86.117.49,1080,Indonesia,connect.txt
217.76.243.2,999,Mexico,connect.txt
141.136.56.104,999,Venezuela,connect.txt
192.203.0.122,999,Puerto Rico,connect.txt
45.190.197.234,999,Mexico,connect.txt
38.158.83.129,999,Peru,connect.txt
103.132.40.58,7777,Indonesia,connect.txt
8.210.38.209,1081,Hong Kong,connect.txt
103.133.60.12,8080,Indonesia,connect.txt
160.22.206.51,8080,Indonesia,connect.txt
38.252.213.63,999,Peru,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
191.242.111.26,8080,Brazil,connect.txt
103.224.73.77,3128,Indonesia,connect.txt
188.132.221.143,8080,T�rkiye,connect.txt
89.58.46.123,9100,Germany,connect.txt
154.197.119.182,39181,Seychelles,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
38.190.100.170,999,United States,connect.txt
36.92.106.41,8080,Indonesia,connect.txt
5.12.139.156,8080,Romania,connect.txt
85.234.122.67,8080,Russia,connect.txt
103.249.19.190,8080,Indonesia,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
118.172.205.128,3128,Thailand,connect.txt
177.234.217.86,999,Ecuador,connect.txt
157.15.118.82,1111,Indonesia,connect.txt
124.121.94.114,8080,Thailand,connect.txt
194.124.37.5,8080,T�rkiye,connect.txt
103.191.219.31,7777,Indonesia,connect.txt
103.138.26.37,8080,Bangladesh,connect.txt
