dest_ip,dest_port,dest_country,metadata_file
83.143.24.66,80,Botswana,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
138.121.161.86,8190,Argentina,connect.txt
18.133.16.21,1080,Cyprus,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.145.149.36,8080,Indonesia,connect.txt
103.93.93.220,3127,Indonesia,connect.txt
190.95.202.210,999,Ecuador,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
122.53.75.222,8082,Philippines,connect.txt
122.3.77.27,8082,Philippines,connect.txt
183.88.214.44,8080,Thailand,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.124.196.218,8080,Indonesia,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.84.177.28,8083,Philippines,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
105.21.72.38,8080,Uganda,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
119.40.98.29,20,Mongolia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
123.200.7.110,8080,Bangladesh,connect.txt
103.190.171.37,1080,Indonesia,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
190.94.213.58,999,Venezuela,connect.txt
36.94.30.238,8080,Indonesia,connect.txt
103.149.194.222,32650,India,connect.txt
165.16.27.43,1981,Libya,connect.txt
103.78.113.9,8080,Indonesia,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
102.209.18.68,8080,Kenya,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.173.139.88,8080,Indonesia,connect.txt
103.172.71.140,8080,Indonesia,connect.txt
191.97.15.94,11201,Colombia,connect.txt
94.68.245.147,8080,Greece,connect.txt
202.166.197.177,2121,Nepal,connect.txt
103.156.224.66,8080,Indonesia,connect.txt
192.145.205.97,8080,Brazil,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
45.249.77.145,83,India,connect.txt
118.97.75.86,8080,Indonesia,connect.txt
