dest_ip,dest_port,dest_country,metadata_file
174.64.199.82,4145,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
142.54.228.193,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
77.110.105.74,54052,Russia,socks5.txt
128.140.76.145,50471,United States,socks5.txt
128.140.76.145,14001,France,socks5.txt
128.140.76.145,10882,United Kingdom,socks5.txt
128.140.76.145,13087,Spain,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
72.214.108.67,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
37.18.73.60,5566,United States,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
122.3.41.154,8090,Philippines,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.84.177.28,8083,Philippines,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
47.176.240.250,4228,United States,connect.txt
109.127.82.4,8085,Iraq,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
102.219.209.86,3346,Kenya,connect.txt
125.27.24.41,8080,Thailand,connect.txt
139.135.141.12,8095,Philippines,connect.txt
89.175.0.74,3129,Russia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
200.114.81.219,8080,Argentina,connect.txt
112.199.40.53,8080,Philippines,connect.txt
177.234.217.42,999,Ecuador,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
38.194.246.34,999,Mexico,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
132.255.21.123,999,Colombia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
45.70.4.89,8081,Brazil,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
119.93.33.130,8082,Philippines,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
45.168.236.54,3128,Mexico,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
200.117.0.225,999,Argentina,connect.txt
102.68.128.212,8080,Libya,connect.txt
190.145.227.114,999,Colombia,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
116.254.115.129,1080,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
181.209.71.222,8080,Argentina,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
197.232.25.204,8080,Kenya,connect.txt
85.208.200.185,8081,Italy,connect.txt
180.191.20.10,8081,Philippines,connect.txt
114.141.54.100,8080,Indonesia,connect.txt
180.191.2.16,8081,Philippines,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
78.9.234.55,8080,Poland,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.178.86.178,8080,Indonesia,connect.txt
103.156.16.76,1080,Indonesia,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
157.15.66.105,8080,Indonesia,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
38.137.179.253,999,Venezuela,connect.txt
102.66.2.187,9999,South Africa,connect.txt
181.209.75.124,8080,Argentina,connect.txt
8.243.126.136,8801,Peru,connect.txt
38.224.97.6,999,Mexico,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.152.238.89,1080,Indonesia,connect.txt
76.169.128.104,8080,United States,connect.txt
103.126.119.155,8080,Indonesia,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
177.85.69.252,9999,Brazil,connect.txt
103.136.171.165,8080,Indonesia,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
176.126.103.194,44214,Russia,connect.txt
37.220.83.49,8080,Germany,connect.txt
103.167.229.147,8080,Nepal,connect.txt
38.224.36.1,999,Venezuela,connect.txt
179.1.95.213,999,Colombia,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
38.183.183.114,999,Peru,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
103.179.218.14,1080,Indonesia,connect.txt
45.167.126.42,999,Colombia,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
38.41.12.88,999,Venezuela,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
103.242.104.151,8080,Indonesia,connect.txt
