dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
198.8.84.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
98.182.147.97,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
203.25.208.163,1011,China,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
221.1.104.177,7302,China,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10872,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
167.71.226.135,1080,India,socks5.txt
46.146.220.177,1080,Russia,socks5.txt
188.235.142.248,1080,Russia,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
146.235.19.84,10846,Singapore,socks5.txt
213.35.110.67,10880,Singapore,socks5.txt
8.210.117.246,1145,Hong Kong,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
109.195.20.54,1080,Russia,socks5.txt
213.35.110.67,10921,Singapore,socks5.txt
213.35.110.67,10805,Singapore,socks5.txt
213.35.110.67,10807,Singapore,socks5.txt
146.235.19.84,10805,Singapore,socks5.txt
178.62.116.7,1080,United Kingdom,socks5.txt
217.154.207.198,1080,Germany,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
123.54.197.53,21144,China,socks5.txt
141.11.210.35,1080,United States,socks5.txt
154.64.230.253,19999,United States,socks5.txt
45.88.89.65,6666,Albania,socks5.txt
176.34.40.50,1080,Japan,socks5.txt
35.76.216.108,1080,Japan,socks5.txt
35.72.90.28,1080,Japan,socks5.txt
211.76.187.58,58367,Taiwan,socks5.txt
103.159.207.118,58367,Taiwan,socks5.txt
35.221.177.183,1080,Taiwan,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
12.218.209.130,13326,United States,socks4.txt
64.49.67.164,5678,United States,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
208.65.90.3,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
8.39.228.193,39593,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
14.97.132.226,5678,India,socks4.txt
187.157.30.202,4153,Mexico,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
183.6.7.103,4145,China,socks4.txt
47.176.213.210,39593,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.166.39.81,3629,Bangladesh,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
104.248.203.234,1080,The Netherlands,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
80.78.73.142,65530,Albania,socks4.txt
98.191.0.47,4145,United States,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
72.207.113.97,4145,United States,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
193.239.103.13,44769,Poland,socks4.txt
136.232.116.2,43314,India,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
178.236.112.175,5678,Spain,socks4.txt
31.40.144.129,8888,Russia,socks4.txt
177.93.72.82,4153,Brazil,socks4.txt
45.160.86.22,4153,Brazil,socks4.txt
58.235.170.51,5678,South Korea,socks4.txt
36.64.238.84,1080,Indonesia,socks4.txt
103.145.30.46,1080,Indonesia,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
124.6.225.124,1088,Bangladesh,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
103.143.214.77,5678,India,socks4.txt
103.216.57.43,1080,Bangladesh,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
195.9.146.246,3629,Russia,socks4.txt
154.113.170.145,5678,Nigeria,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
79.101.106.74,33608,Serbia,socks4.txt
177.131.29.210,4153,Brazil,socks4.txt
173.242.95.158,60606,United States,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
190.122.88.114,1080,Argentina,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
91.211.100.35,44744,Poland,socks4.txt
103.208.100.74,1080,Indonesia,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
103.160.56.127,10101,Indonesia,socks4.txt
171.249.163.170,1080,Vietnam,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
45.138.69.33,563,Hong Kong,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
113.53.61.30,4153,Thailand,socks4.txt
177.184.67.1,4145,Brazil,socks4.txt
78.38.67.210,3636,Iran,socks4.txt
217.219.162.114,5678,Iran,socks4.txt
195.133.77.82,65535,Czechia,socks4.txt
36.66.111.81,1080,Indonesia,socks4.txt
106.52.230.117,8080,China,socks4.txt
