dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.214.108.67,4145,United States,socks4.txt
103.196.7.38,4153,India,socks4.txt
98.170.57.241,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
192.252.211.193,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
212.103.118.77,5678,Russia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
46.21.186.252,1080,Italy,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
202.40.180.14,1080,Bangladesh,socks4.txt
177.184.67.25,4145,Brazil,socks4.txt
18.188.23.181,10001,United States,socks4.txt
94.159.107.168,8888,Germany,socks4.txt
103.81.194.166,7777,Indonesia,socks4.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
84.255.40.228,8998,Malta,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
190.7.138.78,8080,Colombia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
38.194.251.246,999,Mexico,connect.txt
65.108.203.36,18080,Norway,connect.txt
190.119.90.114,8080,Peru,connect.txt
125.27.24.41,8080,Thailand,connect.txt
139.135.141.12,8095,Philippines,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.48.71.138,83,India,connect.txt
200.115.100.33,8080,Brazil,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
38.158.83.241,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
47.89.184.18,3128,United States,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
201.230.121.126,999,Peru,connect.txt
204.199.202.133,999,Mexico,connect.txt
186.96.111.214,999,Colombia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
165.16.92.193,8102,Libya,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
193.38.224.169,8081,Spain,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
38.158.83.193,999,Peru,connect.txt
81.0.50.19,8080,Spain,connect.txt
202.154.241.199,808,Pakistan,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
85.208.200.185,8081,Italy,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
180.191.2.16,8081,Philippines,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.156.217.101,1111,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
122.54.119.79,8080,Philippines,connect.txt
78.9.234.55,8080,Poland,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
103.210.22.17,3128,Singapore,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
89.26.83.25,8080,Austria,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
187.190.114.60,999,Mexico,connect.txt
34.124.190.108,8090,United States,connect.txt
103.156.86.129,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.41.12.91,999,Venezuela,connect.txt
160.119.228.146,12354,South Africa,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
45.224.149.77,999,Ecuador,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
38.224.36.1,999,Venezuela,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
113.176.92.71,3128,Vietnam,connect.txt
79.106.33.26,8079,Albania,connect.txt
122.3.103.17,8082,Philippines,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
113.192.30.243,1111,Indonesia,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
161.248.190.99,8080,Philippines,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
122.3.87.41,8080,Philippines,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
103.149.238.100,1111,Indonesia,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
103.106.34.49,4995,Bangladesh,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
45.236.66.163,8520,Brazil,connect.txt
45.236.65.201,8520,Brazil,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
103.238.232.34,1111,Indonesia,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
103.189.223.29,8080,Indonesia,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
187.94.220.85,8080,Brazil,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
177.128.212.190,8080,Brazil,connect.txt
200.39.152.161,999,Peru,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
110.235.136.71,8081,Philippines,connect.txt
91.150.189.122,30389,Poland,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
181.143.42.138,8080,Colombia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
38.253.80.25,999,Peru,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
207.248.3.81,999,Chile,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
