dest_ip,dest_port,dest_country,metadata_file
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
222.59.173.105,44017,China,socks5.txt
157.180.121.252,13991,Australia,socks5.txt
8.217.211.129,1011,China,socks5.txt
157.180.121.252,23765,Spain,socks5.txt
152.53.171.242,16357,Brunei,socks5.txt
37.221.193.221,15553,Canada,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
152.53.171.242,55381,Haiti,socks5.txt
152.53.171.242,36857,Rwanda,socks5.txt
152.53.171.242,39585,Maldives,socks5.txt
152.53.171.242,18081,El Salvador,socks5.txt
152.53.171.242,48353,Canada,socks5.txt
157.180.121.252,18080,Canada,socks5.txt
152.53.171.242,25087,Cuba,socks5.txt
152.53.171.242,10043,Greece,socks5.txt
152.53.171.242,10075,Zimbabwe,socks5.txt
152.53.171.242,10337,Lithuania,socks5.txt
152.53.171.242,29017,Somalia,socks5.txt
222.59.173.105,44147,China,socks5.txt
152.53.171.242,58797,Czechia,socks5.txt
152.53.171.242,12669,Peru,socks5.txt
152.53.171.242,43343,New Zealand,socks5.txt
171.238.88.218,1081,Vietnam,socks5.txt
171.238.89.141,1081,Vietnam,socks5.txt
171.238.90.238,1081,Vietnam,socks5.txt
171.238.102.99,1081,Vietnam,socks5.txt
171.238.103.65,1081,Vietnam,socks5.txt
157.180.121.252,19747,United States,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
138.124.49.149,10808,Sweden,socks5.txt
152.53.171.242,59043,Mauritania,socks5.txt
152.53.171.242,42869,Kuwait,socks5.txt
152.53.171.242,50955,Canada,socks5.txt
152.53.171.242,52771,Guinea,socks5.txt
152.53.171.242,44893,Sri Lanka,socks5.txt
152.53.171.242,44109,Guinea,socks5.txt
152.53.171.242,55443,El Salvador,socks5.txt
152.53.171.242,24069,Spain,socks5.txt
152.53.171.242,55669,Bulgaria,socks5.txt
152.53.171.242,59671,Chile,socks5.txt
152.53.171.242,42073,Australia,socks5.txt
152.53.171.242,33273,Panama,socks5.txt
152.53.171.242,45505,Bangladesh,socks5.txt
152.53.171.242,35877,Lithuania,socks5.txt
152.53.171.242,11113,Spain,socks5.txt
152.53.171.242,57981,Sint Maarten,socks5.txt
152.53.171.242,52767,Australia,socks5.txt
152.53.171.242,31671,Turks and Caicos Islands,socks5.txt
152.53.171.242,46065,Serbia,socks5.txt
152.53.171.242,40467,Thailand,socks5.txt
188.113.174.219,1080,Russia,socks5.txt
152.53.171.242,45487,Mozambique,socks5.txt
152.53.171.242,31993,Denmark,socks5.txt
152.53.171.242,59373,Nigeria,socks5.txt
157.180.121.252,28128,Canada,socks5.txt
152.53.171.242,29949,United States,socks5.txt
152.53.171.242,15607,United States,socks5.txt
152.53.171.242,56559,Finland,socks5.txt
152.53.171.242,49757,Albania,socks5.txt
157.180.121.252,28262,United Kingdom,socks5.txt
152.53.171.242,20325,Tunisia,socks5.txt
152.53.171.242,45599,Saudi Arabia,socks5.txt
152.53.171.242,19615,Libya,socks5.txt
152.53.171.242,23543,Fiji,socks5.txt
152.53.171.242,49407,Nicaragua,socks5.txt
152.53.171.242,25401,Malaysia,socks5.txt
