dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
78.133.163.190,4145,Poland,socks4.txt
47.180.63.37,54321,United States,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
68.1.210.189,4145,United States,socks4.txt
121.200.60.198,8010,Bangladesh,socks4.txt
72.195.101.99,4145,United States,socks4.txt
182.53.216.4,4153,Thailand,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
194.44.74.118,1080,Ukraine,socks4.txt
181.114.43.74,5678,Argentina,socks4.txt
163.172.187.22,16379,Romania,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
208.65.90.21,4145,United States,socks4.txt
122.248.46.26,4145,Indonesia,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
192.252.211.193,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
181.10.235.27,56034,Argentina,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
194.44.166.65,1080,Ukraine,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
217.15.149.192,8080,Russia,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
212.47.249.156,16379,Ukraine,socks4.txt
68.71.242.118,4145,United States,socks4.txt
200.27.110.29,57702,Chile,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
67.201.33.10,25283,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
51.210.111.216,33123,France,socks4.txt
45.128.133.197,1080,Italy,socks4.txt
51.210.111.216,39811,France,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
68.185.253.190,5678,United States,socks4.txt
51.15.139.14,16379,United States,socks4.txt
51.210.111.216,11926,France,socks4.txt
51.210.111.216,22302,France,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
177.200.82.190,5678,Brazil,socks4.txt
45.61.188.134,44499,United States,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
95.31.42.199,3629,Russia,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
43.252.106.114,1080,Indonesia,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
202.179.88.233,51951,India,socks4.txt
192.95.33.162,1129,Canada,socks4.txt
202.21.114.134,4153,Mongolia,socks4.txt
203.205.34.58,5678,Vietnam,socks4.txt
192.95.33.162,38793,Canada,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
115.75.160.196,5678,Vietnam,socks4.txt
216.68.128.121,4145,United States,socks4.txt
93.91.148.34,9898,Czechia,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
45.117.29.129,10888,India,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
163.172.145.226,16379,Sweden,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
27.254.67.114,39835,Thailand,socks4.txt
51.75.126.150,2184,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
72.211.46.99,4145,United States,socks4.txt
192.95.33.162,55106,Canada,socks4.txt
85.113.18.209,3629,Kyrgyzstan,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
192.95.33.162,20624,Canada,socks4.txt
192.95.33.162,36308,Canada,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
51.75.126.150,3639,France,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
92.119.74.228,5678,Spain,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,31572,Canada,socks4.txt
105.209.147.168,5678,South Africa,socks4.txt
103.148.45.139,1080,Indonesia,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
139.59.24.173,1080,India,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
27.147.137.90,2005,Bangladesh,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
123.200.15.218,49120,Bangladesh,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
14.243.171.127,20001,Vietnam,socks4.txt
136.228.162.179,5678,Myanmar,socks4.txt
192.95.33.162,29981,Canada,socks4.txt
103.81.194.161,6666,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
103.155.167.217,1080,Indonesia,socks4.txt
