dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
82.223.165.28,4733,Spain,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
46.21.186.252,1080,Italy,socks4.txt
50.250.205.21,32100,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
168.196.24.29,60606,Argentina,socks4.txt
177.93.72.82,4153,Brazil,socks4.txt
202.166.211.182,1488,Nepal,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
36.66.170.25,4153,Indonesia,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
103.143.214.77,5678,India,socks4.txt
190.122.88.122,1080,Argentina,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
103.168.123.92,5678,Indonesia,socks4.txt
101.109.245.200,4153,Thailand,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
115.23.88.118,56452,South Korea,socks4.txt
178.130.47.15,8080,United States,socks4.txt
177.67.139.85,4153,Brazil,socks4.txt
154.94.238.147,50161,Seychelles,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
202.40.180.14,1080,Bangladesh,socks4.txt
103.148.51.1,1088,Bangladesh,socks4.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
