dest_ip,dest_port,dest_country,metadata_file
174.64.199.82,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.18,15280,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
184.170.251.30,11288,United States,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
79.120.9.143,7777,Russia,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
203.25.208.163,1011,China,socks5.txt
178.33.77.209,10880,France,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
47.243.53.38,1122,Hong Kong,socks5.txt
47.83.23.2,1122,United States,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
182.160.109.166,1080,Bangladesh,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
8.219.89.229,1025,Singapore,socks5.txt
152.53.36.101,29661,United Kingdom,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
47.86.43.255,1111,United States,socks5.txt
8.222.195.4,1111,Singapore,socks5.txt
47.237.3.83,1011,Singapore,socks5.txt
47.84.183.157,1025,United States,socks5.txt
117.161.170.163,9087,China,socks5.txt
47.237.125.151,1011,Singapore,socks5.txt
157.180.121.252,15303,Australia,socks5.txt
47.239.104.34,1011,Hong Kong,socks5.txt
152.53.36.101,18181,United States,socks5.txt
47.237.3.83,1100,Singapore,socks5.txt
47.237.3.83,33333,Singapore,socks5.txt
8.222.195.4,33333,Singapore,socks5.txt
202.74.243.43,1080,Bangladesh,socks5.txt
152.53.36.101,32693,United States,socks5.txt
157.180.121.252,27360,Australia,socks5.txt
47.236.17.156,33333,Singapore,socks5.txt
157.180.121.252,15455,Australia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
217.154.98.134,1080,United Kingdom,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
152.53.36.101,33823,Australia,socks5.txt
37.221.193.221,32274,Australia,socks5.txt
47.236.17.156,1011,Singapore,socks5.txt
37.221.193.221,15442,Australia,socks5.txt
47.236.100.96,1100,United States,socks5.txt
152.53.36.101,48385,France,socks5.txt
8.218.95.146,1011,Hong Kong,socks5.txt
47.237.10.40,1011,Singapore,socks5.txt
8.222.195.4,1011,Singapore,socks5.txt
8.219.60.170,1111,Singapore,socks5.txt
37.221.193.221,18869,United States,socks5.txt
152.53.171.242,48303,United Kingdom,socks5.txt
103.191.218.29,8199,Indonesia,socks5.txt
103.191.218.63,8199,Indonesia,socks5.txt
157.180.121.252,36444,Australia,socks5.txt
152.53.171.242,54121,United Kingdom,socks5.txt
37.221.193.221,25043,United Kingdom,socks5.txt
47.236.233.65,1100,Singapore,socks5.txt
152.53.36.101,25245,Spain,socks5.txt
47.84.183.157,1011,United States,socks5.txt
8.217.240.125,1111,Hong Kong,socks5.txt
8.217.240.125,1100,Hong Kong,socks5.txt
37.221.193.221,10036,United States,socks5.txt
152.53.171.242,14483,France,socks5.txt
37.221.193.221,10025,United States,socks5.txt
152.53.171.242,13339,United States,socks5.txt
157.180.121.252,28573,United States,socks5.txt
152.53.36.101,21357,Spain,socks5.txt
157.180.121.252,31860,Canada,socks5.txt
8.222.195.4,1024,Singapore,socks5.txt
8.219.60.170,1024,Singapore,socks5.txt
8.219.60.170,1025,Singapore,socks5.txt
43.133.207.140,1100,Japan,socks5.txt
152.53.171.242,38121,United States,socks5.txt
152.53.36.101,28823,United States,socks5.txt
152.53.171.242,45157,United Kingdom,socks5.txt
43.133.207.140,33333,Japan,socks5.txt
152.53.171.242,59001,United Kingdom,socks5.txt
152.53.36.101,17509,Antigua and Barbuda,socks5.txt
152.53.171.242,11001,Denmark,socks5.txt
152.53.171.242,54079,France,socks5.txt
152.53.36.101,21909,United Kingdom,socks5.txt
152.53.171.242,22925,United States,socks5.txt
152.53.171.242,13933,Sweden,socks5.txt
152.53.171.242,15969,United States,socks5.txt
152.53.171.242,30533,Spain,socks5.txt
37.221.193.221,36177,France,socks5.txt
37.221.193.221,10070,Canada,socks5.txt
37.221.193.221,14977,Canada,socks5.txt
37.221.193.221,18177,United States,socks5.txt
152.53.171.242,39175,United States,socks5.txt
152.53.171.242,56907,United States,socks5.txt
118.174.14.65,44336,Thailand,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
177.67.136.109,4153,Brazil,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
97.105.12.186,4153,United States,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
34.124.190.108,8080,United States,socks4.txt
185.196.178.40,4145,Austria,socks4.txt
