dest_ip,dest_port,dest_country,metadata_file
129.152.20.44,6969,Germany,connect.txt
182.93.75.77,8080,Nepal,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.22.209.157,8888,United States,connect.txt
154.73.28.157,8080,Libya,connect.txt
44.226.167.102,3128,United States,connect.txt
3.10.93.50,1080,Sweden,connect.txt
44.226.167.102,80,Luxembourg,connect.txt
52.35.240.119,3128,Germany,connect.txt
35.154.71.72,3128,France,connect.txt
35.154.71.72,1080,Cyprus,connect.txt
13.40.239.130,1080,Germany,connect.txt
54.212.22.168,3128,Luxembourg,connect.txt
35.154.78.253,80,Germany,connect.txt
34.215.74.117,3128,United States,connect.txt
54.212.162.236,1080,Cyprus,connect.txt
15.207.35.241,1080,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
190.128.248.134,999,Paraguay,connect.txt
102.68.129.54,8080,Libya,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.41.35.162,58080,India,connect.txt
45.70.85.33,58080,Brazil,connect.txt
103.186.239.73,6969,Bangladesh,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
218.60.0.214,80,China,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
183.88.241.167,8080,Thailand,connect.txt
103.78.215.253,8080,Indonesia,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
183.88.231.188,34599,Thailand,connect.txt
139.135.189.175,8081,Philippines,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
114.9.26.238,8080,Indonesia,connect.txt
159.255.163.153,47193,Iraq,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.87.148.21,8080,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
13.126.79.133,80,Germany,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
123.200.7.110,8080,Bangladesh,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
190.94.213.58,999,Venezuela,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
190.121.207.161,999,Guatemala,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
102.36.152.26,8080,South Africa,connect.txt
114.9.24.210,8080,Indonesia,connect.txt
103.101.99.45,8080,Bangladesh,connect.txt
209.121.164.51,31147,Canada,connect.txt
181.12.169.91,11201,Argentina,connect.txt
45.249.77.145,83,India,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
8.242.126.181,11201,Colombia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
202.47.65.146,3128,Indonesia,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
92.255.196.39,8080,Russia,connect.txt
190.15.192.169,8080,Argentina,connect.txt
157.66.16.43,8070,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
