dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
98.170.57.241,4145,United States,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
208.65.90.3,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
139.59.24.173,1080,India,socks4.txt
45.115.236.15,1080,China,socks4.txt
134.199.159.23,1080,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
142.93.251.218,1080,United States,socks4.txt
98.188.47.150,4145,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
98.152.200.61,8081,United States,socks5.txt
143.110.190.60,1080,India,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
195.133.250.173,3128,Russia,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
64.226.85.75,1080,Germany,socks5.txt
185.93.89.143,4523,Thailand,socks5.txt
185.93.89.146,4740,South Africa,socks5.txt
57.129.81.201,1080,France,socks5.txt
185.93.89.145,7169,France,socks5.txt
185.93.89.143,4446,United States,socks5.txt
37.18.73.60,5566,United States,socks5.txt
205.209.113.242,1080,United States,socks5.txt
185.93.89.188,22277,Chile,socks5.txt
185.93.89.177,4952,India,socks5.txt
172.245.233.138,1080,United States,socks5.txt
13.251.89.167,1080,Singapore,socks5.txt
103.106.229.24,1080,Singapore,socks5.txt
103.84.101.10,1080,Myanmar,socks5.txt
185.93.89.145,7478,France,socks5.txt
185.93.89.177,4789,United States,socks5.txt
185.93.89.143,4074,France,socks5.txt
185.93.89.187,11244,India,socks5.txt
185.93.89.188,9052,Chile,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
185.93.89.147,5407,France,socks5.txt
185.93.89.188,7959,Canada,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
185.93.89.147,9059,France,socks5.txt
185.93.89.176,4177,United States,socks5.txt
45.146.130.47,23492,Vietnam,socks5.txt
192.241.156.17,1080,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.93.89.158,25776,United States,socks5.txt
185.93.89.177,4635,Germany,socks5.txt
185.93.89.191,25777,Hong Kong,socks5.txt
199.7.140.114,8080,United States,socks5.txt
185.93.89.188,7556,France,socks5.txt
185.93.89.158,8899,United States,socks5.txt
185.93.89.158,23677,United States,socks5.txt
185.93.89.150,12309,Germany,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
45.146.130.46,25285,Singapore,socks5.txt
185.93.89.143,25902,France,socks5.txt
185.93.89.153,18149,United Kingdom,socks5.txt
185.93.89.144,35275,Cambodia,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
185.93.89.152,7099,Russia,socks5.txt
5.181.165.23,10074,United States,socks5.txt
5.181.165.23,10080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
185.93.89.145,6560,France,socks5.txt
185.93.89.150,11267,Germany,socks5.txt
185.93.89.153,19645,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
185.93.89.149,31950,United States,socks5.txt
185.93.89.188,4207,United States,socks5.txt
5.181.165.23,10086,United States,socks5.txt
89.163.157.129,1080,Germany,socks5.txt
185.93.89.169,31967,United States,socks5.txt
5.181.165.23,10003,United States,socks5.txt
45.146.130.27,32849,United States,socks5.txt
5.181.165.23,10010,United States,socks5.txt
185.93.89.147,44215,United States,socks5.txt
5.181.165.23,10089,United States,socks5.txt
5.181.165.23,10006,United States,socks5.txt
5.181.165.23,10009,United States,socks5.txt
45.146.130.18,19630,United States,socks5.txt
45.146.130.18,6937,United States,socks5.txt
185.93.89.191,4898,France,socks5.txt
185.93.89.177,22778,Germany,socks5.txt
5.181.165.23,10004,United States,socks5.txt
45.146.130.21,5309,T�rkiye,socks5.txt
2.59.213.163,1080,Russia,socks5.txt
45.146.130.18,4051,Chile,socks5.txt
3.23.131.234,1080,United States,socks5.txt
45.146.130.21,34936,Vietnam,socks5.txt
185.93.89.147,36718,United States,socks5.txt
45.146.130.36,14812,France,socks5.txt
185.93.89.191,4689,France,socks5.txt
5.181.165.23,10005,United States,socks5.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
202.137.31.186,8080,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
