dest_ip,dest_port,dest_country,metadata_file
184.181.217.206,4145,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
187.188.169.169,59329,Mexico,socks5.txt
172.104.209.44,1080,United States,socks5.txt
163.172.146.42,16379,Germany,socks5.txt
46.105.105.223,32706,France,socks5.txt
163.53.204.178,9813,India,socks5.txt
46.105.105.223,25482,France,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
212.47.254.121,16379,Poland,socks5.txt
212.47.232.161,16379,United Kingdom,socks5.txt
174.75.211.193,4145,United States,socks5.txt
212.47.227.134,16379,Germany,socks5.txt
212.47.232.197,16379,United Kingdom,socks5.txt
51.210.111.216,62160,France,socks5.txt
51.210.111.216,29963,France,socks5.txt
51.210.111.216,43311,France,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
51.15.139.14,16379,United Kingdom,socks5.txt
98.152.200.61,8081,United States,socks5.txt
46.105.105.223,50160,France,socks5.txt
46.105.105.223,4498,France,socks5.txt
149.78.186.176,32566,Brazil,socks5.txt
31.25.24.67,1080,Russia,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
192.95.33.162,15735,Canada,socks5.txt
185.35.130.81,60477,Russia,socks5.txt
172.105.193.238,1080,Japan,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
209.141.45.119,56666,United States,socks5.txt
223.25.109.146,1080,Indonesia,socks5.txt
192.95.33.162,38793,Canada,socks5.txt
51.75.126.150,59091,France,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
46.105.105.223,40167,France,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
163.172.145.226,16379,Germany,socks5.txt
81.177.224.173,1337,Russia,socks5.txt
128.199.5.121,20043,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
170.187.145.238,1080,United States,socks5.txt
192.95.33.162,55106,Canada,socks5.txt
46.105.105.223,54030,France,socks5.txt
212.47.249.56,16379,United Kingdom,socks5.txt
192.95.33.162,33513,Canada,socks5.txt
51.75.126.150,22196,France,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
51.75.126.150,14602,France,socks5.txt
192.95.33.162,36308,Canada,socks5.txt
149.86.137.246,10820,T�rkiye,socks5.txt
23.81.207.122,5256,Hong Kong,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
194.195.122.51,1080,Australia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
178.141.240.140,1080,Russia,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
192.95.33.162,31572,Canada,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
95.156.83.139,1080,Russia,socks5.txt
172.104.164.41,1080,Singapore,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
91.122.176.71,1080,Russia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
45.142.193.18,4063,United States,socks5.txt
172.234.67.180,1080,United States,socks5.txt
162.223.89.83,1080,United States,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
64.227.131.240,1080,India,socks5.txt
107.219.228.250,7777,United States,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
185.93.89.152,6424,Australia,socks5.txt
83.69.109.106,1080,Russia,socks5.txt
64.202.184.249,60221,United States,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
64.202.184.249,62162,United States,socks5.txt
146.190.245.171,1080,Canada,socks5.txt
185.93.89.151,12161,Singapore,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
185.93.89.143,4027,Vietnam,socks5.txt
182.253.159.141,1080,Indonesia,socks5.txt
185.93.89.147,23057,France,socks5.txt
185.93.89.145,24649,Germany,socks5.txt
185.93.89.144,4165,India,socks5.txt
45.142.193.26,42131,France,socks5.txt
212.33.242.249,1080,Russia,socks5.txt
185.93.89.143,4005,Germany,socks5.txt
185.93.89.158,7083,United Kingdom,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
185.93.89.172,6087,Vietnam,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.181,4052,France,socks5.txt
185.93.89.147,22904,Germany,socks5.txt
185.93.89.159,14156,Germany,socks5.txt
185.93.89.143,4120,Hungary,socks5.txt
167.71.171.141,1080,United States,socks5.txt
185.93.89.150,5759,United States,socks5.txt
185.93.89.179,8607,United States,socks5.txt
165.227.150.53,1080,Germany,socks5.txt
185.93.89.144,11701,United States,socks5.txt
185.93.89.149,4319,United States,socks5.txt
45.142.193.26,4038,Singapore,socks5.txt
185.93.89.144,4088,Vietnam,socks5.txt
185.93.89.144,4092,South Africa,socks5.txt
185.93.89.149,4456,Canada,socks5.txt
185.93.89.170,8181,Finland,socks5.txt
185.93.89.191,8085,United States,socks5.txt
185.93.89.153,4145,France,socks5.txt
185.93.89.143,15716,United States,socks5.txt
185.93.89.153,12892,United States,socks5.txt
185.93.89.151,4165,Jordan,socks5.txt
190.246.116.2,6881,Argentina,socks5.txt
185.93.89.191,4255,Russia,socks5.txt
185.93.89.170,4680,Vietnam,socks5.txt
185.93.89.153,10001,United States,socks5.txt
185.93.89.152,4016,United States,socks5.txt
185.93.89.179,29187,Singapore,socks5.txt
185.93.89.155,10195,United States,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
185.93.89.153,16379,Germany,socks5.txt
185.93.89.175,16379,United States,socks5.txt
185.93.89.153,4851,Russia,socks5.txt
188.235.139.93,1080,Russia,socks5.txt
46.8.33.220,1080,Russia,socks5.txt
107.172.108.233,53432,South Korea,socks5.txt
185.93.89.172,15431,United States,socks5.txt
185.93.89.150,4652,Brazil,socks5.txt
185.93.89.152,4002,Germany,socks5.txt
45.142.193.20,4682,Vietnam,socks5.txt
45.142.193.20,46784,Switzerland,socks5.txt
45.142.193.20,4174,Vietnam,socks5.txt
45.142.193.27,4659,Singapore,socks5.txt
45.142.193.27,42267,Vietnam,socks5.txt
45.142.193.26,41950,Iran,socks5.txt
45.142.193.20,4010,Vietnam,socks5.txt
45.142.193.27,31744,Spain,socks5.txt
45.142.193.20,5093,Malaysia,socks5.txt
185.93.89.179,8255,Malaysia,socks5.txt
185.93.89.183,4313,France,socks5.txt
185.93.89.191,5972,France,socks5.txt
185.93.89.179,37579,Poland,socks5.txt
185.93.89.159,4071,Singapore,socks5.txt
185.93.89.157,4165,United Kingdom,socks5.txt
185.93.89.146,4412,India,socks5.txt
38.156.74.147,10820,T�rkiye,socks5.txt
185.93.89.156,4374,Germany,socks5.txt
185.93.89.189,4445,United States,socks5.txt
192.95.33.162,29981,Canada,socks5.txt
185.93.89.151,5000,China,socks5.txt
192.95.33.162,29006,Canada,socks5.txt
45.142.193.27,4081,Vietnam,socks5.txt
185.93.89.153,5067,United Kingdom,socks5.txt
185.93.89.152,17328,United States,socks5.txt
185.93.89.164,17328,Russia,socks5.txt
185.93.89.189,9175,France,socks5.txt
185.93.89.183,4012,Greece,socks5.txt
185.93.89.150,24047,Vietnam,socks5.txt
185.93.89.165,9185,Canada,socks5.txt
185.93.89.153,4189,Germany,socks5.txt
185.93.89.143,24920,United States,socks5.txt
185.93.89.144,23505,France,socks5.txt
185.93.89.144,15144,South Africa,socks5.txt
185.93.89.151,4835,Vietnam,socks5.txt
185.93.89.149,4559,France,socks5.txt
185.93.89.155,4593,United States,socks5.txt
185.93.89.146,6262,United Kingdom,socks5.txt
185.93.89.144,4570,Russia,socks5.txt
185.93.89.182,13627,France,socks5.txt
185.93.89.156,5222,Singapore,socks5.txt
45.142.193.15,6241,Vietnam,socks5.txt
185.93.89.156,4381,France,socks5.txt
185.93.89.164,6250,Thailand,socks5.txt
185.93.89.151,4128,Brazil,socks5.txt
45.142.193.27,45110,The Netherlands,socks5.txt
185.93.89.144,4336,United States,socks5.txt
185.93.89.179,24345,Canada,socks5.txt
185.93.89.143,24445,France,socks5.txt
185.93.89.143,8524,France,socks5.txt
185.93.89.165,9348,United States,socks5.txt
45.142.193.27,13407,Romania,socks5.txt
185.93.89.153,4317,United Kingdom,socks5.txt
185.93.89.145,6737,United States,socks5.txt
101.71.72.250,52300,China,socks5.txt
185.93.89.147,8026,United Kingdom,socks5.txt
185.93.89.145,25237,United States,socks5.txt
185.93.89.146,21029,Germany,socks5.txt
185.93.89.147,9616,Singapore,socks5.txt
185.93.89.177,4061,Russia,socks5.txt
185.93.89.143,4786,France,socks5.txt
185.93.89.145,25743,France,socks5.txt
185.93.89.189,4018,United Kingdom,socks5.txt
185.93.89.146,4737,South Africa,socks5.txt
185.93.89.145,25172,United Kingdom,socks5.txt
185.93.89.144,12502,Canada,socks5.txt
185.93.89.146,25044,Sweden,socks5.txt
185.93.89.147,9714,United States,socks5.txt
185.93.89.176,4187,France,socks5.txt
45.142.193.18,6641,France,socks5.txt
185.93.89.179,30747,Singapore,socks5.txt
185.93.89.151,13888,United States,socks5.txt
185.93.89.153,8419,France,socks5.txt
185.93.89.175,10506,United Kingdom,socks5.txt
185.93.89.147,25252,Germany,socks5.txt
185.93.89.145,25681,France,socks5.txt
185.93.89.179,8881,United Kingdom,socks5.txt
185.93.89.145,4994,Iran,socks5.txt
185.93.89.147,22235,United Kingdom,socks5.txt
185.93.89.182,4416,United Kingdom,socks5.txt
185.93.89.144,5173,France,socks5.txt
185.93.89.145,9635,United Kingdom,socks5.txt
185.93.89.143,4146,Russia,socks5.txt
185.93.89.158,5660,Russia,socks5.txt
185.93.89.144,23492,France,socks5.txt
185.93.89.179,5900,United States,socks5.txt
185.93.89.144,4987,France,socks5.txt
185.93.89.145,16942,Germany,socks5.txt
45.142.193.15,4175,Georgia,socks5.txt
185.93.89.183,9414,Finland,socks5.txt
185.93.89.158,7751,Japan,socks5.txt
185.93.89.143,5043,Vietnam,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
185.93.89.146,4441,France,socks5.txt
185.93.89.157,12571,Italy,socks5.txt
185.93.89.146,25001,United States,socks5.txt
185.93.89.144,4948,The Netherlands,socks5.txt
45.142.193.18,4382,United States,socks5.txt
185.93.89.174,8484,Germany,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
185.93.89.153,15957,Germany,socks5.txt
185.93.89.183,8199,South Africa,socks5.txt
185.93.89.151,6376,South Africa,socks5.txt
185.93.89.168,5872,United States,socks5.txt
185.93.89.153,5256,South Korea,socks5.txt
185.93.89.191,4085,Indonesia,socks5.txt
185.93.89.153,6091,France,socks5.txt
185.93.89.162,13928,United States,socks5.txt
185.93.89.152,6598,Germany,socks5.txt
185.93.89.183,4365,Russia,socks5.txt
185.93.89.152,4324,France,socks5.txt
185.93.89.181,8449,United States,socks5.txt
185.93.89.153,4371,Germany,socks5.txt
185.93.89.153,16959,Germany,socks5.txt
185.93.89.151,4634,France,socks5.txt
185.93.89.183,4041,Russia,socks5.txt
185.93.89.151,4017,Ireland,socks5.txt
185.93.89.146,5778,France,socks5.txt
185.93.89.158,5173,Ireland,socks5.txt
185.93.89.146,33533,Germany,socks5.txt
185.93.89.183,8137,India,socks5.txt
185.93.89.153,4546,France,socks5.txt
185.93.89.176,4124,France,socks5.txt
185.93.89.179,35152,Singapore,socks5.txt
185.93.89.158,4979,France,socks5.txt
185.93.89.179,7106,Ireland,socks5.txt
185.93.89.144,4317,Russia,socks5.txt
185.93.89.168,11657,United Kingdom,socks5.txt
185.93.89.159,5820,United States,socks5.txt
185.93.89.153,8395,France,socks5.txt
185.93.89.174,6602,France,socks5.txt
185.93.89.143,27204,Ukraine,socks5.txt
185.93.89.165,10160,Germany,socks5.txt
185.93.89.179,8199,United Kingdom,socks5.txt
185.93.89.153,4917,United States,socks5.txt
185.93.89.146,6129,Singapore,socks5.txt
185.93.89.181,4288,France,socks5.txt
185.93.89.147,22847,Singapore,socks5.txt
185.93.89.152,4123,France,socks5.txt
185.93.89.163,15497,Spain,socks5.txt
185.93.89.145,4201,France,socks5.txt
185.93.89.157,4123,United States,socks5.txt
185.93.89.179,6468,Russia,socks5.txt
185.93.89.143,4319,Thailand,socks5.txt
185.93.89.176,4307,Germany,socks5.txt
185.93.89.153,5376,Germany,socks5.txt
185.93.89.152,4437,France,socks5.txt
185.93.89.181,15497,Russia,socks5.txt
185.93.89.155,6591,Sweden,socks5.txt
185.93.89.151,4233,France,socks5.txt
185.93.89.149,6171,United States,socks5.txt
185.93.89.153,4482,Russia,socks5.txt
185.93.89.152,7095,United States,socks5.txt
185.93.89.145,4842,France,socks5.txt
185.93.89.155,15502,United States,socks5.txt
185.93.89.153,12788,United States,socks5.txt
185.93.89.153,4576,France,socks5.txt
185.93.89.151,13125,United Kingdom,socks5.txt
185.93.89.153,4073,Germany,socks5.txt
185.93.89.152,15938,Germany,socks5.txt
185.93.89.152,7598,Chile,socks5.txt
185.93.89.179,4027,Russia,socks5.txt
185.93.89.156,5276,Canada,socks5.txt
185.93.89.191,4643,Australia,socks5.txt
185.93.89.182,4807,Singapore,socks5.txt
185.93.89.174,4260,Singapore,socks5.txt
185.93.89.153,12034,Finland,socks5.txt
185.93.89.165,13459,United States,socks5.txt
185.93.89.153,5813,Singapore,socks5.txt
185.93.89.179,32774,Vietnam,socks5.txt
185.93.89.162,4018,Singapore,socks5.txt
185.93.89.152,18748,South Africa,socks5.txt
185.93.89.162,4244,United States,socks5.txt
185.93.89.152,4298,France,socks5.txt
185.93.89.149,4374,United States,socks5.txt
185.93.89.179,9181,United States,socks5.txt
185.93.89.153,4807,The Netherlands,socks5.txt
185.93.89.150,4843,Chile,socks5.txt
185.93.89.146,4414,United States,socks5.txt
185.93.89.174,4149,Russia,socks5.txt
185.93.89.153,6704,United States,socks5.txt
185.93.89.171,6707,Malaysia,socks5.txt
185.93.89.147,4126,India,socks5.txt
185.93.89.151,9616,Germany,socks5.txt
185.93.89.146,5123,Sweden,socks5.txt
185.93.89.155,4027,Germany,socks5.txt
185.93.89.177,4112,The Netherlands,socks5.txt
185.93.89.146,4935,France,socks5.txt
185.93.89.153,4683,Japan,socks5.txt
185.93.89.153,11792,Germany,socks5.txt
185.93.89.163,12634,France,socks5.txt
185.93.89.152,4125,France,socks5.txt
185.93.89.153,4565,Chile,socks5.txt
185.93.89.152,4310,France,socks5.txt
185.93.89.147,8041,The Netherlands,socks5.txt
185.93.89.147,4041,Canada,socks5.txt
185.93.89.153,5243,Vietnam,socks5.txt
185.93.89.153,5359,France,socks5.txt
185.93.89.147,33533,United States,socks5.txt
185.93.89.174,4769,Australia,socks5.txt
185.93.89.153,4312,France,socks5.txt
185.93.89.153,5725,Malaysia,socks5.txt
185.93.89.152,15414,United States,socks5.txt
185.93.89.147,4028,Vietnam,socks5.txt
185.93.89.152,4061,Germany,socks5.txt
185.93.89.151,4041,Vietnam,socks5.txt
185.93.89.153,5300,Germany,socks5.txt
