dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
138.121.161.86,8190,Argentina,connect.txt
36.67.8.169,8080,Indonesia,connect.txt
13.234.24.116,3128,Ukraine,connect.txt
13.126.184.76,3128,Ukraine,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
18.169.83.87,3128,Ukraine,connect.txt
35.176.148.8,3128,Sweden,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
200.49.99.78,9991,Argentina,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
207.248.3.81,999,Chile,connect.txt
116.68.170.115,8019,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
209.14.119.229,999,Colombia,connect.txt
190.122.88.118,8080,Argentina,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
103.189.197.83,8181,Indonesia,connect.txt
102.0.16.252,8080,Kenya,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
157.66.16.43,8070,Indonesia,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
190.139.5.202,3388,Argentina,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
124.105.24.80,8082,Philippines,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
47.251.122.81,8888,United States,connect.txt
81.30.196.146,8080,Russia,connect.txt
138.121.161.175,8390,Argentina,connect.txt
181.188.238.150,999,Ecuador,connect.txt
45.177.16.136,999,Paraguay,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
