dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
82.223.165.28,42281,Spain,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
103.81.117.122,4153,India,socks4.txt
163.172.172.161,16379,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
51.210.111.216,33123,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
82.223.165.28,64094,Spain,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
51.210.111.216,11926,France,socks4.txt
82.223.165.28,59602,Spain,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
45.116.114.37,5678,India,socks4.txt
82.223.165.28,4836,Spain,socks4.txt
82.223.165.28,23496,Spain,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
216.68.128.121,4145,United States,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
219.154.210.157,9999,China,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
192.252.214.17,4145,United States,socks4.txt
192.95.33.162,24794,Canada,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
190.228.33.44,1085,Argentina,socks4.txt
103.186.58.6,1080,Indonesia,socks4.txt
45.200.39.190,10034,Hong Kong,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
146.190.16.167,3129,The Netherlands,socks4.txt
203.76.126.34,1080,Bangladesh,socks4.txt
45.138.69.35,555,Canada,socks4.txt
45.200.39.190,10142,Hong Kong,socks4.txt
45.200.53.175,10130,Hong Kong,socks4.txt
45.200.53.163,10200,Hong Kong,socks4.txt
45.200.54.190,10160,Hong Kong,socks4.txt
45.200.53.163,10160,Hong Kong,socks4.txt
185.49.93.93,4145,United Kingdom,socks4.txt
45.200.53.166,10088,Hong Kong,socks4.txt
171.250.219.82,1080,Vietnam,socks4.txt
45.200.39.190,10160,Hong Kong,socks4.txt
45.200.53.163,10231,Hong Kong,socks4.txt
208.102.51.6,58208,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
82.223.165.28,18757,Spain,socks5.txt
82.223.165.28,5527,Spain,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
174.75.211.193,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
199.102.104.70,4145,United States,socks5.txt
98.152.200.61,8081,United States,socks5.txt
31.42.185.134,1080,Ukraine,socks5.txt
82.223.165.28,39998,Spain,socks5.txt
82.223.165.28,16883,Spain,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
82.223.165.28,18390,Spain,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
82.223.165.28,44765,Spain,socks5.txt
149.86.137.246,10820,T�rkiye,socks5.txt
143.110.190.60,1080,India,socks5.txt
139.59.24.173,1080,India,socks5.txt
82.223.165.28,46137,Spain,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
83.69.109.106,1080,Russia,socks5.txt
57.129.81.201,1080,France,socks5.txt
205.209.113.242,1080,United States,socks5.txt
