dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
187.251.224.167,8081,Mexico,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
77.242.21.133,8080,Albania,connect.txt
77.225.198.220,9812,Spain,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
119.93.87.65,8080,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
195.211.219.147,5555,Russia,connect.txt
103.123.120.1,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
181.174.231.30,9992,Colombia,connect.txt
176.31.69.137,56789,France,connect.txt
89.46.249.252,5080,United Kingdom,connect.txt
203.192.199.158,53,India,connect.txt
41.65.160.173,1976,Egypt,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
186.96.67.58,999,Venezuela,connect.txt
45.123.142.20,8181,Indonesia,connect.txt
38.252.213.35,999,Peru,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
38.7.16.194,999,Brazil,connect.txt
201.182.242.211,999,Ecuador,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
103.149.238.98,1111,Indonesia,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
38.123.220.173,999,Argentina,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
103.220.23.101,8080,Indonesia,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
186.97.200.214,999,Colombia,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
204.199.202.133,999,Mexico,connect.txt
181.111.164.211,999,Argentina,connect.txt
200.189.216.154,8080,Brazil,connect.txt
187.84.176.20,8080,Brazil,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
168.197.42.74,8082,Mexico,connect.txt
103.178.86.93,8080,Indonesia,connect.txt
204.157.251.210,999,Dominican Republic,connect.txt
80.252.137.246,8080,Russia,connect.txt
176.9.238.176,16379,Germany,connect.txt
103.202.226.69,8080,Indonesia,connect.txt
185.142.131.113,8080,Portugal,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
197.164.101.11,1981,Egypt,connect.txt
103.81.194.165,8080,Indonesia,connect.txt
103.187.227.102,8082,Indonesia,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
202.162.195.54,8080,Indonesia,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
85.117.63.91,8080,Georgia,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
109.111.242.134,6666,Serbia,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
124.106.173.56,8082,Philippines,connect.txt
103.156.86.130,1080,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.133.61.221,8181,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
103.173.140.133,1111,Indonesia,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
45.174.191.19,20183,Brazil,connect.txt
217.219.173.237,8080,Iran,connect.txt
181.48.160.114,9090,Colombia,connect.txt
79.106.108.156,8079,Albania,connect.txt
109.205.126.6,8080,Latvia,connect.txt
58.147.171.12,8085,Bangladesh,connect.txt
163.223.78.97,8080,Japan,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
45.5.118.249,999,Guatemala,connect.txt
106.0.168.138,8080,Thailand,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
103.171.194.52,83,India,connect.txt
103.97.140.177,8080,Indonesia,connect.txt
202.191.123.195,8090,Bangladesh,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
202.146.230.102,8080,Indonesia,connect.txt
149.86.146.231,8080,T�rkiye,connect.txt
122.54.119.79,8080,Philippines,connect.txt
103.159.220.215,8080,Indonesia,connect.txt
103.163.80.74,106,Indonesia,connect.txt
181.209.82.203,999,Argentina,connect.txt
103.240.68.87,1111,Indonesia,connect.txt
120.89.91.182,8085,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
185.115.74.222,8080,Czechia,connect.txt
103.131.19.44,8080,Indonesia,connect.txt
113.160.99.26,8080,Vietnam,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
103.187.162.216,8080,Indonesia,connect.txt
103.153.149.45,8035,Indonesia,connect.txt
147.75.34.74,3128,The Netherlands,connect.txt
147.75.34.74,10001,The Netherlands,connect.txt
187.49.176.141,8080,Brazil,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
193.43.149.13,8080,Syria,connect.txt
147.75.34.74,10010,The Netherlands,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
147.75.34.74,10007,The Netherlands,connect.txt
147.75.34.74,10028,The Netherlands,connect.txt
40.172.232.213,8881,United States,connect.txt
147.75.34.74,10053,The Netherlands,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
103.81.194.167,8080,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
38.156.72.40,8080,T�rkiye,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
38.194.233.172,1010,Mexico,connect.txt
212.92.204.54,8080,Croatia,connect.txt
103.190.230.122,8080,Indonesia,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
157.10.97.119,8181,Indonesia,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
103.26.110.125,84,India,connect.txt
181.10.200.154,3128,Argentina,connect.txt
124.105.186.206,8181,Philippines,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
24.152.58.22,999,Colombia,connect.txt
186.96.68.136,999,Venezuela,connect.txt
185.200.37.115,8080,T�rkiye,connect.txt
8.243.126.136,8801,Peru,connect.txt
160.119.228.146,12354,South Africa,connect.txt
103.148.131.87,8080,Japan,connect.txt
147.75.34.74,10011,The Netherlands,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
147.75.34.74,10018,The Netherlands,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
163.223.78.107,8080,Japan,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
86.100.108.89,8091,Lithuania,connect.txt
223.25.110.41,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
37.113.204.38,65056,Russia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
103.63.26.123,8080,Indonesia,connect.txt
13.125.7.17,9813,Germany,connect.txt
117.161.170.163,9408,China,connect.txt
163.61.55.113,7777,,connect.txt
138.255.14.20,8080,Brazil,connect.txt
222.59.173.105,45003,China,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
196.251.222.10,8104,South Africa,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
103.245.36.20,1111,Indonesia,connect.txt
103.156.114.13,8080,Indonesia,connect.txt
103.156.248.139,8080,Indonesia,connect.txt
103.148.49.197,8080,Indonesia,connect.txt
80.95.10.168,9999,South Africa,connect.txt
103.161.69.217,8469,Bangladesh,connect.txt
45.167.126.103,999,Colombia,connect.txt
36.91.135.141,40,Indonesia,connect.txt
126.209.2.2,8081,Philippines,connect.txt
46.122.7.149,8080,Slovenia,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
191.103.219.225,48612,Colombia,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
200.125.171.77,9991,Dominican Republic,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
103.153.247.50,3125,Indonesia,connect.txt
45.177.146.72,8080,Argentina,connect.txt
1.0.171.213,8080,Thailand,connect.txt
190.60.45.79,999,Colombia,connect.txt
103.181.254.105,8080,Indonesia,connect.txt
103.202.226.71,8080,Indonesia,connect.txt
103.38.54.64,84,Bangladesh,connect.txt
45.167.126.42,999,Colombia,connect.txt
157.20.91.143,8080,Indonesia,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
18.143.165.238,15289,United States,connect.txt
154.57.15.155,8080,Greece,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
188.125.167.201,8080,T�rkiye,connect.txt
186.190.224.82,999,Colombia,connect.txt
62.103.66.18,3128,Greece,connect.txt
190.8.164.245,999,Venezuela,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
38.41.12.88,999,Venezuela,connect.txt
103.48.68.67,83,India,connect.txt
188.132.222.23,8080,T�rkiye,connect.txt
147.75.101.247,10048,The Netherlands,connect.txt
213.169.33.7,4002,Bulgaria,connect.txt
103.189.197.105,8080,Indonesia,connect.txt
103.129.172.141,8080,Indonesia,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
38.66.207.1,999,Venezuela,connect.txt
103.48.68.68,83,India,connect.txt
200.217.165.114,8080,Brazil,connect.txt
223.135.156.183,8080,Japan,connect.txt
38.41.0.62,11201,Venezuela,connect.txt
41.65.55.2,1981,Egypt,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
190.119.160.29,59842,Peru,connect.txt
202.57.25.76,8080,Indonesia,connect.txt
103.13.234.18,8080,Indonesia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
45.190.79.65,999,Mexico,connect.txt
45.123.142.146,8181,Indonesia,connect.txt
103.85.53.62,8080,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
147.75.34.74,10013,The Netherlands,connect.txt
200.39.60.34,999,Dominican Republic,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
38.56.213.29,999,Peru,connect.txt
84.22.42.41,8080,Kosovo,connect.txt
36.50.92.109,1111,Indonesia,connect.txt
77.110.114.19,8118,Lebanon,connect.txt
103.99.136.18,8080,Indonesia,connect.txt
103.156.14.43,8080,Indonesia,connect.txt
157.20.253.163,1024,Indonesia,connect.txt
201.212.145.234,8080,Argentina,connect.txt
152.53.194.46,8065,United States,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
103.194.175.121,7777,Indonesia,connect.txt
43.252.237.163,8082,Indonesia,connect.txt
95.53.246.137,3128,Russia,connect.txt
103.220.23.113,3120,Indonesia,connect.txt
54.254.244.163,14108,The Netherlands,connect.txt
