dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
50.235.117.234,39593,United States,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
212.47.253.24,16379,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
51.210.111.216,33123,France,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
51.210.111.216,29963,France,socks4.txt
62.24.109.53,60606,Kenya,socks4.txt
68.185.253.190,5678,United States,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
83.234.76.155,4145,Russia,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
45.79.203.254,48388,United States,socks4.txt
82.223.165.28,16883,Spain,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
216.68.128.121,4145,United States,socks4.txt
27.254.67.114,37328,Thailand,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
195.133.250.173,3128,Russia,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.81.194.161,6666,Indonesia,socks4.txt
114.5.12.238,33000,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
202.183.155.243,4153,Thailand,socks4.txt
80.90.89.122,4153,Albania,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
154.79.246.18,9898,Kenya,socks4.txt
202.166.217.154,48293,Nepal,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
105.214.77.107,5678,South Africa,socks4.txt
185.23.73.1,1080,T�rkiye,socks4.txt
110.173.190.206,60606,India,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
200.7.106.194,1080,United States,socks4.txt
192.248.167.156,6688,United Kingdom,socks4.txt
103.50.25.1,80,Indonesia,socks4.txt
45.200.63.38,10111,Hong Kong,socks4.txt
116.106.109.198,45073,Vietnam,socks4.txt
72.195.34.58,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
103.55.22.247,8199,Indonesia,socks5.txt
98.152.200.61,8081,United States,socks5.txt
161.97.163.52,50697,Germany,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
57.129.81.201,1080,France,socks5.txt
185.93.89.145,7169,France,socks5.txt
111.180.146.236,1080,China,socks5.txt
185.93.89.143,4529,France,socks5.txt
37.18.73.60,5566,Ukraine,socks5.txt
185.93.89.143,5133,United States,socks5.txt
185.93.89.145,4112,Spain,socks5.txt
185.93.89.182,5031,France,socks5.txt
185.93.89.145,4798,Spain,socks5.txt
185.93.89.176,17622,Canada,socks5.txt
205.209.113.242,1080,United States,socks5.txt
185.93.89.181,4759,France,socks5.txt
185.93.89.147,11808,Jordan,socks5.txt
185.93.89.181,4434,France,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
13.251.89.167,1080,Singapore,socks5.txt
103.106.229.24,1080,Singapore,socks5.txt
103.84.101.10,1080,Myanmar,socks5.txt
14.225.194.159,1080,Vietnam,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
45.12.150.82,1080,United States,socks5.txt
129.213.68.20,54321,United States,socks5.txt
103.148.112.242,8199,Indonesia,socks5.txt
103.148.112.34,8199,Indonesia,socks5.txt
103.156.16.121,8199,Indonesia,socks5.txt
185.93.89.181,5963,France,socks5.txt
185.93.89.147,4296,France,socks5.txt
185.93.89.143,4727,France,socks5.txt
185.93.89.145,6631,France,socks5.txt
185.93.89.183,4680,France,socks5.txt
185.93.89.144,4856,India,socks5.txt
47.237.72.113,8888,Singapore,socks5.txt
185.93.89.143,4014,Germany,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
185.93.89.143,4030,United States,socks5.txt
185.93.89.182,4926,France,socks5.txt
185.93.89.157,7536,France,socks5.txt
47.237.67.253,8888,Singapore,socks5.txt
185.93.89.174,31561,United Kingdom,socks5.txt
45.146.130.18,6014,Russia,socks5.txt
185.93.89.149,10972,Russia,socks5.txt
47.243.75.202,58854,Hong Kong,socks5.txt
199.7.140.114,8080,United States,socks5.txt
45.146.130.45,26994,United States,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
