dest_ip,dest_port,dest_country,metadata_file
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
198.8.94.170,4145,Canada,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
163.53.204.178,9813,India,socks5.txt
208.65.90.3,4145,United States,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
141.94.195.25,25043,France,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
107.219.228.250,7777,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
103.187.38.38,1080,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
146.56.150.146,32241,South Korea,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
150.230.249.42,42311,South Korea,socks5.txt
192.241.156.17,1080,United States,socks5.txt
168.245.197.146,80,Spain,socks5.txt
222.59.173.105,44012,China,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
45.115.113.126,9090,Bangladesh,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
207.154.230.54,32067,Germany,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
202.5.46.17,6969,Bangladesh,socks5.txt
47.236.164.244,1011,Singapore,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
116.98.50.140,1080,Vietnam,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
202.136.88.210,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
203.25.208.163,1111,China,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
47.239.248.89,1011,Hong Kong,socks5.txt
8.218.131.174,1100,Hong Kong,socks5.txt
47.236.164.244,1100,Singapore,socks5.txt
203.25.208.163,1011,China,socks5.txt
178.33.77.209,10880,France,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
8.218.131.174,1011,Hong Kong,socks5.txt
47.239.10.156,1011,Hong Kong,socks5.txt
47.239.10.156,1100,Hong Kong,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
43.138.216.160,9255,China,socks5.txt
182.160.109.166,1080,Bangladesh,socks5.txt
103.174.178.138,1145,Indonesia,socks5.txt
152.53.36.101,10117,United States,socks5.txt
91.211.115.127,1080,Russia,socks5.txt
152.53.36.101,53681,Germany,socks5.txt
152.53.36.101,16299,United States,socks5.txt
137.59.51.113,5566,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,30906,France,socks5.txt
157.180.121.252,56607,France,socks5.txt
157.180.121.252,26857,United Kingdom,socks5.txt
8.219.160.188,1100,Singapore,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
193.33.132.22,1080,Russia,socks5.txt
8.219.160.188,33333,Singapore,socks5.txt
47.245.112.221,1111,Singapore,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
47.245.88.205,1100,Singapore,socks5.txt
8.219.114.109,1122,Singapore,socks5.txt
8.219.160.188,1011,Singapore,socks5.txt
152.53.36.101,13045,United States,socks5.txt
47.237.3.83,1011,Singapore,socks5.txt
202.130.218.193,1080,Australia,socks5.txt
8.218.36.48,1011,Hong Kong,socks5.txt
47.237.130.77,1011,Singapore,socks5.txt
47.245.112.221,1024,Singapore,socks5.txt
47.245.112.221,1011,Singapore,socks5.txt
