dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
51.210.111.216,22302,France,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
23.227.203.202,9050,United States,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
114.32.176.158,4145,Taiwan,socks4.txt
171.248.222.62,1080,Vietnam,socks4.txt
208.102.51.6,58208,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
98.152.200.61,8081,United States,socks5.txt
31.42.185.134,1080,Ukraine,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
103.158.253.162,8199,,socks5.txt
143.110.190.60,1080,India,socks5.txt
184.170.251.30,11288,United States,socks5.txt
57.129.81.201,1080,France,socks5.txt
205.209.113.242,1080,United States,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
192.241.156.17,1080,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.237.67.253,8888,Singapore,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
47.237.70.144,8888,Singapore,socks5.txt
161.35.98.111,6666,United States,socks5.txt
45.146.130.45,4153,United States,socks5.txt
185.93.89.145,4695,United States,socks5.txt
209.38.83.56,1088,United States,socks5.txt
45.146.130.22,16958,United States,socks5.txt
45.146.130.30,23568,United States,socks5.txt
45.146.130.49,12085,United States,socks5.txt
45.146.130.43,8448,United States,socks5.txt
94.183.233.197,1080,Finland,socks5.txt
45.146.130.37,11851,United States,socks5.txt
13.208.245.168,1080,Japan,socks5.txt
13.208.42.167,1080,Japan,socks5.txt
45.146.130.43,8282,France,socks5.txt
45.146.130.43,4373,United States,socks5.txt
13.213.9.151,1080,Singapore,socks5.txt
185.93.89.168,6031,Bangladesh,socks5.txt
45.146.130.43,29778,Vietnam,socks5.txt
37.120.162.180,19051,France,socks5.txt
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.209.38.132,81,India,connect.txt
185.138.120.109,8080,Iraq,connect.txt
