dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
174.75.211.222,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
198.8.84.3,4145,Canada,socks5.txt
107.181.161.81,4145,United States,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
72.211.46.99,4145,United States,socks5.txt
117.20.64.44,56981,Australia,socks5.txt
51.178.68.226,62202,France,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
107.219.228.250,7777,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
103.187.39.21,1080,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
143.47.59.115,8118,Spain,socks5.txt
192.241.156.17,1080,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
8.219.77.28,1122,Singapore,socks5.txt
8.219.77.28,1100,Singapore,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.100.61,1080,Bangladesh,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
152.53.36.101,31853,Spain,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,41679,United Kingdom,socks5.txt
157.180.121.252,15105,Australia,socks5.txt
202.5.47.181,1080,Bangladesh,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
152.53.36.101,14737,United Kingdom,socks5.txt
152.53.36.101,59723,Israel,socks5.txt
152.53.36.101,58727,Canada,socks5.txt
152.53.171.242,31993,Jamaica,socks5.txt
152.53.36.101,21189,United States,socks5.txt
152.53.36.101,15453,United Kingdom,socks5.txt
152.53.36.101,45741,Germany,socks5.txt
152.53.36.101,44419,United States,socks5.txt
194.87.133.112,1080,Czechia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
152.53.36.101,15251,Canada,socks5.txt
152.53.36.101,29883,United States,socks5.txt
152.53.36.101,57885,Canada,socks5.txt
37.44.41.10,1080,Russia,socks5.txt
152.53.36.101,46107,France,socks5.txt
152.53.36.101,55781,United States,socks5.txt
157.180.121.252,16293,Australia,socks5.txt
46.8.33.220,1080,Russia,socks5.txt
157.180.121.252,24213,United States,socks5.txt
157.180.121.252,38121,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
157.180.121.252,35179,Australia,socks5.txt
152.53.36.101,40033,United States,socks5.txt
8.222.189.165,1025,Singapore,socks5.txt
157.180.121.252,41248,United States,socks5.txt
64.176.61.54,1080,Japan,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
23.137.105.63,47825,St Kitts and Nevis,socks5.txt
157.180.121.252,42797,United States,socks5.txt
157.180.121.252,16889,United States,socks5.txt
23.137.105.63,40045,Montenegro,socks5.txt
23.137.105.63,27359,United States,socks5.txt
152.53.36.101,27989,United States,socks5.txt
157.180.121.252,33117,United States,socks5.txt
157.180.121.252,18515,France,socks5.txt
116.101.74.126,1035,Vietnam,socks5.txt
37.221.193.221,21705,United States,socks5.txt
23.137.105.63,30766,Cambodia,socks5.txt
152.53.171.242,11701,United States,socks5.txt
157.180.121.252,18543,United States,socks5.txt
23.137.105.63,21019,Macao,socks5.txt
