dest_ip,dest_port,dest_country,metadata_file
201.91.82.155,3128,Brazil,connect.txt
102.68.128.212,8080,Libya,connect.txt
181.174.115.9,1994,Guatemala,connect.txt
18.134.236.231,3128,Cyprus,connect.txt
13.126.79.133,3128,United States,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
35.154.71.72,3128,Cyprus,connect.txt
54.212.22.168,3128,Cyprus,connect.txt
18.169.83.87,1080,Cyprus,connect.txt
103.127.220.70,8181,Indonesia,connect.txt
54.212.162.236,3128,Cyprus,connect.txt
35.176.148.8,3128,Cyprus,connect.txt
35.178.104.4,1080,Cyprus,connect.txt
15.207.35.241,80,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
161.49.87.222,8095,Philippines,connect.txt
124.106.66.194,8080,Philippines,connect.txt
41.254.48.54,19333,Libya,connect.txt
177.70.174.103,8080,Brazil,connect.txt
187.249.20.153,8081,Mexico,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
103.51.21.165,8080,India,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
38.45.32.131,999,Venezuela,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
112.198.131.71,8082,Philippines,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
202.191.123.228,58080,Bangladesh,connect.txt
154.73.28.241,8080,Libya,connect.txt
190.119.76.150,8080,Peru,connect.txt
131.221.140.225,8080,Brazil,connect.txt
103.154.92.74,8080,Indonesia,connect.txt
103.165.155.243,2016,Indonesia,connect.txt
103.204.82.34,3212,Bangladesh,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
124.105.99.230,8080,Philippines,connect.txt
177.136.125.202,9999,Brazil,connect.txt
177.73.68.150,8080,Brazil,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
103.215.187.67,8080,Indonesia,connect.txt
200.110.209.16,9080,Argentina,connect.txt
45.5.119.222,999,Guatemala,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
202.154.19.7,8080,Indonesia,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
101.255.167.174,8080,Indonesia,connect.txt
190.83.15.241,999,Ecuador,connect.txt
45.70.202.160,999,Ecuador,connect.txt
191.179.216.84,8080,Brazil,connect.txt
202.179.69.216,58080,India,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.173.139.88,8080,Indonesia,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
103.228.119.77,3128,Indonesia,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
113.160.133.32,8080,Vietnam,connect.txt
102.217.139.31,8180,South Africa,connect.txt
190.111.193.84,8080,Argentina,connect.txt
41.65.162.72,1981,Egypt,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
82.137.244.74,8080,Syria,connect.txt
157.15.63.208,8082,Indonesia,connect.txt
102.0.16.252,8080,Kenya,connect.txt
103.228.243.175,8080,Indonesia,connect.txt
92.255.196.39,8080,Russia,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
36.88.249.106,8080,Indonesia,connect.txt
203.190.46.103,8080,Indonesia,connect.txt
116.254.98.244,8080,Indonesia,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
27.72.244.228,8080,Vietnam,connect.txt
70.63.90.245,8080,United States,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
45.4.0.60,999,Chile,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.190.60.17,9090,Indonesia,connect.txt
181.196.254.201,999,Ecuador,connect.txt
103.146.185.139,1111,Indonesia,connect.txt
179.189.236.201,20183,Brazil,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
103.220.23.177,8080,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
