dest_ip,dest_port,dest_country,metadata_file
201.139.115.206,8082,Mexico,http.txt
101.255.119.26,8080,Indonesia,http.txt
23.224.193.42,3128,United States,http.txt
103.217.213.124,32650,India,http.txt
103.156.74.186,8080,Indonesia,http.txt
37.238.40.153,8080,Iraq,http.txt
193.24.30.50,37777,Ukraine,http.txt
103.156.14.165,8080,Indonesia,http.txt
177.234.217.82,999,Ecuador,http.txt
103.16.118.78,8070,Indonesia,http.txt
103.134.246.42,3172,Indonesia,http.txt
101.255.122.82,8090,Indonesia,http.txt
187.251.130.135,8080,Mexico,http.txt
202.47.185.182,8090,Indonesia,http.txt
103.172.23.90,1080,Indonesia,http.txt
103.20.88.50,8080,Indonesia,http.txt
173.212.246.157,3128,France,http.txt
103.139.98.50,8080,Indonesia,http.txt
104.251.81.87,14270,United States,http.txt
186.96.160.219,999,Mexico,http.txt
91.233.223.147,3128,Russia,http.txt
43.252.158.170,8989,Indonesia,http.txt
103.172.42.175,8082,Indonesia,http.txt
101.47.73.135,3128,Hong Kong,http.txt
38.187.22.229,8080,Peru,http.txt
113.11.2.104,8080,Bangladesh,http.txt
51.79.135.131,8080,Singapore,http.txt
158.160.215.167,8125,Russia,http.txt
103.162.63.102,8080,Indonesia,http.txt
163.223.96.174,8080,Philippines,http.txt
176.117.104.163,8080,T�rkiye,http.txt
200.85.232.91,3128,Colombia,http.txt
103.173.214.187,8080,India,http.txt
116.80.64.44,7777,Japan,http.txt
116.80.64.158,7777,Japan,http.txt
116.80.81.13,7777,Japan,http.txt
116.80.48.217,7777,Japan,http.txt
103.155.64.182,8080,Indonesia,http.txt
112.163.160.93,3128,South Korea,http.txt
160.238.65.6,3128,Hong Kong,http.txt
160.238.65.4,3128,Hong Kong,http.txt
160.238.65.3,3128,Hong Kong,http.txt
160.238.65.8,3128,Hong Kong,http.txt
160.238.65.5,3128,Hong Kong,http.txt
160.238.65.9,3128,Hong Kong,http.txt
160.238.65.7,3128,Hong Kong,http.txt
185.247.80.10,8090,Russia,http.txt
220.128.223.136,8083,Taiwan,http.txt
185.191.236.162,3128,Switzerland,http.txt
103.160.202.158,3125,Indonesia,http.txt
121.126.185.63,25152,South Korea,http.txt
103.176.97.108,3128,Indonesia,http.txt
116.80.49.162,3172,Japan,http.txt
116.80.49.163,3172,Japan,http.txt
116.80.49.165,3172,Japan,http.txt
116.80.49.166,3172,Japan,http.txt
116.80.49.169,3172,Japan,http.txt
116.80.49.170,3172,Japan,http.txt
116.80.96.95,3172,Japan,http.txt
116.80.96.102,3172,Japan,http.txt
103.102.12.86,1111,Indonesia,http.txt
45.136.198.40,3128,Bulgaria,http.txt
116.80.63.64,7777,Japan,http.txt
222.228.171.92,8080,Japan,http.txt
180.190.202.141,8082,Philippines,http.txt
116.80.96.103,3172,Japan,http.txt
36.68.150.7,3128,Indonesia,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.75,3172,Japan,http.txt
116.80.65.76,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.79,3172,Japan,http.txt
116.80.65.80,3172,Japan,http.txt
116.80.65.81,3172,Japan,http.txt
116.80.65.85,3172,Japan,http.txt
192.232.48.28,8181,,http.txt
116.80.65.82,3172,Japan,http.txt
103.147.246.138,1080,Indonesia,http.txt
168.110.52.228,3128,Japan,http.txt
116.80.80.173,3172,Japan,http.txt
95.213.217.168,52004,Russia,http.txt
116.80.63.46,7777,Japan,http.txt
129.159.159.78,3128,Israel,http.txt
42.96.16.158,1311,Vietnam,http.txt
194.87.73.134,3128,Belgium,http.txt
103.126.87.114,8080,Indonesia,http.txt
163.223.116.209,8080,Indonesia,http.txt
47.242.113.5,3128,Hong Kong,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
38.19.236.55,1080,Indonesia,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
154.64.235.206,58367,United States,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
173.249.5.133,1080,France,socks5.txt
213.165.58.7,1080,Finland,socks5.txt
172.86.126.35,443,United States,socks5.txt
206.123.156.192,4579,France,socks5.txt
206.123.156.184,5500,France,socks5.txt
206.123.156.183,5029,Finland,socks5.txt
206.123.156.219,4764,Taiwan,socks5.txt
206.123.156.184,6340,Slovakia,socks5.txt
206.123.156.226,6893,United States,socks5.txt
206.123.156.220,6999,United Arab Emirates,socks5.txt
206.123.156.184,5725,Hong Kong,socks5.txt
206.123.156.229,6420,United States,socks5.txt
206.123.156.222,6163,Italy,socks5.txt
95.217.185.161,8888,Finland,socks5.txt
206.123.156.184,5795,Seychelles,socks5.txt
103.153.63.223,1080,Indonesia,socks5.txt
206.123.156.210,5831,Ireland,socks5.txt
206.123.156.223,6891,France,socks5.txt
138.2.47.198,1080,Japan,socks5.txt
206.123.156.187,6110,Switzerland,socks5.txt
206.123.156.178,4958,Vietnam,socks5.txt
206.123.156.226,5125,Germany,socks5.txt
206.123.156.184,5782,North Macedonia,socks5.txt
77.51.215.243,1080,Russia,socks5.txt
86.53.183.16,1080,United Kingdom,socks5.txt
206.123.156.221,4192,Taiwan,socks5.txt
123.54.197.20,20143,China,socks5.txt
206.123.156.225,4497,Vietnam,socks5.txt
206.123.156.188,5706,Germany,socks5.txt
45.119.97.69,443,United States,socks5.txt
123.54.197.20,20027,China,socks5.txt
206.123.156.220,6651,Brazil,socks5.txt
206.123.156.222,6881,Vietnam,socks5.txt
206.123.156.184,5804,United Kingdom,socks5.txt
206.123.156.191,6062,France,socks5.txt
206.123.156.214,6442,United States,socks5.txt
206.123.156.184,5853,United States,socks5.txt
206.123.156.183,6025,Taiwan,socks5.txt
206.123.156.227,5500,United States,socks5.txt
206.123.156.217,6120,Germany,socks5.txt
206.123.156.188,6157,Vietnam,socks5.txt
206.123.156.184,5794,Germany,socks5.txt
206.123.156.230,6502,United Arab Emirates,socks5.txt
206.123.156.223,7388,France,socks5.txt
47.243.75.202,58854,Hong Kong,socks5.txt
206.123.156.184,5845,United States,socks5.txt
206.123.156.222,6874,United States,socks5.txt
206.123.156.214,6676,United States,socks5.txt
206.123.156.217,6408,Germany,socks5.txt
