dest_ip,dest_port,dest_country,metadata_file
98.188.47.150,4145,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
103.82.23.118,6233,Vietnam,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
77.110.105.74,54052,Russia,socks5.txt
193.233.254.10,1080,Germany,socks5.txt
128.140.76.145,17328,United Kingdom,socks5.txt
128.140.76.145,10017,United Kingdom,socks5.txt
128.140.76.145,21025,United States,socks5.txt
128.140.76.145,30914,Australia,socks5.txt
24.249.199.4,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
98.191.0.37,4145,United States,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
208.65.90.21,4145,United States,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
103.70.145.139,5678,India,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
139.59.24.173,1080,India,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
190.220.1.173,35376,Argentina,socks4.txt
27.123.254.158,6969,Bangladesh,socks4.txt
184.182.240.12,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,United States,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
