dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
192.252.211.193,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
152.53.171.242,43799,Germany,socks5.txt
174.138.61.184,1080,United States,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
124.248.190.48,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
62.60.131.185,4036,France,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
36.255.98.180,20743,Brazil,socks5.txt
62.60.131.203,4144,Switzerland,socks5.txt
47.76.80.228,1111,China,socks5.txt
36.255.98.152,4274,Switzerland,socks5.txt
36.255.98.164,4163,The Netherlands,socks5.txt
36.255.98.165,12580,Brazil,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
62.60.131.179,4145,Switzerland,socks5.txt
152.53.171.242,10035,Canada,socks5.txt
36.255.98.182,8085,Canada,socks5.txt
62.60.131.186,4126,India,socks5.txt
36.255.98.184,4096,Switzerland,socks5.txt
62.60.131.181,8090,France,socks5.txt
36.255.98.177,5337,Switzerland,socks5.txt
36.255.98.163,5141,Vietnam,socks5.txt
36.255.98.182,4115,Switzerland,socks5.txt
36.255.98.164,6655,Singapore,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
36.255.98.175,4149,Germany,socks5.txt
62.60.131.203,4163,France,socks5.txt
62.60.131.188,5050,Switzerland,socks5.txt
36.255.98.177,11657,Brazil,socks5.txt
36.255.98.178,4163,United States,socks5.txt
36.255.98.160,4071,Germany,socks5.txt
36.255.98.161,8000,France,socks5.txt
36.255.98.160,11250,France,socks5.txt
36.255.98.178,12462,Brazil,socks5.txt
36.255.98.180,8092,Brazil,socks5.txt
36.255.98.178,8865,Singapore,socks5.txt
36.255.98.163,4387,United States,socks5.txt
36.255.98.181,4523,France,socks5.txt
36.255.98.163,6197,Vietnam,socks5.txt
36.255.98.161,4999,France,socks5.txt
36.255.98.160,6100,France,socks5.txt
62.60.131.194,4304,The Netherlands,socks5.txt
36.255.98.177,5101,France,socks5.txt
36.255.98.178,4054,Tanzania,socks5.txt
36.255.98.163,9721,France,socks5.txt
36.255.98.180,8086,United States,socks5.txt
62.60.131.203,4005,Germany,socks5.txt
62.60.131.203,5228,France,socks5.txt
36.255.98.160,4054,The Netherlands,socks5.txt
36.255.98.175,5143,France,socks5.txt
36.255.98.163,4016,Lithuania,socks5.txt
36.255.98.167,10704,Brazil,socks5.txt
62.60.131.188,4137,India,socks5.txt
36.255.98.178,11583,Brazil,socks5.txt
62.60.131.203,4030,France,socks5.txt
62.60.131.203,4713,Switzerland,socks5.txt
36.255.98.151,9636,Brazil,socks5.txt
36.255.98.176,5185,Canada,socks5.txt
36.255.98.169,8853,Brazil,socks5.txt
62.60.131.203,4157,The Netherlands,socks5.txt
62.60.131.191,8402,Brazil,socks5.txt
62.60.131.193,4149,Hong Kong,socks5.txt
36.255.98.163,4550,Singapore,socks5.txt
62.60.131.188,4150,Lithuania,socks5.txt
36.255.98.160,11365,France,socks5.txt
36.255.98.160,4031,France,socks5.txt
36.255.98.181,9435,France,socks5.txt
62.60.131.197,10109,Brazil,socks5.txt
36.255.98.184,6936,France,socks5.txt
36.255.98.167,12286,France,socks5.txt
62.60.131.183,6338,Switzerland,socks5.txt
36.255.98.184,4999,Switzerland,socks5.txt
36.255.98.160,4030,Lithuania,socks5.txt
62.60.131.188,5038,Switzerland,socks5.txt
36.255.98.181,4180,The Netherlands,socks5.txt
36.255.98.181,6268,France,socks5.txt
62.60.131.203,4298,Lithuania,socks5.txt
36.255.98.178,4185,India,socks5.txt
62.60.131.193,9285,France,socks5.txt
62.60.131.185,4104,Vietnam,socks5.txt
62.60.131.194,5133,The Netherlands,socks5.txt
36.255.98.168,14003,France,socks5.txt
62.60.131.203,5528,India,socks5.txt
36.255.98.181,4176,Lithuania,socks5.txt
62.60.131.197,4180,Singapore,socks5.txt
62.60.131.193,4144,Vietnam,socks5.txt
36.255.98.168,10057,Vietnam,socks5.txt
62.60.131.185,5960,United States,socks5.txt
62.60.131.194,10528,Brazil,socks5.txt
36.255.98.151,4002,Vietnam,socks5.txt
62.60.131.203,4218,Switzerland,socks5.txt
62.60.131.203,5627,France,socks5.txt
62.60.131.197,4071,Singapore,socks5.txt
62.60.131.180,9098,France,socks5.txt
36.255.98.175,6201,France,socks5.txt
36.255.98.167,5123,Canada,socks5.txt
62.60.131.178,9013,Brazil,socks5.txt
36.255.98.160,17076,France,socks5.txt
36.255.98.169,4241,France,socks5.txt
62.60.131.179,7234,France,socks5.txt
62.60.131.178,8179,India,socks5.txt
62.60.131.191,5864,Vietnam,socks5.txt
62.60.131.186,4305,United States,socks5.txt
36.255.98.168,7978,France,socks5.txt
62.60.131.185,4439,Brazil,socks5.txt
62.60.131.191,13879,Singapore,socks5.txt
62.60.131.191,10381,Brazil,socks5.txt
62.60.131.180,10415,Brazil,socks5.txt
62.60.131.178,5038,France,socks5.txt
62.60.131.180,4070,Vietnam,socks5.txt
62.60.131.203,5621,Canada,socks5.txt
62.60.131.179,4071,The Netherlands,socks5.txt
36.255.98.176,13933,France,socks5.txt
62.60.131.179,6392,France,socks5.txt
62.60.131.185,5440,Brazil,socks5.txt
36.255.98.180,4240,France,socks5.txt
36.255.98.163,5225,India,socks5.txt
36.255.98.168,6448,Italy,socks5.txt
62.60.131.188,4847,The Netherlands,socks5.txt
62.60.131.182,5466,France,socks5.txt
62.60.131.179,4431,Germany,socks5.txt
36.255.98.161,4036,Hong Kong,socks5.txt
62.60.131.188,5644,Singapore,socks5.txt
36.255.98.152,4016,United States,socks5.txt
36.255.98.176,5029,Germany,socks5.txt
36.255.98.167,4791,Switzerland,socks5.txt
36.255.98.153,7335,France,socks5.txt
62.60.131.179,4246,The Netherlands,socks5.txt
36.255.98.177,4551,Switzerland,socks5.txt
62.60.131.188,5621,United States,socks5.txt
36.255.98.160,5890,Brazil,socks5.txt
62.60.131.179,4119,India,socks5.txt
36.255.98.169,4656,Lithuania,socks5.txt
36.255.98.181,5037,Lithuania,socks5.txt
62.60.131.182,4433,Chile,socks5.txt
36.255.98.154,4115,Germany,socks5.txt
62.60.131.204,18584,United States,socks5.txt
36.255.98.154,4064,France,socks5.txt
36.255.98.176,4415,Canada,socks5.txt
36.255.98.151,13120,Brazil,socks5.txt
36.255.98.167,4656,France,socks5.txt
36.255.98.181,4437,France,socks5.txt
62.60.131.178,13832,France,socks5.txt
62.60.131.178,5342,Switzerland,socks5.txt
36.255.98.169,4820,United States,socks5.txt
36.255.98.178,5083,France,socks5.txt
36.255.98.160,10213,France,socks5.txt
62.60.131.203,4121,The Netherlands,socks5.txt
62.60.131.191,6047,Bangladesh,socks5.txt
62.60.131.185,5240,United States,socks5.txt
36.255.98.151,5081,France,socks5.txt
62.60.131.183,4348,Lithuania,socks5.txt
62.60.131.178,4004,France,socks5.txt
62.60.131.205,20641,Singapore,socks5.txt
62.60.131.185,24613,France,socks5.txt
62.60.131.185,4766,Lithuania,socks5.txt
36.255.98.167,5833,France,socks5.txt
36.255.98.154,8180,France,socks5.txt
62.60.131.203,4844,Bangladesh,socks5.txt
62.60.131.203,4278,France,socks5.txt
36.255.98.167,5225,France,socks5.txt
36.255.98.176,5165,Switzerland,socks5.txt
36.255.98.184,6528,The Netherlands,socks5.txt
62.60.131.186,5103,Switzerland,socks5.txt
62.60.131.194,5358,France,socks5.txt
62.60.131.191,4924,Switzerland,socks5.txt
36.255.98.167,7743,United States,socks5.txt
62.60.131.189,9100,Argentina,socks5.txt
62.60.131.183,8369,Brazil,socks5.txt
36.255.98.154,23213,France,socks5.txt
36.255.98.180,4124,Finland,socks5.txt
62.60.131.185,4495,United States,socks5.txt
62.60.131.181,5118,Germany,socks5.txt
62.60.131.203,4145,The Netherlands,socks5.txt
62.60.131.203,4445,France,socks5.txt
36.255.98.180,4177,United States,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
36.255.98.162,4145,The Netherlands,socks5.txt
62.60.131.183,16409,France,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
62.60.131.193,7593,Brazil,socks5.txt
36.255.98.175,4213,Germany,socks5.txt
62.60.131.193,4224,The Netherlands,socks5.txt
36.255.98.164,4070,France,socks5.txt
146.235.19.84,10888,Singapore,socks5.txt
62.60.131.185,4427,The Netherlands,socks5.txt
146.235.19.84,10814,Singapore,socks5.txt
36.255.98.169,4153,United States,socks5.txt
146.235.19.84,10801,Singapore,socks5.txt
213.35.110.67,10888,Singapore,socks5.txt
62.60.131.192,4689,France,socks5.txt
213.35.110.67,10846,Singapore,socks5.txt
146.235.19.84,10864,Singapore,socks5.txt
36.255.98.160,4371,Vietnam,socks5.txt
213.35.110.67,10919,Singapore,socks5.txt
62.60.131.203,5600,United States,socks5.txt
62.60.131.194,4031,Switzerland,socks5.txt
62.60.131.193,5707,Vietnam,socks5.txt
146.235.19.84,10811,Singapore,socks5.txt
36.255.98.169,4347,Japan,socks5.txt
62.60.131.203,6183,Bangladesh,socks5.txt
62.60.131.188,4113,Singapore,socks5.txt
62.60.131.203,5021,India,socks5.txt
62.60.131.203,4096,Singapore,socks5.txt
62.60.131.181,4246,The Netherlands,socks5.txt
213.35.110.67,10880,Singapore,socks5.txt
62.60.131.184,4180,India,socks5.txt
154.197.69.137,1081,Thailand,socks5.txt
146.235.19.84,10880,Singapore,socks5.txt
213.35.110.67,10811,Singapore,socks5.txt
36.255.98.164,5758,Switzerland,socks5.txt
36.255.98.163,4266,Israel,socks5.txt
85.209.129.228,55555,Finland,socks5.txt
146.235.19.84,10852,Singapore,socks5.txt
36.255.98.150,5745,Canada,socks5.txt
36.255.98.161,4209,France,socks5.txt
62.60.131.197,4642,France,socks5.txt
62.60.131.197,8080,Singapore,socks5.txt
36.255.98.175,4375,France,socks5.txt
36.255.98.165,5483,Canada,socks5.txt
62.60.131.203,5063,France,socks5.txt
36.255.98.151,8305,France,socks5.txt
36.255.98.180,4852,Switzerland,socks5.txt
152.53.171.242,23731,United States,socks5.txt
62.60.131.193,4655,United States,socks5.txt
36.255.98.177,4108,Switzerland,socks5.txt
36.255.98.154,4494,France,socks5.txt
188.113.174.219,1080,Russia,socks5.txt
36.255.98.182,29831,Singapore,socks5.txt
36.255.98.175,10810,France,socks5.txt
62.60.131.193,4494,Lithuania,socks5.txt
36.255.98.160,4543,Lithuania,socks5.txt
62.60.131.180,4076,Bangladesh,socks5.txt
36.255.98.168,4615,Switzerland,socks5.txt
62.60.131.204,4552,Germany,socks5.txt
62.60.131.195,4525,France,socks5.txt
146.235.19.84,10921,Singapore,socks5.txt
36.255.98.165,4415,France,socks5.txt
23.175.201.46,1234,Hong Kong,socks5.txt
62.60.131.194,4555,Bangladesh,socks5.txt
62.60.131.194,4072,Lithuania,socks5.txt
36.255.98.167,4077,Switzerland,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
62.60.131.185,4986,Switzerland,socks5.txt
62.60.131.203,4710,The Netherlands,socks5.txt
36.255.98.167,4246,Switzerland,socks5.txt
62.60.131.178,5780,Switzerland,socks5.txt
36.255.98.178,4201,Finland,socks5.txt
62.60.131.184,5101,United States,socks5.txt
62.60.131.178,6058,Switzerland,socks5.txt
62.60.131.204,6032,Singapore,socks5.txt
62.60.131.185,5141,Vietnam,socks5.txt
36.255.98.180,4494,France,socks5.txt
152.53.171.242,46107,Germany,socks5.txt
62.60.131.203,4271,France,socks5.txt
152.53.171.242,13135,Spain,socks5.txt
36.255.98.181,5063,France,socks5.txt
36.255.98.164,8443,Chile,socks5.txt
36.255.98.153,8382,Vietnam,socks5.txt
36.255.98.162,6371,Italy,socks5.txt
36.255.98.182,16376,Brazil,socks5.txt
152.53.171.242,15554,United States,socks5.txt
152.53.171.242,15543,Germany,socks5.txt
36.255.98.163,4172,Switzerland,socks5.txt
62.60.131.188,4843,Canada,socks5.txt
36.255.98.163,14801,Singapore,socks5.txt
62.60.131.191,4376,The Netherlands,socks5.txt
152.53.171.242,31004,Australia,socks5.txt
36.255.98.177,4298,Bangladesh,socks5.txt
36.255.98.154,4215,Lithuania,socks5.txt
36.255.98.184,4246,Switzerland,socks5.txt
62.60.131.185,4201,Singapore,socks5.txt
62.60.131.179,4890,France,socks5.txt
62.60.131.182,4080,Lithuania,socks5.txt
36.255.98.153,4859,Brazil,socks5.txt
36.255.98.176,4525,Finland,socks5.txt
36.255.98.160,4220,Germany,socks5.txt
36.255.98.160,4653,Switzerland,socks5.txt
62.60.131.196,4036,Switzerland,socks5.txt
36.255.98.164,4026,Germany,socks5.txt
62.60.131.197,4273,Germany,socks5.txt
62.60.131.194,5022,Switzerland,socks5.txt
36.255.98.166,4082,Germany,socks5.txt
62.60.131.194,4245,Germany,socks5.txt
36.255.98.162,4156,France,socks5.txt
62.60.131.191,4009,Switzerland,socks5.txt
62.60.131.180,4818,France,socks5.txt
36.255.98.163,4060,Switzerland,socks5.txt
36.255.98.168,4993,Lithuania,socks5.txt
36.255.98.153,5008,France,socks5.txt
62.60.131.194,4181,Bangladesh,socks5.txt
62.60.131.185,5065,The Netherlands,socks5.txt
36.255.98.184,4703,Germany,socks5.txt
62.60.131.185,4694,Germany,socks5.txt
62.60.131.203,4076,United States,socks5.txt
36.255.98.160,4242,France,socks5.txt
