dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
124.106.116.34,1337,Philippines,connect.txt
128.199.254.13,9090,Singapore,connect.txt
122.54.147.110,8082,Philippines,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
102.219.231.22,8080,South Africa,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
61.76.95.217,40088,South Korea,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
38.199.30.195,999,Colombia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
77.225.198.220,9812,Spain,connect.txt
154.117.154.194,8080,South Africa,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
120.28.139.29,8081,Philippines,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
65.108.203.37,28080,United States,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
186.96.67.42,999,Venezuela,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
122.52.185.72,8080,Philippines,connect.txt
183.96.222.70,18572,South Korea,connect.txt
165.16.92.193,8104,Libya,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
38.65.172.81,999,Mexico,connect.txt
202.140.62.212,8080,India,connect.txt
186.96.50.113,999,Mexico,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.48.71.138,83,India,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
177.10.184.61,999,Honduras,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
185.46.141.18,8080,Albania,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
103.110.10.198,702,Indonesia,connect.txt
41.191.228.214,8088,Kenya,connect.txt
181.174.231.30,9992,Colombia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
176.31.69.137,56789,France,connect.txt
132.255.21.123,999,Colombia,connect.txt
203.192.199.158,53,India,connect.txt
41.164.247.154,1452,South Africa,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
150.129.115.253,6666,India,connect.txt
217.76.245.24,999,Panama,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
38.211.24.18,8080,United States,connect.txt
85.119.120.55,8080,Malta,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
49.205.160.115,8080,India,connect.txt
179.1.147.133,999,Peru,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
45.77.99.40,8990,United States,connect.txt
190.102.233.100,999,Chile,connect.txt
103.82.37.110,8888,Vietnam,connect.txt
41.33.203.238,1981,Egypt,connect.txt
178.159.124.54,65056,Ukraine,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
186.231.33.58,61804,Brazil,connect.txt
103.162.141.85,8888,Indonesia,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
82.138.55.83,8080,Russia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
45.70.4.89,8081,Brazil,connect.txt
103.143.197.41,8080,Indonesia,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
103.220.23.101,8080,Indonesia,connect.txt
117.4.244.249,8080,Vietnam,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
201.230.121.126,999,Peru,connect.txt
219.92.103.218,8080,Malaysia,connect.txt
181.224.175.240,999,Ecuador,connect.txt
189.203.180.244,999,Mexico,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
190.131.254.82,999,Colombia,connect.txt
80.110.46.203,13001,Austria,connect.txt
104.248.243.244,3128,Germany,connect.txt
103.25.195.127,8181,Indonesia,connect.txt
190.97.230.198,999,Venezuela,connect.txt
201.139.115.206,8082,Mexico,connect.txt
45.136.49.130,8118,The Netherlands,connect.txt
154.127.219.242,999,Angola,connect.txt
154.73.28.145,8080,Libya,connect.txt
168.197.182.222,8080,Brazil,connect.txt
103.137.110.42,8080,Indonesia,connect.txt
103.155.199.106,3128,Indonesia,connect.txt
201.182.242.209,999,Ecuador,connect.txt
38.156.73.36,8085,T�rkiye,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
41.254.48.188,1970,Libya,connect.txt
120.89.91.194,8085,Indonesia,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
182.253.6.236,8080,Indonesia,connect.txt
176.9.238.176,16379,United States,connect.txt
103.202.226.69,8080,Indonesia,connect.txt
190.61.55.19,999,Colombia,connect.txt
187.125.52.250,8080,Brazil,connect.txt
114.198.245.51,8080,Indonesia,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
66.211.155.34,8080,United States,connect.txt
45.174.77.224,999,Mexico,connect.txt
103.155.168.99,8299,Indonesia,connect.txt
102.23.237.25,8080,South Africa,connect.txt
103.228.246.199,1111,Indonesia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
45.167.93.24,999,Mexico,connect.txt
45.171.64.24,999,Guatemala,connect.txt
103.26.116.138,8080,Indonesia,connect.txt
103.146.38.7,1111,Indonesia,connect.txt
103.191.196.205,1111,Indonesia,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
102.207.191.68,8080,,connect.txt
194.124.36.29,8080,T�rkiye,connect.txt
180.191.23.66,8082,Philippines,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
192.145.173.101,8080,Somalia,connect.txt
102.68.128.212,8080,Libya,connect.txt
190.145.227.114,999,Colombia,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
103.81.194.17,8080,Indonesia,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
140.82.22.235,34587,United States,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
103.191.251.54,8080,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
103.110.9.15,8080,Indonesia,connect.txt
202.137.122.4,8082,Philippines,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
181.143.181.35,8080,Colombia,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
103.173.140.133,1111,Indonesia,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
197.232.25.204,8080,Kenya,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
118.69.111.112,8080,Vietnam,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
45.174.191.19,20183,Brazil,connect.txt
202.166.197.177,2121,Nepal,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
103.81.194.161,8080,Indonesia,connect.txt
180.191.34.229,8081,Philippines,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
109.205.126.6,8080,Latvia,connect.txt
163.61.55.11,8085,,connect.txt
180.191.20.31,8081,Philippines,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
120.28.216.166,8082,Philippines,connect.txt
186.31.197.103,8080,Colombia,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
190.52.99.220,999,Venezuela,connect.txt
182.160.114.213,8080,Bangladesh,connect.txt
58.147.171.12,8085,Bangladesh,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
163.223.78.97,8080,Japan,connect.txt
105.174.43.194,8080,Angola,connect.txt
103.189.254.18,8080,Indonesia,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.41.88.182,83,India,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
27.147.222.248,8080,Bangladesh,connect.txt
186.179.103.249,999,Colombia,connect.txt
120.28.220.26,8080,Philippines,connect.txt
179.41.12.255,8080,Argentina,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
190.110.34.108,999,Dominican Republic,connect.txt
192.203.0.70,999,Puerto Rico,connect.txt
200.215.248.112,999,Peru,connect.txt
103.171.194.52,83,India,connect.txt
210.79.142.73,8080,Indonesia,connect.txt
180.191.20.5,8081,Philippines,connect.txt
38.172.128.104,999,Peru,connect.txt
103.97.140.177,8080,Indonesia,connect.txt
202.191.123.195,8090,Bangladesh,connect.txt
38.183.146.181,8090,Indonesia,connect.txt
103.148.45.59,8080,Indonesia,connect.txt
103.189.254.70,8080,Indonesia,connect.txt
202.146.230.102,8080,Indonesia,connect.txt
103.236.177.149,8082,Philippines,connect.txt
149.86.146.231,8080,T�rkiye,connect.txt
45.178.55.2,999,Argentina,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
103.187.136.21,3838,Bangladesh,connect.txt
103.167.170.186,2112,Indonesia,connect.txt
147.75.34.74,10034,The Netherlands,connect.txt
103.240.68.87,1111,Indonesia,connect.txt
103.85.15.46,8082,Indonesia,connect.txt
120.89.91.182,8085,Indonesia,connect.txt
157.10.184.201,8080,Indonesia,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.203.234.13,8181,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
103.76.109.123,8080,Indonesia,connect.txt
147.75.34.74,10002,The Netherlands,connect.txt
103.73.193.133,8080,Indonesia,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
190.52.99.212,999,Venezuela,connect.txt
103.122.64.201,8080,Indonesia,connect.txt
147.75.34.74,10074,The Netherlands,connect.txt
163.223.119.6,8085,Indonesia,connect.txt
147.75.34.74,10001,The Netherlands,connect.txt
222.59.173.105,45001,China,connect.txt
147.75.34.74,10003,The Netherlands,connect.txt
113.192.12.102,8080,Indonesia,connect.txt
103.110.10.218,8181,Indonesia,connect.txt
147.75.34.74,10004,The Netherlands,connect.txt
103.118.175.107,8080,Indonesia,connect.txt
103.160.68.19,8080,Indonesia,connect.txt
102.0.21.14,8080,Kenya,connect.txt
102.68.79.153,83,Kenya,connect.txt
85.159.230.88,3128,Germany,connect.txt
147.75.34.74,10028,The Netherlands,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
103.81.194.167,8080,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
103.179.218.15,1080,Indonesia,connect.txt
186.215.68.51,3127,Brazil,connect.txt
202.179.79.6,8080,India,connect.txt
80.78.128.94,8080,Spain,connect.txt
38.194.233.172,1010,Mexico,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
179.1.128.57,999,Colombia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
170.245.132.86,999,Paraguay,connect.txt
190.5.96.154,999,Honduras,connect.txt
197.248.75.221,8105,Kenya,connect.txt
118.175.30.26,8080,Thailand,connect.txt
103.83.178.222,8080,Indonesia,connect.txt
2.139.62.85,3128,Spain,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
45.236.170.178,999,Ecuador,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
45.175.59.17,61950,Brazil,connect.txt
103.26.110.125,84,India,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
149.86.140.162,8080,T�rkiye,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
160.19.19.9,1080,Indonesia,connect.txt
103.162.66.10,8080,India,connect.txt
41.254.47.66,19000,Libya,connect.txt
182.160.124.214,6969,Bangladesh,connect.txt
85.117.61.74,8080,Georgia,connect.txt
102.209.76.109,8080,Kenya,connect.txt
159.112.136.219,18081,Chile,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
162.254.131.254,8087,United States,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
117.161.170.163,9031,China,connect.txt
117.161.170.163,9033,China,connect.txt
103.142.255.43,1111,Indonesia,connect.txt
103.158.121.59,8080,Japan,connect.txt
103.148.131.87,8080,Japan,connect.txt
190.97.252.61,999,Venezuela,connect.txt
181.119.111.239,999,Guatemala,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
202.58.77.170,50000,Indonesia,connect.txt
40.172.232.213,8101,Luxembourg,connect.txt
103.152.238.89,1080,Indonesia,connect.txt
223.25.110.41,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
76.169.128.104,8080,United States,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
200.116.230.213,8080,Colombia,connect.txt
188.125.169.166,8080,T�rkiye,connect.txt
103.165.157.107,8080,Indonesia,connect.txt
147.75.34.74,10021,The Netherlands,connect.txt
40.172.100.93,12032,United States,connect.txt
118.99.95.104,8888,Indonesia,connect.txt
177.70.77.201,20183,Brazil,connect.txt
138.255.14.20,8080,Brazil,connect.txt
115.247.115.38,8080,India,connect.txt
54.199.199.66,9898,United States,connect.txt
54.199.199.66,8045,Germany,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
101.255.210.66,8090,Indonesia,connect.txt
103.197.206.97,23654,Bangladesh,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
103.191.165.219,8181,Indonesia,connect.txt
196.251.222.10,8104,South Africa,connect.txt
165.16.3.242,9999,Libya,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
176.126.103.194,44214,Russia,connect.txt
103.79.155.202,8080,Indonesia,connect.txt
103.178.221.217,8080,Bangladesh,connect.txt
177.234.211.95,999,Ecuador,connect.txt
119.40.98.29,20,Mongolia,connect.txt
103.167.229.147,8080,Nepal,connect.txt
102.211.216.18,8080,Kenya,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
58.9.132.139,8080,Thailand,connect.txt
192.145.228.209,8082,Indonesia,connect.txt
119.2.45.105,8080,Indonesia,connect.txt
159.192.112.104,8999,Thailand,connect.txt
103.227.186.209,6080,Indonesia,connect.txt
103.161.69.217,8469,Bangladesh,connect.txt
103.227.186.217,6080,Indonesia,connect.txt
43.243.172.186,83,India,connect.txt
27.147.140.129,58080,Bangladesh,connect.txt
45.167.126.103,999,Colombia,connect.txt
36.91.135.141,40,Indonesia,connect.txt
115.72.39.21,8080,Vietnam,connect.txt
114.141.51.51,8080,Indonesia,connect.txt
103.203.232.69,1080,Indonesia,connect.txt
103.172.70.28,1111,Indonesia,connect.txt
45.189.252.245,999,Mexico,connect.txt
190.104.199.141,999,Argentina,connect.txt
160.25.180.35,8080,India,connect.txt
196.251.241.54,8080,Equatorial Guinea,connect.txt
122.3.103.17,8082,Philippines,connect.txt
103.148.131.113,8080,Indonesia,connect.txt
113.192.30.243,1111,Indonesia,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
87.229.205.227,8080,Russia,connect.txt
138.117.13.129,999,Argentina,connect.txt
103.181.254.105,8080,Indonesia,connect.txt
103.165.253.183,8080,Indonesia,connect.txt
103.202.226.71,8080,Indonesia,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
38.191.43.167,999,Colombia,connect.txt
38.183.215.125,999,Venezuela,connect.txt
103.155.168.146,8299,Indonesia,connect.txt
117.161.170.163,9232,China,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
103.248.9.247,8080,Indonesia,connect.txt
103.125.177.6,8080,Pakistan,connect.txt
110.76.145.6,8080,Indonesia,connect.txt
40.172.232.213,8825,United States,connect.txt
38.194.251.180,999,Mexico,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
103.160.68.233,8080,Indonesia,connect.txt
103.171.241.6,3131,Indonesia,connect.txt
103.188.168.92,8080,Indonesia,connect.txt
188.125.167.201,8080,T�rkiye,connect.txt
188.132.222.232,8080,T�rkiye,connect.txt
45.168.49.2,8080,Brazil,connect.txt
38.194.235.146,999,Mexico,connect.txt
18.143.165.238,8090,United States,connect.txt
202.178.125.136,8080,Cambodia,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
54.154.27.41,8443,Lithuania,connect.txt
18.226.170.181,8443,Germany,connect.txt
181.119.67.133,999,Colombia,connect.txt
154.66.107.63,999,Angola,connect.txt
45.188.125.49,999,Mexico,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
27.124.80.58,82,Indonesia,connect.txt
177.101.86.13,3128,Brazil,connect.txt
116.68.170.117,8080,Indonesia,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
190.8.164.245,999,Venezuela,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
45.81.144.243,8085,Iraq,connect.txt
43.251.84.242,8080,Bangladesh,connect.txt
101.255.210.1,1111,Indonesia,connect.txt
190.94.213.23,999,Venezuela,connect.txt
154.66.159.34,800,South Africa,connect.txt
103.146.185.115,2021,Indonesia,connect.txt
38.65.174.107,999,Mexico,connect.txt
112.198.132.199,8082,Philippines,connect.txt
213.169.33.7,4002,Bulgaria,connect.txt
103.189.197.105,8080,Indonesia,connect.txt
187.32.246.82,3128,Brazil,connect.txt
202.51.106.229,8080,Indonesia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.129.172.141,8080,Indonesia,connect.txt
190.121.136.185,999,Colombia,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
103.148.131.108,8080,Indonesia,connect.txt
202.175.246.181,8080,Philippines,connect.txt
45.70.201.186,999,Ecuador,connect.txt
187.49.83.162,8286,Brazil,connect.txt
8.243.163.126,3128,Colombia,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
187.49.83.164,8286,Brazil,connect.txt
38.7.2.93,999,Venezuela,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
118.99.96.170,8080,Indonesia,connect.txt
103.165.155.68,1111,Indonesia,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
102.68.128.211,8080,Libya,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
223.135.156.183,8080,Japan,connect.txt
88.135.210.179,8080,Ukraine,connect.txt
147.78.169.80,8443,Slovakia,connect.txt
103.157.79.83,1111,Indonesia,connect.txt
103.172.17.51,8080,Indonesia,connect.txt
66.27.58.70,8080,United States,connect.txt
41.254.48.190,1976,Libya,connect.txt
217.24.245.58,8079,Albania,connect.txt
137.59.48.20,8080,Bangladesh,connect.txt
196.251.221.30,8104,South Africa,connect.txt
149.86.203.217,8080,Italy,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
103.11.99.126,8080,Indonesia,connect.txt
196.251.222.50,8104,South Africa,connect.txt
45.170.40.30,999,Argentina,connect.txt
202.57.25.76,8080,Indonesia,connect.txt
117.161.170.163,9370,China,connect.txt
103.155.168.164,8299,Indonesia,connect.txt
188.132.221.8,8080,T�rkiye,connect.txt
152.231.25.155,999,Colombia,connect.txt
45.236.215.111,60955,Brazil,connect.txt
103.167.156.15,8083,Indonesia,connect.txt
147.75.88.121,9401,United States,connect.txt
103.18.77.154,8085,Indonesia,connect.txt
103.156.75.132,8181,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
147.75.34.74,10042,The Netherlands,connect.txt
147.75.34.74,10063,The Netherlands,connect.txt
147.75.34.74,10087,The Netherlands,connect.txt
147.75.34.74,10044,The Netherlands,connect.txt
3.122.235.189,9891,The Netherlands,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
149.86.146.224,8080,T�rkiye,connect.txt
103.247.23.251,1111,Indonesia,connect.txt
103.55.225.38,8080,Indonesia,connect.txt
191.97.20.77,999,Peru,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
91.236.238.103,8080,Russia,connect.txt
157.20.36.151,1080,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
200.90.52.154,999,Venezuela,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
154.126.209.54,8080,South Africa,connect.txt
202.93.245.94,8081,Indonesia,connect.txt
103.152.238.146,1080,Indonesia,connect.txt
77.110.114.19,8118,Lebanon,connect.txt
103.152.238.243,1080,Indonesia,connect.txt
191.103.216.234,8085,Colombia,connect.txt
191.97.20.80,999,Peru,connect.txt
191.97.20.83,999,Peru,connect.txt
18.143.165.238,32650,United States,connect.txt
103.118.102.98,80,Indonesia,connect.txt
177.52.221.100,999,Dominican Republic,connect.txt
103.180.123.107,82,Indonesia,connect.txt
157.20.253.163,1024,Indonesia,connect.txt
103.158.252.67,8080,Indonesia,connect.txt
147.75.34.74,10000,The Netherlands,connect.txt
103.193.145.22,8081,Indonesia,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
103.144.103.154,8080,Indonesia,connect.txt
43.252.237.163,8082,Indonesia,connect.txt
95.53.246.137,3128,Russia,connect.txt
177.234.211.175,999,Ecuador,connect.txt
187.44.65.3,8080,Brazil,connect.txt
149.86.142.239,8080,T�rkiye,connect.txt
203.175.103.89,1111,Indonesia,connect.txt
103.147.163.196,7979,Bangladesh,connect.txt
38.159.232.108,999,Dominican Republic,connect.txt
102.0.17.164,80,Kenya,connect.txt
185.82.99.204,92,Lebanon,connect.txt
57.128.188.167,9002,India,connect.txt
38.159.232.109,999,Dominican Republic,connect.txt
103.178.171.81,8080,Indonesia,connect.txt
160.22.192.42,8080,Indonesia,connect.txt
57.129.29.184,1080,France,connect.txt
165.16.59.65,8080,Libya,connect.txt
3.107.252.199,9783,United States,connect.txt
194.15.98.17,8080,Iran,connect.txt
112.211.64.112,8082,Philippines,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
186.65.106.90,2024,Brazil,connect.txt
186.65.104.52,2024,Brazil,connect.txt
13.212.76.113,9818,Luxembourg,connect.txt
149.86.142.215,8080,T�rkiye,connect.txt
45.161.140.97,8080,Brazil,connect.txt
103.172.196.221,8080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.151.218.226,8080,Indonesia,connect.txt
103.162.37.134,8080,Indonesia,connect.txt
57.128.188.167,8087,Philippines,connect.txt
13.212.76.113,39593,The Netherlands,connect.txt
103.187.136.20,3838,Bangladesh,connect.txt
103.247.23.242,1111,Indonesia,connect.txt
181.40.18.42,999,Paraguay,connect.txt
18.226.170.181,9942,United States,connect.txt
103.76.151.202,8080,Indonesia,connect.txt
110.16.77.99,8082,China,connect.txt
187.251.222.69,8080,Mexico,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
103.155.168.160,8299,Indonesia,connect.txt
38.66.206.33,999,Venezuela,connect.txt
202.4.125.221,9999,Bangladesh,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
