dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
216.68.128.121,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
37.18.73.60,5566,Luxembourg,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
152.53.36.101,20473,Spain,socks5.txt
152.53.36.101,20143,Canada,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,59091,Australia,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
47.238.207.204,1024,Hong Kong,socks5.txt
176.108.246.18,10801,Russia,socks5.txt
217.25.90.44,5050,Russia,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
217.154.207.198,1080,United Kingdom,socks5.txt
152.53.36.101,27857,United States,socks5.txt
152.53.36.101,20043,Germany,socks5.txt
107.189.30.151,7890,Luxembourg,socks5.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
34.124.190.108,8080,Denmark,socks4.txt
208.65.90.21,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
202.5.52.75,1080,Bangladesh,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
103.50.7.242,60606,India,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
85.116.120.106,3629,Russia,socks4.txt
36.89.109.82,1080,Indonesia,socks4.txt
196.0.87.98,5678,Uganda,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
182.253.177.137,5678,Indonesia,socks4.txt
122.3.41.154,8090,Philippines,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,United States,connect.txt
45.65.227.97,999,Argentina,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
120.28.137.232,8082,Philippines,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
186.227.119.91,8080,Brazil,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
47.245.30.253,8080,Japan,connect.txt
