dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.220.89,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
192.104.242.158,4145,United States,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
132.148.244.30,45157,United States,socks5.txt
152.53.171.242,42049,France,socks5.txt
152.53.171.242,19281,Germany,socks5.txt
152.53.171.242,18687,Spain,socks5.txt
194.164.125.208,57422,United Kingdom,socks5.txt
152.53.171.242,20099,Canada,socks5.txt
152.53.171.242,34113,United States,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.152.142,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
202.62.55.108,1080,Cambodia,socks5.txt
202.62.52.206,1080,Cambodia,socks5.txt
202.62.49.65,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
221.1.104.177,7302,China,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
36.255.98.160,9320,France,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
88.216.215.146,9085,Germany,socks5.txt
5.199.166.242,9073,Germany,socks5.txt
36.255.98.177,6969,Canada,socks5.txt
36.255.98.165,9494,Canada,socks5.txt
103.82.23.118,6188,Vietnam,socks5.txt
37.120.162.180,32901,Spain,socks5.txt
36.255.98.167,8008,Canada,socks5.txt
36.255.98.180,8199,United States,socks5.txt
124.220.20.17,13019,China,socks5.txt
37.120.162.180,16379,Germany,socks5.txt
62.60.131.179,19019,France,socks5.txt
88.216.215.143,9078,Norway,socks5.txt
91.142.79.166,8888,Russia,socks5.txt
36.255.98.175,6379,Germany,socks5.txt
36.255.98.153,8146,Vietnam,socks5.txt
36.255.98.153,4348,United States,socks5.txt
103.82.23.118,6236,Vietnam,socks5.txt
8.222.167.212,1024,Singapore,socks5.txt
36.255.98.169,11134,Canada,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
36.255.98.180,6379,France,socks5.txt
36.255.98.162,7901,France,socks5.txt
36.255.98.181,8181,Canada,socks5.txt
36.255.98.167,9219,United States,socks5.txt
36.255.98.181,6379,Canada,socks5.txt
36.255.98.182,12089,France,socks5.txt
88.216.68.24,9116,The Netherlands,socks5.txt
36.255.98.181,8083,Singapore,socks5.txt
36.255.98.182,8833,India,socks5.txt
152.53.171.242,51911,Canada,socks5.txt
37.120.162.180,39775,United States,socks5.txt
36.255.98.167,8104,United States,socks5.txt
37.120.162.180,26025,United Kingdom,socks5.txt
37.120.162.180,27535,Spain,socks5.txt
37.120.162.180,11201,United Kingdom,socks5.txt
36.255.98.178,4376,United States,socks5.txt
36.255.98.169,5200,Singapore,socks5.txt
152.53.171.242,24563,United States,socks5.txt
36.255.98.181,8090,Canada,socks5.txt
36.255.98.165,8140,Canada,socks5.txt
88.216.215.143,9099,Sweden,socks5.txt
36.255.98.163,11676,France,socks5.txt
37.120.162.180,12283,France,socks5.txt
37.120.162.180,11771,United States,socks5.txt
36.255.98.167,6080,United Kingdom,socks5.txt
36.255.98.164,4163,United States,socks5.txt
37.120.162.180,49523,France,socks5.txt
36.255.98.175,8444,Germany,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
37.120.162.180,38153,Spain,socks5.txt
36.255.98.162,8097,Germany,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
37.120.162.180,16345,United States,socks5.txt
192.99.154.246,1439,Canada,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
36.255.98.184,4032,The Netherlands,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
36.255.98.165,8104,Canada,socks5.txt
37.120.162.180,29839,United Kingdom,socks5.txt
36.255.98.165,11383,Canada,socks5.txt
37.120.162.180,11741,Germany,socks5.txt
36.255.98.182,8470,Canada,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
37.120.162.180,14687,France,socks5.txt
36.255.98.180,10381,United States,socks5.txt
36.255.98.165,11748,Canada,socks5.txt
152.53.171.242,10049,United States,socks5.txt
36.255.98.180,8080,Germany,socks5.txt
36.255.98.175,10000,France,socks5.txt
62.60.131.203,8888,Germany,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
36.255.98.182,13667,Canada,socks5.txt
36.255.98.175,8099,Canada,socks5.txt
152.53.171.242,35489,Canada,socks5.txt
37.120.162.180,11307,Canada,socks5.txt
36.255.98.163,4673,Canada,socks5.txt
152.53.171.242,16549,Germany,socks5.txt
62.60.131.192,9595,Canada,socks5.txt
152.53.171.242,12456,Spain,socks5.txt
152.53.171.242,12669,France,socks5.txt
62.60.131.180,12884,Canada,socks5.txt
152.53.171.242,31507,Australia,socks5.txt
152.53.171.242,12305,Spain,socks5.txt
36.255.98.175,8181,Spain,socks5.txt
37.120.162.180,11123,United States,socks5.txt
62.60.131.183,8359,France,socks5.txt
152.53.171.242,11190,France,socks5.txt
