dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
192.252.210.233,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
67.201.39.14,4145,United States,socks5.txt
166.62.35.102,45775,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
157.245.62.153,1080,Singapore,socks5.txt
72.223.188.67,4145,United States,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
124.248.184.247,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
203.189.137.53,1080,Cambodia,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
185.61.246.57,1080,Russia,socks5.txt
123.54.197.53,21739,China,socks5.txt
123.54.197.53,23898,China,socks5.txt
123.54.197.53,22554,China,socks5.txt
124.248.191.117,1080,Cambodia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
123.54.197.53,22669,China,socks5.txt
123.54.197.53,22719,China,socks5.txt
123.54.197.53,23764,China,socks5.txt
123.54.197.19,23351,China,socks5.txt
123.54.197.19,20974,China,socks5.txt
123.54.197.19,22583,China,socks5.txt
123.54.197.19,22124,China,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
203.189.150.126,1080,Cambodia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
46.146.216.44,1080,Russia,socks5.txt
123.54.197.53,21640,China,socks5.txt
123.54.197.19,20490,China,socks5.txt
123.54.197.53,23500,China,socks5.txt
144.124.227.90,10880,The Netherlands,socks5.txt
123.54.197.19,22632,China,socks5.txt
123.54.197.53,23591,China,socks5.txt
95.80.103.217,1080,Russia,socks5.txt
123.54.197.19,23069,China,socks5.txt
178.128.212.127,8888,Singapore,socks5.txt
123.54.197.53,20399,China,socks5.txt
123.54.197.19,21965,China,socks5.txt
123.54.197.19,23428,China,socks5.txt
185.21.141.238,1080,Russia,socks5.txt
194.163.160.97,10808,France,socks5.txt
152.32.213.178,1080,Hong Kong,socks5.txt
123.54.197.51,20548,China,socks5.txt
8.217.155.235,1011,Hong Kong,socks5.txt
91.199.45.79,1080,Ukraine,socks5.txt
123.54.197.51,20383,China,socks5.txt
123.54.197.51,20105,China,socks5.txt
123.54.197.51,20491,China,socks5.txt
123.54.197.51,20449,China,socks5.txt
123.54.197.51,21191,China,socks5.txt
123.54.197.51,20879,China,socks5.txt
123.54.197.51,21576,China,socks5.txt
123.54.197.51,23301,China,socks5.txt
123.54.197.51,22143,China,socks5.txt
123.54.197.51,20584,China,socks5.txt
123.54.197.51,21693,China,socks5.txt
123.54.197.51,23197,China,socks5.txt
123.54.197.25,21420,China,socks5.txt
123.54.197.51,22952,China,socks5.txt
123.54.197.51,21501,China,socks5.txt
123.54.197.51,21257,China,socks5.txt
123.54.197.51,21062,China,socks5.txt
