dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
46.105.105.223,25482,France,socks5.txt
51.210.111.216,11926,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
46.105.105.223,5589,France,socks5.txt
46.105.105.223,4498,France,socks5.txt
46.105.105.223,64464,France,socks5.txt
109.123.254.43,45304,Germany,socks5.txt
31.43.194.174,1080,Russia,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
103.249.201.6,1129,The Netherlands,socks5.txt
103.249.201.6,1147,United States,socks5.txt
103.249.201.6,1149,Germany,socks5.txt
45.142.193.27,4009,United States,socks5.txt
190.246.116.2,6881,Argentina,socks5.txt
185.93.89.156,4517,United States,socks5.txt
185.93.89.180,10458,United States,socks5.txt
116.38.109.180,1979,South Korea,socks5.txt
185.93.89.181,13918,Vietnam,socks5.txt
185.93.89.153,6279,Vietnam,socks5.txt
185.93.89.144,4366,Vietnam,socks5.txt
185.93.89.179,7138,United States,socks5.txt
185.93.89.151,6824,Singapore,socks5.txt
185.93.89.187,8484,India,socks5.txt
185.93.89.163,4357,Belgium,socks5.txt
185.93.89.179,25514,Vietnam,socks5.txt
185.93.89.155,4240,United Kingdom,socks5.txt
185.93.89.178,8476,United Kingdom,socks5.txt
185.93.89.174,11666,United Kingdom,socks5.txt
185.93.89.146,4124,India,socks5.txt
185.93.89.191,6555,United States,socks5.txt
185.93.89.152,5758,Canada,socks5.txt
185.93.89.143,5210,France,socks5.txt
185.93.89.189,15657,Germany,socks5.txt
103.249.201.125,1111,United States,socks5.txt
185.93.89.172,19404,France,socks5.txt
185.93.89.179,12940,Chile,socks5.txt
185.93.89.156,14227,United States,socks5.txt
45.142.193.27,5243,Malaysia,socks5.txt
185.93.89.182,5572,United States,socks5.txt
185.93.89.146,6105,Singapore,socks5.txt
185.93.89.156,15657,Canada,socks5.txt
185.93.89.178,31591,Germany,socks5.txt
185.93.89.179,31944,Georgia,socks5.txt
185.93.89.163,4109,Thailand,socks5.txt
176.124.202.46,1080,The Netherlands,socks5.txt
185.93.89.182,4423,Singapore,socks5.txt
185.93.89.164,9762,United States,socks5.txt
185.93.89.155,8085,Bulgaria,socks5.txt
185.93.89.176,5569,United States,socks5.txt
185.93.89.176,11391,Germany,socks5.txt
185.93.89.179,36977,United Kingdom,socks5.txt
45.142.193.15,9568,France,socks5.txt
185.93.89.145,9383,Vietnam,socks5.txt
185.93.89.146,23418,Vietnam,socks5.txt
185.93.89.157,13600,Singapore,socks5.txt
185.93.89.157,15154,Georgia,socks5.txt
185.93.89.179,8861,France,socks5.txt
185.93.89.157,17874,Vietnam,socks5.txt
185.93.89.178,7951,United States,socks5.txt
185.93.89.152,11710,Iran,socks5.txt
185.93.89.150,4119,Canada,socks5.txt
185.93.89.178,34454,Bangladesh,socks5.txt
185.93.89.181,16473,Germany,socks5.txt
185.93.89.179,16696,Singapore,socks5.txt
185.93.89.179,12120,United States,socks5.txt
185.93.89.179,4646,Iran,socks5.txt
185.93.89.182,15335,Malaysia,socks5.txt
185.93.89.179,10176,Burkina Faso,socks5.txt
185.93.89.174,9173,Vietnam,socks5.txt
185.93.89.150,15873,Germany,socks5.txt
185.93.89.166,5280,United States,socks5.txt
185.93.89.146,5780,United States,socks5.txt
185.93.89.163,19664,The Netherlands,socks5.txt
185.93.89.181,18997,Germany,socks5.txt
185.93.89.178,34684,Vietnam,socks5.txt
185.93.89.175,4948,Germany,socks5.txt
185.93.89.178,10642,Germany,socks5.txt
185.93.89.144,32830,Germany,socks5.txt
185.93.89.179,21049,Ireland,socks5.txt
185.93.89.179,17255,United States,socks5.txt
185.93.89.158,5392,United States,socks5.txt
185.93.89.178,13036,Sweden,socks5.txt
185.93.89.178,21002,Russia,socks5.txt
185.93.89.179,11899,China,socks5.txt
103.189.218.134,6969,Bangladesh,socks5.txt
185.93.89.178,18664,Vietnam,socks5.txt
185.93.89.179,28181,Spain,socks5.txt
185.93.89.166,7909,Canada,socks5.txt
185.93.89.178,26185,Germany,socks5.txt
185.93.89.178,23723,Vietnam,socks5.txt
185.93.89.151,4983,Germany,socks5.txt
185.93.89.178,20753,France,socks5.txt
185.93.89.153,5064,Canada,socks5.txt
185.93.89.180,8877,Canada,socks5.txt
185.93.89.178,19888,Thailand,socks5.txt
185.93.89.188,19477,Vietnam,socks5.txt
185.93.89.183,13949,United States,socks5.txt
185.93.89.153,16725,Spain,socks5.txt
185.93.89.162,18336,Vietnam,socks5.txt
188.132.232.210,1009,T�rkiye,socks5.txt
68.183.211.118,1015,Germany,socks5.txt
185.93.89.168,9520,Vietnam,socks5.txt
27.79.198.151,17000,Vietnam,socks5.txt
27.79.144.189,17000,Vietnam,socks5.txt
27.79.192.20,17000,Vietnam,socks5.txt
27.79.129.33,17000,Vietnam,socks5.txt
27.79.242.77,17000,Vietnam,socks5.txt
27.79.207.126,17000,Vietnam,socks5.txt
27.79.154.150,17000,Vietnam,socks5.txt
27.79.165.227,17000,Vietnam,socks5.txt
27.79.248.253,17000,Vietnam,socks5.txt
27.79.199.55,17000,Vietnam,socks5.txt
27.79.250.77,17000,Vietnam,socks5.txt
27.79.131.121,17000,Vietnam,socks5.txt
27.79.202.90,17000,Vietnam,socks5.txt
27.79.247.7,17000,Vietnam,socks5.txt
27.79.186.102,17000,Vietnam,socks5.txt
27.79.247.124,17000,Vietnam,socks5.txt
27.79.247.161,17000,Vietnam,socks5.txt
27.79.247.175,17000,Vietnam,socks5.txt
27.79.163.186,17000,Vietnam,socks5.txt
27.79.187.75,17000,Vietnam,socks5.txt
27.79.164.66,17000,Vietnam,socks5.txt
27.79.135.166,17000,Vietnam,socks5.txt
27.79.138.215,17000,Vietnam,socks5.txt
27.79.128.224,17000,Vietnam,socks5.txt
185.93.89.143,36687,United States,socks5.txt
27.79.128.148,17000,Vietnam,socks5.txt
27.79.137.239,17000,Vietnam,socks5.txt
185.93.89.162,10030,France,socks5.txt
27.79.128.210,17000,Vietnam,socks5.txt
185.93.89.162,9576,Pakistan,socks5.txt
185.93.89.181,6569,United States,socks5.txt
162.214.3.183,3128,United States,connect.txt
138.121.161.85,8097,Argentina,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
45.65.138.48,999,Colombia,connect.txt
103.105.76.214,9090,Indonesia,connect.txt
45.71.200.175,999,Ecuador,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
41.254.48.54,19333,Libya,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
183.88.214.44,8080,Thailand,connect.txt
58.137.174.101,8080,Thailand,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
102.68.128.211,8080,Libya,connect.txt
200.49.99.78,9991,Argentina,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
183.88.231.188,34599,Thailand,connect.txt
188.132.221.170,8080,T�rkiye,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
38.253.126.18,8080,Brazil,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
103.69.150.24,8080,Bangladesh,connect.txt
101.255.167.174,8080,Indonesia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
190.83.15.241,999,Ecuador,connect.txt
80.78.75.80,8080,Albania,connect.txt
207.248.3.81,999,Chile,connect.txt
45.70.202.160,999,Ecuador,connect.txt
58.69.117.149,8082,Philippines,connect.txt
45.173.231.166,999,Ecuador,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
190.111.193.84,8080,Argentina,connect.txt
176.108.59.40,29667,Bosnia and Herzegovina,connect.txt
45.249.77.145,83,India,connect.txt
188.227.140.181,8080,Spain,connect.txt
103.181.92.250,83,India,connect.txt
179.1.13.67,8080,Colombia,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
103.153.62.246,8181,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
45.236.112.9,60399,Brazil,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
124.105.24.80,8082,Philippines,connect.txt
103.75.96.142,1111,Indonesia,connect.txt
119.18.156.245,8080,Indonesia,connect.txt
103.133.26.106,8080,Indonesia,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.155.197.179,8282,Indonesia,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
36.95.78.156,8080,Indonesia,connect.txt
103.179.216.46,8080,Indonesia,connect.txt
181.188.238.148,999,Ecuador,connect.txt
188.132.222.43,8080,T�rkiye,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
45.177.16.129,999,Paraguay,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
103.231.236.27,8182,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
177.244.34.58,999,Mexico,connect.txt
186.211.157.19,8080,Brazil,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
5.78.124.240,40001,United States,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
103.180.123.225,8080,Indonesia,connect.txt
41.70.12.206,8080,Malawi,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
201.62.125.142,8080,Brazil,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
103.184.54.62,3128,Indonesia,connect.txt
102.210.28.133,8080,Kenya,connect.txt
45.187.105.213,8080,Brazil,connect.txt
67.73.240.1,8081,Colombia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
38.7.2.130,999,Venezuela,connect.txt
45.188.125.33,999,Mexico,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
45.180.16.212,9292,Brazil,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
103.86.117.13,8080,Indonesia,connect.txt
154.159.247.119,8080,Kenya,connect.txt
190.211.172.182,999,Chile,connect.txt
