dest_ip,dest_port,dest_country,metadata_file
192.252.208.70,14282,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
141.94.195.25,22563,France,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
168.245.197.146,80,Spain,socks5.txt
222.59.173.105,44225,China,socks5.txt
207.154.230.54,32067,Germany,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
8.218.225.27,1011,Hong Kong,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
156.244.15.246,1100,United States,socks5.txt
156.244.15.246,1011,United States,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
89.58.45.94,36121,United States,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
8.218.225.27,1122,Hong Kong,socks5.txt
103.82.23.118,6171,Vietnam,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
194.104.233.80,1080,Russia,socks5.txt
157.180.121.252,49167,Spain,socks5.txt
93.91.162.222,1080,Russia,socks5.txt
157.180.121.252,53077,United States,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
8.222.251.130,1100,Singapore,socks5.txt
47.237.109.179,1011,Singapore,socks5.txt
89.58.45.94,59877,United Kingdom,socks5.txt
157.180.121.252,24107,United Kingdom,socks5.txt
157.180.121.252,33229,United States,socks5.txt
157.180.121.252,56981,United States,socks5.txt
103.191.218.35,8199,Indonesia,socks5.txt
157.180.121.252,51421,United States,socks5.txt
37.221.193.221,31380,United States,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
45.144.53.25,1080,Slovenia,socks5.txt
157.180.121.252,42929,United Kingdom,socks5.txt
157.180.121.252,31905,United States,socks5.txt
37.221.193.221,20141,United States,socks5.txt
37.221.193.221,10135,Australia,socks5.txt
37.221.193.221,28288,Australia,socks5.txt
89.58.45.94,36891,United States,socks5.txt
37.221.193.221,30286,United States,socks5.txt
37.221.193.221,23853,Canada,socks5.txt
37.221.193.221,11217,Spain,socks5.txt
37.221.193.221,24411,Australia,socks5.txt
89.58.45.94,59153,United States,socks5.txt
89.58.45.94,40219,United Kingdom,socks5.txt
89.58.45.94,18301,Canada,socks5.txt
89.58.45.94,27360,Germany,socks5.txt
89.58.45.94,11673,Australia,socks5.txt
89.58.45.94,32187,United States,socks5.txt
89.58.45.94,10083,Australia,socks5.txt
157.180.121.252,16883,United Kingdom,socks5.txt
37.221.193.221,10083,Canada,socks5.txt
89.58.45.94,18193,United States,socks5.txt
89.58.45.94,16951,Spain,socks5.txt
89.58.45.94,28058,Germany,socks5.txt
89.58.45.94,31028,United Kingdom,socks5.txt
89.58.45.94,14949,United States,socks5.txt
89.58.45.94,55589,France,socks5.txt
157.180.121.252,54709,Canada,socks5.txt
89.58.45.94,25565,United Kingdom,socks5.txt
89.58.45.94,19271,United Kingdom,socks5.txt
89.58.45.94,42869,United Kingdom,socks5.txt
89.58.45.94,39024,Canada,socks5.txt
89.58.45.94,28231,United Kingdom,socks5.txt
155.94.163.202,1080,United States,socks5.txt
89.58.45.94,48385,United Kingdom,socks5.txt
89.58.45.94,10039,United Kingdom,socks5.txt
89.58.45.94,51421,Germany,socks5.txt
89.58.45.94,42779,Spain,socks5.txt
37.221.193.221,23227,Canada,socks5.txt
89.58.45.94,50625,Germany,socks5.txt
89.58.45.94,12932,Australia,socks5.txt
118.174.14.65,44336,Thailand,socks4.txt
98.175.31.195,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
95.43.244.15,4153,Bulgaria,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
89.46.249.253,9876,United Kingdom,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
49.207.177.65,5678,India,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
91.199.93.32,4153,Ukraine,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
68.71.251.134,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
45.61.188.134,44499,United States,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
202.179.88.233,51951,India,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
138.68.21.132,40467,United States,socks4.txt
