dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
82.132.19.108,4153,Croatia,socks4.txt
51.158.105.157,16379,United States,socks4.txt
89.46.249.253,9876,United Kingdom,socks4.txt
82.223.165.28,42281,Spain,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
163.172.164.115,16379,Germany,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
168.194.75.98,8888,Guatemala,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
50.250.205.21,32100,United States,socks4.txt
82.130.202.219,43429,Spain,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.251.132,16379,Germany,socks4.txt
103.148.108.37,1080,Bangladesh,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
51.210.111.216,33123,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
82.223.165.28,64094,Spain,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
82.223.165.28,59602,Spain,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
27.147.148.182,10888,Bangladesh,socks4.txt
103.172.71.204,1080,Indonesia,socks4.txt
124.158.149.66,4153,Indonesia,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
82.223.165.28,4836,Spain,socks4.txt
82.223.165.28,23496,Spain,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
213.19.205.198,1080,Italy,socks4.txt
36.64.238.83,1080,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
203.174.15.50,60606,Indonesia,socks4.txt
163.172.176.95,16379,United States,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
51.75.126.150,1964,France,socks4.txt
72.211.46.99,4145,United States,socks4.txt
51.75.126.150,12202,France,socks4.txt
141.94.195.25,22558,France,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
49.0.87.62,1080,Thailand,socks4.txt
192.95.33.162,10036,Canada,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
103.73.69.57,5678,Philippines,socks4.txt
67.225.137.109,61891,United States,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
206.189.57.182,1080,Germany,socks4.txt
92.119.74.228,5678,Spain,socks4.txt
72.207.109.5,4145,United States,socks4.txt
92.113.42.171,1080,Ukraine,socks4.txt
149.62.193.91,4153,Bulgaria,socks4.txt
201.174.239.29,4153,Mexico,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
210.22.100.242,1080,China,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
191.37.156.29,5678,Brazil,socks4.txt
115.127.180.90,5678,Bangladesh,socks4.txt
201.131.95.182,4153,Brazil,socks4.txt
31.40.144.129,8888,Russia,socks4.txt
64.227.131.240,1080,India,socks4.txt
