dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
138.121.161.85,8097,Argentina,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
13.234.24.116,1080,The Netherlands,connect.txt
13.126.79.133,3128,The Netherlands,connect.txt
44.226.167.102,80,The Netherlands,connect.txt
13.40.239.130,80,Cyprus,connect.txt
52.26.114.229,3128,United States,connect.txt
3.9.71.167,3128,The Netherlands,connect.txt
65.1.244.232,1080,Germany,connect.txt
18.169.83.87,1080,United States,connect.txt
44.227.181.1,3128,The Netherlands,connect.txt
34.215.74.117,3128,Germany,connect.txt
15.207.35.241,80,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
185.128.240.77,8080,Romania,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
102.222.173.33,8080,Botswana,connect.txt
103.177.235.133,83,India,connect.txt
41.254.48.54,19333,Libya,connect.txt
45.169.84.21,8080,Brazil,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
103.41.35.153,58080,India,connect.txt
190.83.15.21,999,Ecuador,connect.txt
122.3.77.27,8082,Philippines,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
103.209.38.132,81,India,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
66.211.155.34,8080,United States,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.172.254.145,84,India,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
103.147.98.122,8080,India,connect.txt
154.73.29.201,8080,Libya,connect.txt
45.191.47.1,999,Colombia,connect.txt
160.25.180.35,8080,India,connect.txt
46.252.35.91,8080,Albania,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
159.255.163.153,47193,Iraq,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
122.3.159.79,8082,Philippines,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
202.179.93.132,58080,India,connect.txt
45.70.202.161,999,Ecuador,connect.txt
186.96.68.66,999,Venezuela,connect.txt
103.53.28.53,8080,Indonesia,connect.txt
45.5.118.138,999,Guatemala,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
116.68.170.115,8019,Indonesia,connect.txt
202.179.69.216,58080,India,connect.txt
188.72.43.129,47193,Iraq,connect.txt
45.173.231.166,999,Ecuador,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
36.93.68.47,41890,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
