dest_ip,dest_port,dest_country,metadata_file
161.132.125.244,8080,Peru,connect.txt
162.214.3.183,3128,United States,connect.txt
179.48.11.6,8085,Brazil,connect.txt
182.93.75.77,8080,Nepal,connect.txt
138.121.161.86,8190,Argentina,connect.txt
154.73.28.157,8080,Libya,connect.txt
45.65.137.218,999,Colombia,connect.txt
13.234.24.116,1080,The Netherlands,connect.txt
52.13.248.29,1080,Cyprus,connect.txt
52.35.240.119,3128,United States,connect.txt
13.126.184.76,1080,Cyprus,connect.txt
65.1.244.232,80,The Netherlands,connect.txt
18.169.83.87,3128,The Netherlands,connect.txt
34.215.74.117,3128,Sweden,connect.txt
15.207.35.241,80,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
93.180.221.205,8080,Iraq,connect.txt
85.117.63.37,8080,Georgia,connect.txt
200.119.141.114,999,Guatemala,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.124.196.134,8080,Indonesia,connect.txt
103.177.235.133,83,India,connect.txt
45.169.84.21,8080,Brazil,connect.txt
27.147.218.162,8080,Bangladesh,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
183.88.214.44,8080,Thailand,connect.txt
200.10.29.129,9991,Colombia,connect.txt
103.173.138.252,8080,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
92.51.126.42,8080,Georgia,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
66.211.155.34,8080,United States,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.105.76.100,8080,Indonesia,connect.txt
41.57.6.30,6060,South Africa,connect.txt
187.1.16.36,92,Brazil,connect.txt
46.252.35.91,8080,Albania,connect.txt
175.100.98.190,8080,Cambodia,connect.txt
103.88.239.178,84,India,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
114.130.153.70,58080,Bangladesh,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
204.199.81.90,999,Colombia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
189.195.139.178,999,Mexico,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
202.179.93.132,58080,India,connect.txt
196.251.221.5,8104,South Africa,connect.txt
128.199.253.195,9090,Singapore,connect.txt
45.178.174.132,3128,Brazil,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
120.28.212.79,8080,Philippines,connect.txt
45.70.236.195,999,Ecuador,connect.txt
200.92.201.126,999,Mexico,connect.txt
80.78.75.80,8080,Albania,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
209.14.113.2,999,Colombia,connect.txt
202.179.69.216,58080,India,connect.txt
45.173.231.166,999,Ecuador,connect.txt
93.177.126.79,8088,Russia,connect.txt
209.14.118.114,999,Colombia,connect.txt
102.209.18.68,8080,Kenya,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
36.93.68.47,41890,Indonesia,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
122.54.193.69,8082,Philippines,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
180.191.42.241,8082,Philippines,connect.txt
35.176.148.8,80,Sweden,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
43.224.116.125,8080,Bangladesh,connect.txt
45.188.167.25,999,Mexico,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
188.72.43.145,47193,Iraq,connect.txt
180.191.36.128,8181,Philippines,connect.txt
92.255.196.39,8080,Russia,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.226.232.164,8099,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
103.177.235.132,83,India,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
202.137.122.4,8082,Philippines,connect.txt
186.227.119.91,8080,Brazil,connect.txt
202.191.123.195,8090,Bangladesh,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
110.74.192.124,8181,Cambodia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.162.54.117,2233,Indonesia,connect.txt
85.117.60.131,8080,Georgia,connect.txt
190.69.157.208,999,Colombia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
103.250.130.140,7777,,connect.txt
190.7.138.78,8080,Colombia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
103.178.21.92,3125,Indonesia,connect.txt
119.93.173.202,8081,Philippines,connect.txt
47.251.122.81,8888,United States,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
36.95.78.156,8080,Indonesia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
103.184.56.125,8080,Indonesia,connect.txt
80.91.116.145,8082,Albania,connect.txt
181.188.238.148,999,Ecuador,connect.txt
45.177.16.137,999,Paraguay,connect.txt
45.177.16.133,999,Paraguay,connect.txt
45.177.16.134,999,Paraguay,connect.txt
45.177.16.131,999,Paraguay,connect.txt
181.188.238.146,999,Ecuador,connect.txt
103.217.213.124,32650,India,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.175.46.13,8080,Indonesia,connect.txt
14.143.172.246,8080,India,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
103.115.20.114,8182,Indonesia,connect.txt
103.189.254.20,8080,Indonesia,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
157.66.251.226,8080,Indonesia,connect.txt
121.101.132.99,1080,Indonesia,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
103.151.223.203,8080,Indonesia,connect.txt
103.101.193.78,1111,Indonesia,connect.txt
157.10.97.155,1111,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
190.97.226.26,999,Venezuela,connect.txt
160.20.165.229,8587,Ecuador,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
41.72.213.182,8090,Kenya,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
103.48.160.42,96,Bangladesh,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
69.160.10.78,8080,Myanmar,connect.txt
119.92.75.252,8181,Philippines,connect.txt
202.145.10.251,8080,Indonesia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.35.108.244,2024,Bangladesh,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
91.186.97.212,3128,Russia,connect.txt
103.169.254.155,3127,Indonesia,connect.txt
36.129.129.215,9000,China,connect.txt
103.230.81.124,8080,Indonesia,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
67.73.240.1,8081,Colombia,connect.txt
103.164.229.173,8085,Indonesia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
138.118.200.49,999,Venezuela,connect.txt
38.183.213.248,999,Venezuela,connect.txt
37.111.52.46,8080,Myanmar,connect.txt
213.132.76.9,8081,Russia,connect.txt
102.66.104.162,8865,South Africa,connect.txt
116.206.242.110,3888,Indonesia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
103.133.24.73,8080,Indonesia,connect.txt
38.7.100.128,999,Peru,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
38.123.220.110,999,Mexico,connect.txt
210.16.85.42,8080,India,connect.txt
38.7.221.191,8080,Chile,connect.txt
103.39.51.55,8080,Indonesia,connect.txt
103.227.186.68,6080,Indonesia,connect.txt
204.199.140.23,999,Chile,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
45.180.16.212,9292,Brazil,connect.txt
