dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
89.46.249.253,9876,United Kingdom,socks5.txt
208.65.90.3,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
142.54.229.249,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
94.159.106.252,1080,Russia,socks5.txt
150.129.115.253,6667,India,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
72.223.188.67,4145,United States,socks5.txt
8.222.214.90,33333,Singapore,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
103.239.201.49,58765,Philippines,socks5.txt
94.254.244.251,8192,Poland,socks5.txt
180.94.28.237,999,Bangladesh,socks5.txt
103.151.30.133,1080,Bangladesh,socks5.txt
47.82.78.254,1100,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
157.10.135.73,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
79.120.9.143,7777,Russia,socks5.txt
8.219.77.28,1122,Singapore,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
8.219.77.28,1100,Singapore,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
220.247.163.185,1080,Bangladesh,socks5.txt
47.82.78.254,1011,United States,socks5.txt
180.211.187.187,1080,Bangladesh,socks5.txt
202.142.189.178,7410,Pakistan,socks5.txt
91.122.176.71,1080,Russia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
202.5.59.97,6969,Bangladesh,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
116.98.50.140,1080,Vietnam,socks5.txt
47.239.212.82,33333,Hong Kong,socks5.txt
47.239.212.82,1122,Hong Kong,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
47.239.212.82,1111,Hong Kong,socks5.txt
8.218.36.221,1122,Hong Kong,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
47.239.212.82,1024,Hong Kong,socks5.txt
47.76.84.30,1111,Hong Kong,socks5.txt
80.92.204.122,1080,United States,socks5.txt
47.239.212.82,1100,Hong Kong,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
8.219.57.110,1025,Singapore,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
8.219.57.110,1111,Singapore,socks5.txt
8.219.57.110,1100,Singapore,socks5.txt
8.219.57.110,33333,Singapore,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.219.57.110,1011,Singapore,socks5.txt
47.239.212.82,1011,Hong Kong,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
176.114.220.207,1080,Russia,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
47.245.88.205,1100,Singapore,socks5.txt
132.145.125.61,1080,Japan,socks5.txt
47.76.66.70,1100,Hong Kong,socks5.txt
8.219.59.81,1111,Singapore,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
47.243.45.195,1100,Hong Kong,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
8.219.59.81,1100,Singapore,socks5.txt
8.217.239.153,3356,Hong Kong,socks5.txt
185.93.89.143,13321,United States,socks5.txt
5.75.196.127,1080,Germany,socks5.txt
5.129.249.4,1080,Russia,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
123.58.219.225,1080,Hong Kong,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
116.101.76.126,1033,Vietnam,socks5.txt
116.101.76.154,1090,Vietnam,socks5.txt
116.101.76.114,1088,Vietnam,socks5.txt
8.215.19.18,1100,Indonesia,socks5.txt
116.101.76.126,1089,Vietnam,socks5.txt
116.101.76.81,1090,Vietnam,socks5.txt
116.101.76.85,1090,Vietnam,socks5.txt
116.101.76.81,1088,Vietnam,socks5.txt
116.101.76.85,1088,Vietnam,socks5.txt
116.101.76.114,1090,Vietnam,socks5.txt
116.101.76.126,1090,Vietnam,socks5.txt
116.101.76.130,1090,Vietnam,socks5.txt
116.101.76.139,1090,Vietnam,socks5.txt
116.101.76.167,1090,Vietnam,socks5.txt
116.101.76.154,1088,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
116.101.76.126,1029,Vietnam,socks5.txt
8.215.19.18,1011,Indonesia,socks5.txt
116.101.76.85,1085,Vietnam,socks5.txt
116.101.76.81,1033,Vietnam,socks5.txt
116.101.76.85,1033,Vietnam,socks5.txt
116.101.76.167,1102,Vietnam,socks5.txt
116.101.76.167,1097,Vietnam,socks5.txt
171.243.172.69,14217,Vietnam,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
184.178.172.13,15311,United States,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
103.127.23.10,5678,India,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
