dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.209.158,4145,United States,socks5.txt
107.181.168.145,4145,United States,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.238.203.170,50000,United States,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.156.212,1080,Cambodia,socks5.txt
203.189.159.120,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.191.117,1080,Cambodia,socks5.txt
202.62.55.43,1080,Cambodia,socks5.txt
202.62.50.52,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
190.108.57.127,1085,Argentina,socks5.txt
185.194.217.97,1080,France,socks5.txt
36.255.98.160,4006,Lithuania,socks5.txt
88.216.68.24,9075,Sweden,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
36.255.98.163,4733,France,socks5.txt
36.255.98.161,5240,Italy,socks5.txt
36.255.98.161,4157,France,socks5.txt
62.60.131.188,11206,Brazil,socks5.txt
62.60.131.182,5571,India,socks5.txt
62.60.131.182,17507,France,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
193.221.203.121,1080,Finland,socks5.txt
62.60.131.194,9797,United States,socks5.txt
36.255.98.163,4065,Vietnam,socks5.txt
36.255.98.163,4007,Singapore,socks5.txt
36.255.98.175,4149,United States,socks5.txt
62.60.131.194,10019,France,socks5.txt
36.255.98.177,12456,France,socks5.txt
36.255.98.180,14298,Greece,socks5.txt
36.255.98.178,12462,Brazil,socks5.txt
62.60.131.204,4176,Lithuania,socks5.txt
62.60.131.193,10084,France,socks5.txt
62.60.131.204,4054,France,socks5.txt
62.60.131.191,9077,France,socks5.txt
36.255.98.178,4859,Greece,socks5.txt
36.255.98.167,5465,Germany,socks5.txt
36.255.98.163,4242,France,socks5.txt
62.60.131.194,13271,Germany,socks5.txt
36.255.98.153,16431,Singapore,socks5.txt
62.60.131.253,6234,France,socks5.txt
62.60.131.194,4142,France,socks5.txt
62.60.131.253,4137,Greece,socks5.txt
36.255.98.177,5183,India,socks5.txt
62.60.131.194,9374,United States,socks5.txt
62.60.131.180,10647,United States,socks5.txt
36.255.98.176,4535,Germany,socks5.txt
62.60.131.180,4101,Chile,socks5.txt
62.60.131.193,8520,France,socks5.txt
62.60.131.205,4433,France,socks5.txt
62.60.131.204,5858,Brazil,socks5.txt
62.60.131.182,5671,Brazil,socks5.txt
62.60.131.253,5829,Vietnam,socks5.txt
36.255.98.176,4580,Germany,socks5.txt
36.255.98.178,15280,France,socks5.txt
62.60.131.203,4468,France,socks5.txt
36.255.98.160,5865,France,socks5.txt
62.60.131.193,9605,United States,socks5.txt
36.255.98.160,20911,Indonesia,socks5.txt
36.255.98.153,10958,France,socks5.txt
36.255.98.160,4902,Vietnam,socks5.txt
36.255.98.176,7063,France,socks5.txt
62.60.131.253,12836,France,socks5.txt
36.255.98.161,4104,Lithuania,socks5.txt
36.255.98.151,8134,France,socks5.txt
36.255.98.153,10816,France,socks5.txt
36.255.98.163,5403,Vietnam,socks5.txt
36.255.98.160,4348,Lithuania,socks5.txt
62.60.131.180,4002,Hong Kong,socks5.txt
62.60.131.194,6238,Germany,socks5.txt
36.255.98.177,11383,France,socks5.txt
36.255.98.163,4619,France,socks5.txt
36.255.98.151,8140,France,socks5.txt
62.60.131.188,8650,France,socks5.txt
36.255.98.178,7222,Lithuania,socks5.txt
62.60.131.253,7063,Brazil,socks5.txt
36.255.98.163,17609,United Kingdom,socks5.txt
62.60.131.193,9443,France,socks5.txt
36.255.98.151,4066,Greece,socks5.txt
62.60.131.185,4104,France,socks5.txt
36.255.98.160,4167,Brazil,socks5.txt
36.255.98.177,10091,France,socks5.txt
36.255.98.180,13903,France,socks5.txt
62.60.131.188,10627,Brazil,socks5.txt
62.60.131.182,4238,France,socks5.txt
62.60.131.253,11670,France,socks5.txt
36.255.98.177,9482,United States,socks5.txt
36.255.98.167,15242,United Kingdom,socks5.txt
36.255.98.163,4024,Vietnam,socks5.txt
62.60.131.194,15690,France,socks5.txt
62.60.131.189,9050,Brazil,socks5.txt
88.216.68.41,9065,Sweden,socks5.txt
36.255.98.178,15455,France,socks5.txt
36.255.98.160,4380,France,socks5.txt
36.255.98.161,4540,France,socks5.txt
62.60.131.182,17795,France,socks5.txt
36.255.98.151,4157,United Kingdom,socks5.txt
36.255.98.163,4540,France,socks5.txt
62.60.131.180,5033,Australia,socks5.txt
62.60.131.185,5768,France,socks5.txt
62.60.131.194,10888,Germany,socks5.txt
62.60.131.204,8103,Saudi Arabia,socks5.txt
36.255.98.163,4648,France,socks5.txt
36.255.98.177,4579,Vietnam,socks5.txt
36.255.98.168,12406,United States,socks5.txt
36.255.98.160,5197,United States,socks5.txt
62.60.131.205,4180,Brazil,socks5.txt
36.255.98.175,6243,France,socks5.txt
36.255.98.163,20159,Indonesia,socks5.txt
62.60.131.188,8496,Lithuania,socks5.txt
36.255.98.178,6262,Vietnam,socks5.txt
62.60.131.204,4348,Germany,socks5.txt
36.255.98.176,4890,Brazil,socks5.txt
36.255.98.176,6528,United States,socks5.txt
62.60.131.205,5708,Mongolia,socks5.txt
62.60.131.179,7063,Mongolia,socks5.txt
36.255.98.180,14700,United States,socks5.txt
36.255.98.177,12415,United States,socks5.txt
62.60.131.179,5568,France,socks5.txt
62.60.131.203,4864,France,socks5.txt
62.60.131.180,5233,France,socks5.txt
62.60.131.205,4031,Brazil,socks5.txt
62.60.131.203,4474,Italy,socks5.txt
62.60.131.185,20751,France,socks5.txt
62.60.131.180,5489,France,socks5.txt
36.255.98.175,4938,United States,socks5.txt
62.60.131.178,5454,Brazil,socks5.txt
36.255.98.175,6170,France,socks5.txt
62.60.131.205,5440,United States,socks5.txt
