dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
70.166.167.55,57745,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
87.107.48.53,1080,Iran,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.148.112.247,8199,Indonesia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
111.61.73.175,7302,China,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
8.210.27.75,1011,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
57.129.81.201,1080,France,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.7,11011,Bangladesh,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.165.177,1011,Hong Kong,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
95.188.64.220,1080,Russia,socks5.txt
8.218.99.137,3356,Hong Kong,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
8.216.80.76,1011,Japan,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
107.172.63.7,1011,United States,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
51.250.108.153,1080,Russia,socks5.txt
185.93.89.145,4007,France,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
156.244.15.246,1100,United States,socks5.txt
8.210.140.201,1011,Hong Kong,socks5.txt
107.172.157.13,1011,United States,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
156.244.15.246,1011,United States,socks5.txt
8.217.239.153,3356,Hong Kong,socks5.txt
5.75.196.127,1080,Germany,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
123.58.219.225,1080,Hong Kong,socks5.txt
8.217.240.125,1011,Hong Kong,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
116.101.76.126,1033,Vietnam,socks5.txt
116.101.76.154,1090,Vietnam,socks5.txt
116.101.76.114,1088,Vietnam,socks5.txt
116.101.76.126,1089,Vietnam,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
45.128.133.177,1080,Italy,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
94.23.83.149,4153,Spain,socks4.txt
38.183.144.18,1080,Indonesia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
115.187.50.40,5678,India,socks4.txt
198.177.254.131,4145,United States,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
202.162.212.162,4153,Indonesia,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
36.95.245.81,5678,Indonesia,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
177.184.67.117,4145,Brazil,socks4.txt
37.18.73.60,5566,Seychelles,socks4.txt
171.248.222.146,1080,Vietnam,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
149.202.94.235,9067,Germany,socks4.txt
144.124.228.87,1080,United Kingdom,socks4.txt
144.48.117.185,1080,Bangladesh,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
105.214.83.148,5678,South Africa,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
46.98.185.160,5678,Ukraine,socks4.txt
116.101.76.126,1075,Vietnam,socks4.txt
221.120.216.57,5678,Pakistan,socks4.txt
103.252.92.164,1080,Vietnam,socks4.txt
171.247.181.83,1080,Vietnam,socks4.txt
1.20.169.142,4145,Thailand,socks4.txt
5.75.168.247,8063,Sweden,socks4.txt
122.3.41.154,8090,Philippines,connect.txt
158.101.175.124,5566,United States,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
217.26.67.57,3180,Serbia,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
110.34.1.178,7777,Nepal,connect.txt
41.254.48.54,19333,Libya,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
122.54.147.110,8082,Philippines,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
138.0.207.3,8085,Brazil,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
91.203.179.72,65056,Russia,connect.txt
94.68.245.147,8080,Greece,connect.txt
102.68.128.210,8080,Libya,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
186.227.119.91,8080,Brazil,connect.txt
45.4.0.59,999,Chile,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
