dest_ip,dest_port,dest_country,metadata_file
13.234.24.116,3128,United States,connect.txt
15.206.25.41,3128,The Netherlands,connect.txt
18.134.236.231,1080,Sweden,connect.txt
35.154.78.253,3128,United States,connect.txt
154.73.29.161,8080,Libya,connect.txt
18.133.16.21,80,Ukraine,connect.txt
18.169.83.87,3128,Peru,connect.txt
35.154.78.253,80,The Netherlands,connect.txt
54.212.22.168,80,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
185.128.240.77,8080,Romania,connect.txt
102.222.173.33,8080,Botswana,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
154.90.49.84,9090,Indonesia,connect.txt
5.160.57.36,8080,Iran,connect.txt
103.170.96.64,8090,Indonesia,connect.txt
103.157.117.116,8080,Indonesia,connect.txt
186.3.98.230,999,Ecuador,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
192.145.205.97,8080,Brazil,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
82.137.244.74,8080,Syria,connect.txt
190.61.61.210,999,Colombia,connect.txt
190.15.192.169,8080,Argentina,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
176.32.2.193,8080,Ukraine,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
41.169.135.242,8080,South Africa,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
88.135.210.179,8080,Ukraine,connect.txt
41.169.150.194,8080,South Africa,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
103.163.244.212,82,India,connect.txt
45.236.105.138,999,Ecuador,connect.txt
204.157.250.16,999,Mexico,connect.txt
103.167.68.90,8181,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
103.59.44.171,8080,Indonesia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
201.62.125.142,8080,Brazil,connect.txt
58.69.194.136,8081,Philippines,connect.txt
204.157.185.4,999,Peru,connect.txt
103.124.198.118,8080,Indonesia,connect.txt
191.102.250.2,8085,Argentina,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
103.184.180.21,8080,Indonesia,connect.txt
103.59.163.130,32650,Myanmar,connect.txt
38.183.144.89,8080,Indonesia,connect.txt
103.36.11.183,8080,Indonesia,connect.txt
176.126.196.10,3128,Spain,connect.txt
62.241.133.227,1981,Egypt,connect.txt
129.18.210.10,8080,Nigeria,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
89.175.0.74,3129,Russia,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
202.52.48.46,4444,Indonesia,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.126.86.200,3127,Indonesia,connect.txt
203.190.44.230,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
201.150.119.171,999,Mexico,connect.txt
83.1.213.1,8080,Poland,connect.txt
103.125.19.34,8080,Indonesia,connect.txt
190.52.100.195,999,Venezuela,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
1.32.48.212,8081,Malaysia,connect.txt
109.122.242.82,8080,Iran,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
112.201.237.199,8082,Philippines,connect.txt
103.48.69.170,83,India,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
131.100.50.149,999,Colombia,connect.txt
170.78.210.123,999,Mexico,connect.txt
103.180.123.39,8080,Indonesia,connect.txt
38.65.174.48,999,Mexico,connect.txt
186.96.50.113,999,Mexico,connect.txt
122.2.48.121,8080,Philippines,connect.txt
81.12.106.158,8080,Iran,connect.txt
103.183.254.6,8080,Indonesia,connect.txt
103.112.144.42,8088,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
188.132.221.188,8080,T�rkiye,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
45.224.31.13,999,Argentina,connect.txt
103.132.41.243,8090,Indonesia,connect.txt
189.230.13.92,999,Mexico,connect.txt
190.5.96.154,999,Honduras,connect.txt
89.26.83.25,8080,Austria,connect.txt
38.156.23.36,999,Dominican Republic,connect.txt
188.124.230.43,16066,Russia,connect.txt
9.223.187.19,3128,Sweden,connect.txt
43.153.51.4,13001,United States,connect.txt
43.153.68.236,13001,United States,connect.txt
43.153.71.24,13001,United States,connect.txt
