dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
12.218.209.130,13326,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
51.210.111.216,43520,France,socks4.txt
51.210.111.216,16490,France,socks4.txt
51.210.111.216,11926,France,socks4.txt
177.200.82.190,5678,Brazil,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
216.68.128.121,4145,United States,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
72.211.46.124,4145,United States,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
192.252.214.17,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
142.93.251.218,1080,United States,socks4.txt
179.177.176.97,4153,Brazil,socks4.txt
109.164.81.17,5678,Czechia,socks4.txt
193.68.17.141,60606,Bulgaria,socks4.txt
208.102.51.6,58208,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
174.75.211.193,4145,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
98.152.200.61,8081,United States,socks5.txt
115.127.124.234,1080,Bangladesh,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
143.110.190.60,1080,India,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
195.222.131.68,1080,Russia,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
57.129.81.201,1080,France,socks5.txt
37.18.73.60,5566,Germany,socks5.txt
205.209.113.242,1080,United States,socks5.txt
103.106.229.24,1080,Singapore,socks5.txt
170.106.151.187,42576,United States,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
192.241.156.17,1080,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
81.176.228.191,1080,Russia,socks5.txt
8.217.241.28,8888,Hong Kong,socks5.txt
161.35.98.111,6666,United States,socks5.txt
185.93.89.191,11526,United States,socks5.txt
185.93.89.176,7105,France,socks5.txt
185.93.89.144,4244,France,socks5.txt
45.146.130.16,34477,Australia,socks5.txt
89.58.45.94,40355,Chile,socks5.txt
96.126.96.163,9090,United States,socks5.txt
209.38.83.56,1088,United States,socks5.txt
45.146.130.22,16958,United States,socks5.txt
185.93.89.147,8041,The Netherlands,socks5.txt
45.146.130.23,32386,Vietnam,socks5.txt
89.58.45.94,46778,Philippines,socks5.txt
94.183.233.197,1080,Finland,socks5.txt
45.146.130.17,37805,Germany,socks5.txt
15.168.37.188,1080,Japan,socks5.txt
13.208.245.168,1080,Japan,socks5.txt
89.58.45.94,65202,Honduras,socks5.txt
89.58.45.94,46877,Colombia,socks5.txt
13.208.42.167,1080,Japan,socks5.txt
89.58.45.94,46836,Switzerland,socks5.txt
185.93.89.189,4345,United States,socks5.txt
89.58.45.94,36349,France,socks5.txt
185.93.89.172,4224,United States,socks5.txt
45.146.130.23,25188,United States,socks5.txt
185.93.89.152,37805,Canada,socks5.txt
45.146.130.43,8282,France,socks5.txt
