dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,Canada,socks5.txt
184.178.172.25,15291,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
107.152.98.5,4145,United States,socks5.txt
107.181.161.81,4145,United States,socks5.txt
45.61.188.134,44499,United States,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
64.227.131.240,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
184.170.251.30,11288,United States,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
37.187.29.43,17612,France,socks5.txt
167.172.138.48,49167,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
185.133.239.244,16299,Germany,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
190.119.160.26,56160,Peru,socks5.txt
8.210.148.229,1011,Hong Kong,socks5.txt
47.239.210.106,33333,Hong Kong,socks5.txt
47.243.53.38,1100,Hong Kong,socks5.txt
47.239.10.156,1011,Hong Kong,socks5.txt
47.239.10.156,1100,Hong Kong,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
43.163.124.13,20000,Singapore,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
152.53.36.101,23063,United Kingdom,socks5.txt
137.59.51.113,5566,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.55,1080,Russia,socks5.txt
8.222.195.4,1111,Singapore,socks5.txt
38.54.1.17,8888,Singapore,socks5.txt
47.239.210.106,1011,Hong Kong,socks5.txt
47.237.26.11,1100,United States,socks5.txt
152.53.171.242,20645,United States,socks5.txt
152.53.36.101,10087,United States,socks5.txt
47.237.92.3,1011,Singapore,socks5.txt
152.53.36.101,15799,United States,socks5.txt
157.180.121.252,15303,Australia,socks5.txt
83.221.209.221,1080,Russia,socks5.txt
194.104.233.80,1080,Russia,socks5.txt
152.53.36.101,32693,Spain,socks5.txt
181.215.243.104,4236,Ukraine,socks5.txt
111.61.73.175,7302,China,socks5.txt
157.180.121.252,15455,Australia,socks5.txt
157.180.121.252,32909,United Kingdom,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
8.219.150.170,33333,Singapore,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
152.53.36.101,51581,United States,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
157.180.121.252,10027,Australia,socks5.txt
157.180.121.252,29768,Canada,socks5.txt
37.221.193.221,15442,Australia,socks5.txt
157.180.121.252,10002,United States,socks5.txt
8.218.136.43,1011,Hong Kong,socks5.txt
