dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
72.205.0.93,4145,United States,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.12.161.222,1080,Cambodia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
8.222.214.90,33333,Singapore,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.93.89.180,4009,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
185.93.89.163,4022,United Kingdom,socks5.txt
185.93.89.187,4343,France,socks5.txt
185.93.89.187,4060,Vietnam,socks5.txt
185.93.89.158,4026,United States,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
185.93.89.143,4056,Indonesia,socks5.txt
185.93.89.181,4642,Germany,socks5.txt
185.93.89.146,4129,Vietnam,socks5.txt
185.93.89.183,4007,United Kingdom,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
185.93.89.157,25730,Iran,socks5.txt
185.93.89.183,6125,United States,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
185.93.89.146,4145,Brazil,socks5.txt
47.83.23.2,1100,United States,socks5.txt
185.93.89.146,4028,India,socks5.txt
185.93.89.182,4040,India,socks5.txt
185.93.89.182,4113,Canada,socks5.txt
185.93.89.155,4096,United States,socks5.txt
185.93.89.180,4046,United States,socks5.txt
185.93.89.182,4119,Israel,socks5.txt
185.93.89.183,4775,United States,socks5.txt
185.93.89.143,4047,United Kingdom,socks5.txt
185.93.89.145,4002,France,socks5.txt
185.93.89.164,23448,India,socks5.txt
185.93.89.144,4199,Germany,socks5.txt
185.93.89.183,13902,France,socks5.txt
185.93.89.144,8080,United States,socks5.txt
185.93.89.187,4145,Germany,socks5.txt
185.93.89.165,29956,India,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
185.93.89.180,9128,Germany,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
185.93.89.144,4004,United Kingdom,socks5.txt
185.93.89.183,15904,Vietnam,socks5.txt
185.93.89.187,4330,United States,socks5.txt
185.93.89.147,4134,United States,socks5.txt
185.93.89.187,4221,United Kingdom,socks5.txt
152.53.171.242,47239,South Africa,socks5.txt
185.93.89.146,6616,Hong Kong,socks5.txt
8.215.19.18,1100,Indonesia,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
47.239.10.156,1100,Hong Kong,socks5.txt
188.113.174.219,1080,Russia,socks5.txt
47.82.83.143,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
103.108.60.141,1080,Bangladesh,socks5.txt
185.93.89.182,4601,Germany,socks5.txt
116.101.12.42,1080,Vietnam,socks5.txt
185.93.89.146,4100,Vietnam,socks5.txt
116.101.12.64,1080,Vietnam,socks5.txt
185.93.89.145,5627,Vietnam,socks5.txt
8.210.117.246,3356,Hong Kong,socks5.txt
185.93.89.164,4038,Brazil,socks5.txt
185.93.89.158,28080,United Kingdom,socks5.txt
116.101.11.208,1080,Vietnam,socks5.txt
116.101.12.42,1111,Vietnam,socks5.txt
185.93.89.146,8128,Greece,socks5.txt
185.93.89.147,4327,India,socks5.txt
116.101.12.55,1111,Vietnam,socks5.txt
116.101.12.60,1111,Vietnam,socks5.txt
116.101.12.64,1111,Vietnam,socks5.txt
116.101.11.208,1111,Vietnam,socks5.txt
103.244.107.66,2025,Indonesia,socks5.txt
50.222.120.243,1080,United States,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
185.93.89.150,4150,Vietnam,socks5.txt
185.93.89.144,4373,United Kingdom,socks5.txt
185.93.89.164,4502,Vietnam,socks5.txt
185.93.89.149,4555,Germany,socks5.txt
185.93.89.150,4557,Vietnam,socks5.txt
171.234.54.156,5509,Vietnam,socks5.txt
185.93.89.187,4627,United States,socks5.txt
69.61.200.104,36181,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
192.252.215.2,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
103.143.214.77,5678,India,socks4.txt
142.54.232.6,4145,United States,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
216.68.128.121,4145,United States,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
92.119.74.228,5678,Spain,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
81.18.90.43,4153,Romania,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
103.158.121.188,1080,Indonesia,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
190.180.34.163,5678,Bolivia,socks4.txt
103.121.214.50,4145,Indonesia,socks4.txt
103.40.122.194,1080,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
177.137.207.124,4153,Brazil,socks4.txt
103.244.107.98,1080,Indonesia,socks4.txt
112.78.169.98,5678,Indonesia,socks4.txt
41.164.30.66,60606,South Africa,socks4.txt
37.18.73.60,5566,United States,socks4.txt
123.200.5.146,57775,Bangladesh,socks4.txt
149.202.94.235,9074,Sweden,socks4.txt
91.244.106.26,1090,Kazakhstan,socks4.txt
179.1.209.73,5678,Colombia,socks4.txt
