dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
179.48.11.6,8085,Brazil,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
15.207.35.241,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.174.238.105,8090,Indonesia,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.41.33.169,58080,India,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
200.10.29.129,9991,Colombia,connect.txt
103.209.38.132,81,India,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.147.98.122,8080,India,connect.txt
160.25.180.35,8080,India,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
154.73.28.241,8080,Libya,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
190.144.238.66,8080,Colombia,connect.txt
122.3.159.79,8082,Philippines,connect.txt
125.167.33.208,8080,Indonesia,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
200.119.218.94,999,Bolivia,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
188.72.43.129,47193,Iraq,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
45.184.73.32,40033,Brazil,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
103.167.229.147,8080,Nepal,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
103.126.172.245,8080,Indonesia,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
92.255.196.39,8080,Russia,connect.txt
103.234.31.79,8080,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
103.235.181.130,8080,Indonesia,connect.txt
103.153.62.246,8181,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
119.18.156.245,8080,Indonesia,connect.txt
