dest_ip,dest_port,dest_country,metadata_file
45.22.209.157,8888,United States,connect.txt
44.226.167.102,1080,The Netherlands,connect.txt
52.13.248.29,1080,Seychelles,connect.txt
15.206.25.41,1080,Sweden,connect.txt
35.161.172.205,3128,United States,connect.txt
35.154.78.253,3128,Germany,connect.txt
35.154.71.72,3128,The Netherlands,connect.txt
35.154.78.253,1080,The Netherlands,connect.txt
52.26.114.229,1080,Ukraine,connect.txt
13.126.184.76,1080,Germany,connect.txt
103.165.155.163,1111,Indonesia,connect.txt
3.108.115.48,3128,United Kingdom,connect.txt
103.143.8.126,8089,India,connect.txt
34.215.74.117,3128,The Netherlands,connect.txt
65.1.40.47,1080,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,United States,connect.txt
82.200.237.11,8080,Kazakhstan,connect.txt
102.222.173.33,8080,Botswana,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.41.32.182,58080,India,connect.txt
45.249.122.198,8080,India,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.209.38.132,81,India,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.199.139.14,83,India,connect.txt
110.164.128.124,8080,Thailand,connect.txt
122.54.147.110,8082,Philippines,connect.txt
103.156.248.45,8080,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
201.77.48.147,8080,Peru,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
190.192.45.168,3128,Argentina,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
190.144.238.66,8080,Colombia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
13.126.79.133,80,Cyprus,connect.txt
119.40.98.29,20,Mongolia,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
203.128.80.178,8099,Indonesia,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
103.139.127.244,8080,Indonesia,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
102.36.152.26,8080,South Africa,connect.txt
181.10.200.154,3128,Argentina,connect.txt
186.123.26.79,8080,Argentina,connect.txt
202.166.197.177,2121,Nepal,connect.txt
119.15.86.30,8080,Cambodia,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
186.65.107.2,666,Brazil,connect.txt
190.111.193.83,8080,Argentina,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
176.108.59.40,29667,Bosnia and Herzegovina,connect.txt
113.160.210.180,8080,Vietnam,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
103.75.26.50,8080,Indonesia,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
190.7.57.84,8080,Argentina,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
24.123.120.100,4228,United States,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
45.236.112.9,60399,Brazil,connect.txt
131.72.71.5,40033,Brazil,connect.txt
103.180.122.105,8080,Indonesia,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
178.214.80.27,1981,Palestine,connect.txt
113.160.204.229,8080,Vietnam,connect.txt
103.78.201.242,5001,India,connect.txt
200.59.10.50,999,Argentina,connect.txt
27.72.244.228,8080,Vietnam,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
203.177.133.235,8080,Philippines,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.155.197.179,8282,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
112.78.134.133,7777,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
160.20.165.230,8587,Ecuador,connect.txt
45.227.195.121,8082,Brazil,connect.txt
102.214.104.56,8080,Libya,connect.txt
188.132.222.40,8080,T�rkiye,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
181.209.122.75,999,Argentina,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
38.45.242.120,999,Mexico,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
102.219.231.22,8080,South Africa,connect.txt
45.177.16.132,999,Paraguay,connect.txt
181.188.238.146,999,Ecuador,connect.txt
103.217.213.124,32650,India,connect.txt
103.231.236.27,8182,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.82.39.237,15500,Vietnam,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
103.101.193.78,1111,Indonesia,connect.txt
