dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
82.223.165.28,18356,Spain,socks5.txt
163.53.204.178,9813,India,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.247.130,4145,United States,socks5.txt
142.54.237.38,4145,United States,socks5.txt
141.94.70.195,46797,France,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
194.190.169.197,3701,Russia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
147.45.170.65,1080,The Netherlands,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
47.79.20.192,1122,United States,socks5.txt
47.76.102.90,1122,Hong Kong,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
47.79.20.192,1100,United States,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
202.40.178.254,9095,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
8.215.18.222,1100,Indonesia,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
8.215.18.222,1122,Indonesia,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
160.25.8.136,11011,Bangladesh,socks5.txt
202.136.88.210,11011,Bangladesh,socks5.txt
8.222.133.83,1011,Singapore,socks5.txt
8.217.165.177,1011,Hong Kong,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
185.132.179.72,1080,The Netherlands,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
8.210.148.229,1011,Hong Kong,socks5.txt
8.222.244.156,1011,Singapore,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
47.250.13.246,1011,Malaysia,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
65.108.251.40,48293,Thailand,socks5.txt
47.236.151.170,1100,Singapore,socks5.txt
185.93.89.163,4173,United States,socks5.txt
185.93.89.155,4096,United States,socks5.txt
8.219.211.224,1122,Singapore,socks5.txt
8.219.211.224,1100,Singapore,socks5.txt
185.93.89.181,4069,Japan,socks5.txt
185.93.89.181,9690,Norway,socks5.txt
185.93.89.187,4145,Germany,socks5.txt
65.108.251.40,15151,Colombia,socks5.txt
185.93.89.149,4162,Vietnam,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
185.93.89.155,4002,United Kingdom,socks5.txt
65.108.251.40,19142,Argentina,socks5.txt
185.93.89.144,8034,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
185.93.89.145,8083,Colombia,socks5.txt
119.98.132.148,1080,China,socks5.txt
8.217.165.177,3356,Hong Kong,socks5.txt
47.82.83.143,5555,United States,socks5.txt
103.148.212.250,1080,Bangladesh,socks5.txt
47.82.82.25,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
65.108.251.40,10030,Chile,socks5.txt
116.101.12.42,1080,Vietnam,socks5.txt
116.101.12.64,1080,Vietnam,socks5.txt
65.108.251.40,11298,Serbia,socks5.txt
65.108.251.40,30738,Germany,socks5.txt
65.108.251.40,10513,Japan,socks5.txt
65.108.251.40,10091,United Kingdom,socks5.txt
65.108.251.40,10810,Spain,socks5.txt
182.160.109.166,1080,Bangladesh,socks5.txt
65.108.251.40,12082,Colombia,socks5.txt
65.108.251.40,10078,United States,socks5.txt
8.219.211.224,3356,Singapore,socks5.txt
65.108.251.40,30903,Costa Rica,socks5.txt
185.93.89.188,4079,Hungary,socks5.txt
65.108.251.40,55443,Costa Rica,socks5.txt
65.108.251.40,10045,Serbia,socks5.txt
116.101.12.42,1111,Vietnam,socks5.txt
116.101.12.55,1111,Vietnam,socks5.txt
116.101.12.60,1111,Vietnam,socks5.txt
116.101.12.64,1111,Vietnam,socks5.txt
116.101.11.208,1111,Vietnam,socks5.txt
103.244.107.66,2025,Indonesia,socks5.txt
132.145.75.68,4868,Thailand,socks5.txt
65.108.251.40,49607,Colombia,socks5.txt
50.222.120.243,1080,United States,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
65.108.251.40,11863,United Kingdom,socks5.txt
185.93.89.149,4555,Germany,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
171.234.54.156,5509,Vietnam,socks5.txt
185.93.89.157,8231,France,socks5.txt
160.20.146.24,8080,Germany,socks5.txt
116.101.12.42,1050,Vietnam,socks5.txt
69.61.200.104,36181,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
50.235.117.234,39593,United States,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
82.223.165.28,4733,Spain,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
89.46.249.253,9876,United Kingdom,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
64.49.67.166,5678,United States,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
199.116.112.6,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
95.163.20.1,4153,Russia,socks4.txt
103.233.103.241,4153,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
45.169.219.166,5678,Brazil,socks4.txt
97.83.40.67,5678,United States,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
103.48.181.189,4145,India,socks4.txt
200.43.231.17,4145,Argentina,socks4.txt
202.40.181.220,31247,Bangladesh,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
37.238.168.253,5678,Iraq,socks4.txt
98.190.239.3,4145,United States,socks4.txt
31.131.199.127,3629,Russia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
