dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
67.201.33.10,25283,United States,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
70.166.65.160,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
103.245.205.30,1080,Bangladesh,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.163,4022,United Kingdom,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
185.93.89.146,4129,Vietnam,socks5.txt
116.98.50.140,1080,Vietnam,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
160.25.8.26,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.183,4035,United Kingdom,socks5.txt
185.93.89.180,8079,Singapore,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
47.250.13.246,1011,Malaysia,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
185.93.89.179,4086,Singapore,socks5.txt
185.93.89.182,4028,United States,socks5.txt
185.93.89.180,4026,Vietnam,socks5.txt
185.93.89.180,4117,France,socks5.txt
185.93.89.143,4047,United Kingdom,socks5.txt
173.166.191.6,3820,United States,socks5.txt
47.236.151.170,1011,Singapore,socks5.txt
185.93.89.187,4145,Germany,socks5.txt
185.93.89.182,4330,Spain,socks5.txt
185.93.89.151,8008,Vietnam,socks5.txt
185.93.89.182,7028,United States,socks5.txt
185.93.89.147,4002,United Kingdom,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
185.93.89.155,4002,United Kingdom,socks5.txt
185.93.89.180,8026,Vietnam,socks5.txt
185.93.89.144,4004,United Kingdom,socks5.txt
185.93.89.183,4016,Russia,socks5.txt
185.93.89.187,4221,United Kingdom,socks5.txt
8.218.131.174,1011,Hong Kong,socks5.txt
185.93.89.155,4340,India,socks5.txt
185.93.89.164,4153,United Kingdom,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
188.113.174.219,1080,Russia,socks5.txt
185.93.89.164,31433,Vietnam,socks5.txt
47.82.83.143,5555,United States,socks5.txt
217.171.94.214,10801,DR Congo,socks5.txt
168.181.191.153,7080,Brazil,socks5.txt
103.148.212.250,1080,Bangladesh,socks5.txt
47.82.76.92,5555,United States,socks5.txt
185.93.89.183,9090,Japan,socks5.txt
116.101.12.42,1080,Vietnam,socks5.txt
185.93.89.146,4100,Vietnam,socks5.txt
185.93.89.163,4230,Switzerland,socks5.txt
116.101.12.64,1080,Vietnam,socks5.txt
182.160.109.166,1080,Bangladesh,socks5.txt
185.93.89.179,4211,Vietnam,socks5.txt
185.93.89.180,4771,India,socks5.txt
152.53.36.101,14455,Kenya,socks5.txt
185.93.89.164,4038,Brazil,socks5.txt
173.212.215.22,7070,Germany,socks5.txt
152.53.36.101,40638,Albania,socks5.txt
152.53.36.101,10122,Ethiopia,socks5.txt
103.174.178.138,1145,Indonesia,socks5.txt
182.160.127.157,1080,Bangladesh,socks5.txt
116.101.11.208,1080,Vietnam,socks5.txt
152.53.36.101,13424,Bangladesh,socks5.txt
116.101.12.42,1111,Vietnam,socks5.txt
185.93.89.181,4259,Singapore,socks5.txt
185.93.89.147,8101,United States,socks5.txt
185.93.89.143,9264,Ukraine,socks5.txt
116.101.12.55,1111,Vietnam,socks5.txt
116.101.12.60,1111,Vietnam,socks5.txt
116.101.12.64,1111,Vietnam,socks5.txt
116.101.11.208,1111,Vietnam,socks5.txt
103.244.107.66,2025,Indonesia,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
152.53.36.101,55925,Iraq,socks5.txt
152.53.36.101,10000,United States,socks5.txt
185.93.89.144,4373,United Kingdom,socks5.txt
185.93.89.188,5555,Hong Kong,socks5.txt
185.93.89.164,4502,Vietnam,socks5.txt
152.53.36.101,32187,Iraq,socks5.txt
185.93.89.149,4555,Germany,socks5.txt
171.234.54.156,5509,Vietnam,socks5.txt
185.93.89.187,4627,United States,socks5.txt
111.72.134.71,2324,China,socks5.txt
152.53.36.101,22806,Argentina,socks5.txt
69.61.200.104,36181,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
49.207.177.65,5678,India,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
115.75.99.65,4153,Vietnam,socks4.txt
91.199.93.32,4153,Ukraine,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
181.10.235.27,56034,Argentina,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
103.184.67.25,1080,Indonesia,socks4.txt
