dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
64.227.131.240,1080,India,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
115.136.121.54,9050,United States,socks4.txt
185.155.98.48,9000,Estonia,socks4.txt
123.200.8.6,1081,Bangladesh,socks4.txt
178.130.76.158,1080,Yemen,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
65.108.203.37,18080,Norway,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
45.171.111.255,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.3.162.129,999,Chile,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
203.115.123.163,1452,India,connect.txt
191.97.14.189,999,Colombia,connect.txt
38.158.83.241,999,Peru,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
187.84.176.20,8080,Brazil,connect.txt
170.239.205.185,999,Colombia,connect.txt
200.121.48.195,999,Peru,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
102.68.128.212,8080,Libya,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
181.143.181.35,8080,Colombia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
103.41.88.182,83,India,connect.txt
103.138.185.81,83,India,connect.txt
188.168.88.69,8080,Russia,connect.txt
178.34.190.6,8080,Russia,connect.txt
181.174.231.26,999,Colombia,connect.txt
177.130.25.76,8080,Brazil,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
103.131.19.44,8080,Indonesia,connect.txt
103.165.157.247,8088,Indonesia,connect.txt
185.73.103.23,3128,Czechia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
45.233.67.226,999,Guatemala,connect.txt
103.190.60.33,9090,Indonesia,connect.txt
102.209.18.28,8080,Kenya,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
103.152.238.84,1080,Indonesia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
180.191.23.171,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
103.167.229.147,8080,Nepal,connect.txt
138.99.94.51,8080,Brazil,connect.txt
45.133.107.238,81,Armenia,connect.txt
79.106.33.26,8079,Albania,connect.txt
200.92.201.126,999,Mexico,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
138.117.13.129,999,Argentina,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
45.168.49.2,8080,Brazil,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
103.193.145.27,8080,Indonesia,connect.txt
27.124.80.58,82,Indonesia,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
103.48.68.67,83,India,connect.txt
154.66.159.34,800,South Africa,connect.txt
103.165.155.68,1111,Indonesia,connect.txt
217.24.245.58,8079,Albania,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
103.158.252.66,8080,Indonesia,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.238.232.34,1111,Indonesia,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
186.235.123.9,8080,Brazil,connect.txt
103.151.218.226,8080,Indonesia,connect.txt
186.96.160.204,999,Mexico,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
103.124.137.150,20,Indonesia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
82.200.237.11,8080,Kazakhstan,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
27.123.1.46,3128,Indonesia,connect.txt
103.190.60.28,9090,Indonesia,connect.txt
177.130.104.86,33333,Brazil,connect.txt
200.107.142.36,3128,Peru,connect.txt
212.182.119.149,8080,Poland,connect.txt
190.8.164.25,8086,Venezuela,connect.txt
207.248.3.81,999,Chile,connect.txt
43.245.95.178,53805,Nepal,connect.txt
113.160.155.121,19132,Vietnam,connect.txt
103.190.60.25,9090,Indonesia,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
103.239.253.66,8080,Bangladesh,connect.txt
46.60.15.72,8082,Palestine,connect.txt
103.247.23.202,8080,Indonesia,connect.txt
45.170.128.125,999,Paraguay,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
36.95.55.207,3128,Indonesia,connect.txt
160.19.17.33,8181,Indonesia,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
180.191.16.34,8082,Philippines,connect.txt
47.79.94.34,1122,Japan,connect.txt
103.167.171.153,2222,Indonesia,connect.txt
103.76.148.162,8181,Indonesia,connect.txt
103.76.148.42,8181,Indonesia,connect.txt
190.242.157.215,8080,Colombia,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
179.1.131.129,8080,Colombia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
209.14.113.2,999,Colombia,connect.txt
132.255.23.183,999,Colombia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
38.156.72.28,8080,T�rkiye,connect.txt
120.28.192.179,5050,Philippines,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
38.191.204.165,999,Colombia,connect.txt
103.156.14.165,8080,Indonesia,connect.txt
157.10.90.47,8080,Indonesia,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
210.87.74.31,8080,Indonesia,connect.txt
220.197.44.36,3128,China,connect.txt
201.159.111.121,8081,Mexico,connect.txt
102.66.104.162,8865,South Africa,connect.txt
176.100.60.249,3128,Ukraine,connect.txt
45.232.152.2,8080,Argentina,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
103.144.146.5,8080,Indonesia,connect.txt
38.194.231.70,999,Mexico,connect.txt
43.205.124.165,9813,The Netherlands,connect.txt
61.8.70.114,2024,Indonesia,connect.txt
103.172.120.148,8989,Indonesia,connect.txt
103.137.91.250,8080,Laos,connect.txt
103.133.24.5,8080,Indonesia,connect.txt
103.54.81.152,8085,Indonesia,connect.txt
43.209.8.12,8758,Romania,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.155.190.90,8080,Indonesia,connect.txt
13.59.113.45,11321,United States,connect.txt
124.105.180.29,8082,Philippines,connect.txt
103.146.185.139,1111,Indonesia,connect.txt
103.174.145.97,83,India,connect.txt
36.93.8.34,11000,Indonesia,connect.txt
103.171.31.77,8080,Indonesia,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
103.146.170.193,83,India,connect.txt
45.127.56.194,83,India,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
202.58.77.7,7777,Indonesia,connect.txt
103.158.155.99,8080,Indonesia,connect.txt
103.122.0.162,8181,Indonesia,connect.txt
3.38.101.138,8865,United States,connect.txt
18.60.222.217,259,United States,connect.txt
149.40.26.240,8080,Brazil,connect.txt
43.209.8.12,390,Moldova,connect.txt
156.155.50.93,8080,South Africa,connect.txt
177.193.203.37,8080,Brazil,connect.txt
13.59.113.45,9051,United States,connect.txt
43.216.1.13,54722,The Netherlands,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
78.12.193.250,270,Germany,connect.txt
43.216.1.13,8647,United States,connect.txt
78.12.220.164,8480,United States,connect.txt
78.12.220.164,8041,United States,connect.txt
13.59.97.103,10808,Sweden,connect.txt
103.72.89.30,8097,Indonesia,connect.txt
103.178.2.127,8080,Indonesia,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
37.238.63.45,8082,Iraq,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
43.208.16.9,1388,Romania,connect.txt
78.12.230.52,8077,United States,connect.txt
78.12.193.250,33265,Sweden,connect.txt
160.119.58.4,8088,South Africa,connect.txt
