dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
47.56.110.204,8989,Hong Kong,http.txt
117.54.114.98,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.7,80,Senegal,http.txt
135.181.154.225,80,Finland,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
103.49.114.195,8080,Bangladesh,http.txt
223.13.124.24,3128,China,http.txt
93.180.221.205,8080,Iraq,http.txt
67.206.213.202,3120,Puerto Rico,http.txt
84.39.112.144,3128,Switzerland,http.txt
148.66.6.213,80,Hong Kong,http.txt
97.74.87.226,80,Singapore,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
158.255.77.169,80,United Arab Emirates,http.txt
93.171.157.249,8080,Russia,http.txt
128.140.113.110,999,Germany,http.txt
128.140.113.110,4145,Germany,http.txt
180.178.37.114,80,Hong Kong,http.txt
103.121.199.138,62797,Indonesia,http.txt
76.50.80.32,8182,United States,http.txt
47.83.192.255,8888,United States,http.txt
159.65.230.46,8888,United States,http.txt
103.180.122.105,8080,Indonesia,http.txt
185.49.31.207,8081,Poland,http.txt
103.179.216.46,8080,Indonesia,http.txt
208.87.243.199,7878,United States,http.txt
98.64.128.182,3128,The Netherlands,http.txt
181.188.238.147,999,Ecuador,http.txt
180.191.20.10,8081,Philippines,http.txt
79.110.200.148,8081,Poland,http.txt
109.127.82.18,8080,Iraq,http.txt
46.47.197.210,3128,Russia,http.txt
103.165.156.148,8090,Indonesia,http.txt
83.168.74.163,8080,Poland,http.txt
175.34.36.22,8888,Australia,http.txt
128.140.113.110,8080,Germany,http.txt
204.157.185.4,999,Peru,http.txt
103.134.246.71,1111,Indonesia,http.txt
83.219.145.106,3128,Russia,http.txt
128.140.113.110,1080,Germany,http.txt
59.53.80.122,10024,China,http.txt
185.26.232.26,8080,Iran,http.txt
95.66.138.21,8880,Russia,http.txt
129.18.210.10,8080,Nigeria,http.txt
47.252.29.28,11222,Russia,http.txt
65.21.91.16,8888,Indonesia,http.txt
139.159.102.236,3128,China,http.txt
195.158.8.123,3128,Uzbekistan,http.txt
79.110.202.131,8081,Poland,http.txt
109.197.153.25,8888,Russia,http.txt
160.19.18.43,8080,Indonesia,http.txt
148.66.6.212,80,Hong Kong,http.txt
148.66.6.210,80,Hong Kong,http.txt
4.149.210.210,3128,United States,http.txt
181.114.224.181,8080,Argentina,http.txt
103.151.227.74,8080,Indonesia,http.txt
31.10.83.158,8080,Russia,http.txt
43.133.13.187,10809,Japan,http.txt
112.201.237.199,8082,Philippines,http.txt
79.110.200.27,8000,Poland,http.txt
83.168.75.202,8081,Poland,http.txt
170.78.210.123,999,Mexico,http.txt
60.174.167.40,4999,China,http.txt
45.123.143.6,8080,Indonesia,http.txt
221.121.149.35,8080,Australia,http.txt
38.65.172.81,999,Mexico,http.txt
38.7.3.4,999,Venezuela,http.txt
81.12.106.158,8080,Iran,http.txt
