dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
98.182.147.97,4145,United States,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
45.144.232.249,53764,The Netherlands,socks5.txt
45.138.69.26,557,Hong Kong,socks5.txt
213.35.110.67,10800,Singapore,socks5.txt
146.235.19.84,10814,Singapore,socks5.txt
213.35.110.67,10888,Singapore,socks5.txt
213.35.110.67,10846,Singapore,socks5.txt
146.235.19.84,10919,Singapore,socks5.txt
146.235.19.84,10880,Singapore,socks5.txt
45.144.232.249,53053,The Netherlands,socks5.txt
146.235.19.84,10852,Singapore,socks5.txt
146.235.19.84,10921,Singapore,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
213.35.110.67,10921,Singapore,socks5.txt
45.144.232.249,54833,The Netherlands,socks5.txt
213.35.110.67,10805,Singapore,socks5.txt
213.35.110.67,10807,Singapore,socks5.txt
146.235.19.84,10855,Singapore,socks5.txt
213.35.110.67,10889,Singapore,socks5.txt
213.35.110.67,10806,Singapore,socks5.txt
123.54.197.19,21494,China,socks5.txt
213.35.110.67,10855,Singapore,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
110.235.247.65,1080,Cambodia,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
123.214.62.25,6881,South Korea,socks5.txt
203.189.137.214,1080,Cambodia,socks5.txt
110.235.246.62,1080,Cambodia,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
202.62.39.87,1080,Cambodia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
45.144.232.249,52681,The Netherlands,socks5.txt
146.235.19.84,10806,Singapore,socks5.txt
45.144.232.249,54597,The Netherlands,socks5.txt
221.224.56.210,10064,China,socks5.txt
221.224.56.210,10083,China,socks5.txt
213.35.110.67,10817,Singapore,socks5.txt
95.80.103.215,1080,Russia,socks5.txt
110.235.240.128,1080,Cambodia,socks5.txt
213.35.110.67,10900,Singapore,socks5.txt
194.163.160.97,10808,France,socks5.txt
8.217.155.235,1011,Hong Kong,socks5.txt
123.54.197.19,23291,China,socks5.txt
58.187.104.67,1120,Vietnam,socks5.txt
91.199.45.79,1080,Ukraine,socks5.txt
123.54.197.51,21083,China,socks5.txt
123.54.197.51,21807,China,socks5.txt
146.235.19.84,10817,Singapore,socks5.txt
123.54.197.51,20198,China,socks5.txt
123.54.197.51,23548,Japan,socks5.txt
123.54.197.51,20675,China,socks5.txt
123.54.197.51,23925,China,socks5.txt
58.187.104.67,1082,Vietnam,socks5.txt
45.150.64.226,40000,Russia,socks5.txt
148.253.210.254,1080,Poland,socks5.txt
14.225.71.183,25565,Vietnam,socks5.txt
123.54.197.20,22065,China,socks5.txt
58.187.104.67,1111,Vietnam,socks5.txt
