dest_ip,dest_port,dest_country,metadata_file
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
27.254.99.183,8118,Thailand,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
110.164.128.124,8080,Thailand,connect.txt
45.65.227.97,999,Argentina,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
169.239.85.121,8080,South Africa,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
201.54.176.64,8080,Brazil,connect.txt
190.119.90.114,8080,Peru,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
91.211.212.6,32650,Greece,connect.txt
207.246.234.115,4669,United States,connect.txt
181.174.231.30,9992,Colombia,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
38.158.83.241,999,Peru,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
47.89.184.18,3128,United States,connect.txt
222.127.55.155,8082,Philippines,connect.txt
179.49.113.225,999,Honduras,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
38.123.220.173,999,Mexico,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
201.139.115.206,8082,Mexico,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
222.127.206.145,8085,Philippines,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
102.68.128.212,8080,Libya,connect.txt
38.158.83.193,999,Peru,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
181.143.181.35,8080,Colombia,connect.txt
103.173.140.133,1111,Indonesia,connect.txt
197.232.25.204,8080,Kenya,connect.txt
200.49.99.78,9991,Argentina,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
120.28.216.166,8082,Philippines,connect.txt
105.174.43.194,8080,Angola,connect.txt
186.67.94.10,999,Chile,connect.txt
177.130.25.76,8080,Brazil,connect.txt
