dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
217.26.67.57,3180,Serbia,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
58.137.174.101,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,United States,connect.txt
85.117.60.163,8080,Georgia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
45.228.192.107,3141,Brazil,connect.txt
93.177.126.79,8088,Russia,connect.txt
177.234.210.7,999,Ecuador,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
181.209.122.114,999,Argentina,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
160.22.90.90,8181,Indonesia,connect.txt
38.183.213.248,999,Venezuela,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
34.124.254.47,8888,Singapore,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
65.108.203.36,18080,Europe,connect.txt
65.108.203.37,18080,Europe,connect.txt
95.47.239.65,3128,Uzbekistan,connect.txt
200.24.148.235,999,Ecuador,connect.txt
102.219.208.86,3346,Kenya,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
89.175.0.74,3129,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
122.52.185.72,8080,Philippines,connect.txt
183.96.222.70,18572,South Korea,connect.txt
38.65.172.81,999,Mexico,connect.txt
123.200.2.14,8080,Bangladesh,connect.txt
143.244.143.71,3128,India,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
176.88.175.171,8080,T�rkiye,connect.txt
38.65.172.198,999,Mexico,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
176.31.69.137,56789,France,connect.txt
103.247.14.139,8285,Indonesia,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
85.119.120.55,8080,Malta,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
186.96.180.17,999,Mexico,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
103.82.38.203,8888,Vietnam,connect.txt
186.231.33.58,61804,Brazil,connect.txt
103.172.42.113,1111,United States,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
154.73.29.33,8080,Libya,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
138.117.230.131,999,Guatemala,connect.txt
186.97.200.214,999,Colombia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.116.219,9090,Singapore,connect.txt
104.248.243.244,3128,Germany,connect.txt
103.217.224.36,3127,Indonesia,connect.txt
190.85.141.170,9090,Colombia,connect.txt
103.202.226.69,8080,Indonesia,connect.txt
114.198.245.51,8080,Indonesia,connect.txt
61.118.38.234,60808,Japan,connect.txt
103.26.116.138,8080,Indonesia,connect.txt
103.81.194.162,8080,Indonesia,connect.txt
45.173.7.10,999,Colombia,connect.txt
114.9.26.182,8080,Indonesia,connect.txt
160.25.8.2,8080,Bangladesh,connect.txt
197.248.98.55,8080,Kenya,connect.txt
143.0.243.70,8080,Brazil,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
181.209.71.222,8080,Argentina,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
197.232.25.204,8080,Kenya,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
103.189.254.85,8080,Indonesia,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
181.48.160.114,9090,Colombia,connect.txt
163.61.55.11,8085,,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
188.19.15.242,8080,Russia,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
36.95.17.15,80,Indonesia,connect.txt
182.160.114.213,8080,Bangladesh,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
103.41.88.182,83,India,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
186.179.103.249,999,Colombia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
195.133.220.46,1971,Iraq,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
82.209.219.244,8080,Belarus,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
103.76.109.123,8080,Indonesia,connect.txt
103.153.250.65,83,India,connect.txt
103.46.186.196,8080,Indonesia,connect.txt
190.52.107.85,999,Venezuela,connect.txt
208.102.24.225,8888,United States,connect.txt
103.162.16.109,8080,Indonesia,connect.txt
103.122.64.201,8080,Indonesia,connect.txt
147.75.34.74,3128,The Netherlands,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.97.224.223,8841,Indonesia,connect.txt
103.178.87.54,8080,Indonesia,connect.txt
38.156.72.40,8080,T�rkiye,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
103.215.187.112,1080,Indonesia,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
200.39.138.30,8080,Chile,connect.txt
123.200.31.210,100,Bangladesh,connect.txt
149.86.144.51,8080,T�rkiye,connect.txt
45.233.67.226,999,Mexico,connect.txt
190.121.239.195,999,Venezuela,connect.txt
103.180.123.47,8080,Indonesia,connect.txt
103.242.105.99,8080,Indonesia,connect.txt
177.174.126.203,8080,Brazil,connect.txt
103.191.196.206,8080,Indonesia,connect.txt
45.125.222.81,8080,Bangladesh,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
85.117.61.74,8080,Georgia,connect.txt
122.54.137.5,8082,Philippines,connect.txt
102.66.2.187,9999,South Africa,connect.txt
38.183.144.226,8080,Indonesia,connect.txt
190.97.252.61,999,Venezuela,connect.txt
38.252.213.62,999,Peru,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
202.58.77.170,50000,Indonesia,connect.txt
45.4.3.89,999,Chile,connect.txt
188.125.167.206,8080,T�rkiye,connect.txt
40.172.232.213,9200,United States,connect.txt
103.20.88.25,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
119.93.169.230,8087,Philippines,connect.txt
40.172.232.213,51327,United States,connect.txt
188.125.169.166,8080,T�rkiye,connect.txt
177.85.69.252,9999,Brazil,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
149.86.142.41,8080,T�rkiye,connect.txt
103.197.206.97,23654,Bangladesh,connect.txt
103.231.236.238,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
37.220.83.49,8080,Poland,connect.txt
181.57.229.2,8080,Colombia,connect.txt
103.167.229.147,8080,Nepal,connect.txt
138.99.94.51,8080,Brazil,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
67.73.240.1,8081,Colombia,connect.txt
38.224.36.1,999,Venezuela,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
223.25.100.235,8080,Indonesia,connect.txt
197.164.101.11,1976,Egypt,connect.txt
103.161.69.217,8469,Bangladesh,connect.txt
38.46.233.250,3127,Indonesia,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
114.130.154.118,58080,Bangladesh,connect.txt
185.166.25.206,8080,Iraq,connect.txt
45.189.252.245,999,Mexico,connect.txt
154.73.28.79,8080,Libya,connect.txt
38.7.2.130,999,Venezuela,connect.txt
188.132.222.147,8080,T�rkiye,connect.txt
181.174.231.153,999,Colombia,connect.txt
103.112.53.211,6314,Bangladesh,connect.txt
157.20.91.143,8080,Indonesia,connect.txt
