dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
36.67.8.169,8080,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.222.173.33,8080,Botswana,connect.txt
102.68.129.54,8080,Libya,connect.txt
77.242.16.30,8080,Albania,connect.txt
122.3.77.27,8082,Philippines,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
102.68.128.211,8080,Libya,connect.txt
45.65.227.97,999,Argentina,connect.txt
139.135.189.175,8081,Philippines,connect.txt
46.252.35.91,8080,Albania,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.189.250.69,7777,Indonesia,connect.txt
103.53.28.53,8080,Indonesia,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
45.228.192.107,3141,Brazil,connect.txt
93.177.126.79,8088,Russia,connect.txt
102.209.18.68,8080,United States,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
186.123.26.79,8080,Argentina,connect.txt
122.54.193.69,8082,Philippines,connect.txt
102.217.139.31,8180,South Africa,connect.txt
47.176.240.250,4228,United States,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
176.105.199.153,8010,Ukraine,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
202.61.120.182,8080,India,connect.txt
190.61.61.210,999,Colombia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.20.85.119,7643,Indonesia,connect.txt
103.20.85.4,7643,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
45.172.1.4,800,Brazil,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
187.19.201.48,8080,Brazil,connect.txt
209.14.98.6,8080,Colombia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
102.220.142.193,8080,Libya,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
170.81.240.239,999,Peru,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.77.62.134,8080,Bangladesh,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
182.253.69.95,8080,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
181.188.238.148,999,Ecuador,connect.txt
181.188.238.150,999,Ecuador,connect.txt
103.187.113.165,3125,Indonesia,connect.txt
45.177.16.134,999,Paraguay,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
