dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,Canada,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
199.102.105.242,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
109.135.16.145,49879,Belgium,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
184.170.251.30,11288,United States,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
103.187.38.38,1080,Bangladesh,socks5.txt
94.23.222.122,34392,France,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
72.223.188.67,4145,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.239.201.10,58765,Philippines,socks5.txt
45.115.113.126,9090,Bangladesh,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
190.119.160.26,56160,Peru,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
47.243.18.3,1011,Hong Kong,socks5.txt
182.160.108.91,1080,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
47.236.164.244,1100,Singapore,socks5.txt
8.217.111.249,1011,China,socks5.txt
47.236.55.149,1111,Singapore,socks5.txt
152.53.171.242,11375,Germany,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
103.108.60.141,1080,Bangladesh,socks5.txt
45.144.234.129,52028,Finland,socks5.txt
152.53.36.101,47471,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,40665,Australia,socks5.txt
8.219.160.188,1100,Singapore,socks5.txt
47.236.43.196,1122,Singapore,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
47.237.92.3,1100,Singapore,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
8.219.160.188,1011,Singapore,socks5.txt
152.53.171.242,17637,Spain,socks5.txt
45.144.234.129,53914,Finland,socks5.txt
47.236.43.196,33333,Singapore,socks5.txt
47.236.43.196,1111,Singapore,socks5.txt
152.53.36.101,15453,Germany,socks5.txt
