dest_ip,dest_port,dest_country,metadata_file
98.188.47.132,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
172.233.155.25,1080,United States,socks5.txt
115.127.67.26,1080,Bangladesh,socks5.txt
72.205.0.93,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
51.210.111.216,51550,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
115.127.124.234,1080,Bangladesh,socks5.txt
172.233.14.116,1080,Brazil,socks5.txt
46.105.105.223,4498,France,socks5.txt
109.123.254.43,37290,Germany,socks5.txt
192.95.33.162,15735,Canada,socks5.txt
185.35.130.23,59790,Russia,socks5.txt
27.254.67.114,19902,Thailand,socks5.txt
103.78.201.242,3128,India,socks5.txt
173.249.28.218,3111,Germany,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
194.195.122.51,1080,Australia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
103.160.205.238,8199,Indonesia,socks5.txt
172.232.236.34,1080,Indonesia,socks5.txt
103.153.155.249,9169,Bangladesh,socks5.txt
185.93.89.169,4447,United States,socks5.txt
64.202.184.249,60221,United States,socks5.txt
45.142.193.26,28867,Germany,socks5.txt
64.202.184.249,46528,United States,socks5.txt
64.202.184.249,62162,United States,socks5.txt
64.202.184.249,23616,United States,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
111.72.200.188,2324,China,socks5.txt
185.93.89.145,5803,India,socks5.txt
88.99.225.178,443,Germany,socks5.txt
45.91.92.45,26469,Brazil,socks5.txt
45.142.193.26,28858,Germany,socks5.txt
185.93.89.172,5261,France,socks5.txt
185.93.89.183,11982,Germany,socks5.txt
185.93.89.172,9185,United States,socks5.txt
185.93.89.144,4231,United States,socks5.txt
185.93.89.144,22869,United Kingdom,socks5.txt
43.229.48.10,80,China,socks5.txt
185.93.89.145,5394,United States,socks5.txt
185.93.89.146,5687,United States,socks5.txt
185.93.89.176,6499,France,socks5.txt
185.93.89.143,27074,United States,socks5.txt
192.95.33.162,64840,Canada,socks5.txt
103.152.93.154,11080,Indonesia,socks5.txt
185.93.89.147,4091,Vietnam,socks5.txt
185.93.89.165,4319,Vietnam,socks5.txt
185.93.89.144,6227,The Netherlands,socks5.txt
185.93.89.153,11654,United Kingdom,socks5.txt
185.93.89.144,13400,The Netherlands,socks5.txt
185.93.89.146,5812,India,socks5.txt
185.93.89.146,5305,France,socks5.txt
185.93.89.156,5276,Canada,socks5.txt
185.93.89.156,12416,France,socks5.txt
185.93.89.155,4184,France,socks5.txt
185.93.89.155,9274,United States,socks5.txt
185.93.89.152,5641,France,socks5.txt
185.93.89.177,8554,France,socks5.txt
185.93.89.155,7898,United States,socks5.txt
185.93.89.158,4091,Chile,socks5.txt
185.93.89.179,9891,Hong Kong,socks5.txt
185.93.89.171,6316,United Kingdom,socks5.txt
185.93.89.150,5218,Singapore,socks5.txt
185.93.89.153,4554,Singapore,socks5.txt
185.93.89.165,4402,India,socks5.txt
185.93.89.176,5560,France,socks5.txt
185.93.89.143,9676,Singapore,socks5.txt
185.93.89.177,4416,Singapore,socks5.txt
185.93.89.179,11470,United Kingdom,socks5.txt
185.93.89.179,8776,Russia,socks5.txt
185.93.89.144,6328,Russia,socks5.txt
185.93.89.155,9687,France,socks5.txt
185.93.89.149,15961,India,socks5.txt
185.93.89.157,4188,France,socks5.txt
185.93.89.179,4125,France,socks5.txt
185.93.89.144,8096,Belgium,socks5.txt
185.93.89.157,8074,France,socks5.txt
185.93.89.177,4733,United Kingdom,socks5.txt
185.93.89.143,4047,Vietnam,socks5.txt
185.93.89.166,11869,United States,socks5.txt
185.93.89.163,5834,Singapore,socks5.txt
185.93.89.178,19822,France,socks5.txt
185.93.89.178,6687,France,socks5.txt
185.93.89.176,8070,Spain,socks5.txt
45.142.193.20,4348,Germany,socks5.txt
185.93.89.166,17066,India,socks5.txt
185.93.89.150,4277,France,socks5.txt
185.93.89.152,11701,United Kingdom,socks5.txt
185.93.89.164,19258,Singapore,socks5.txt
185.93.89.170,6332,Vietnam,socks5.txt
185.93.89.147,5533,Singapore,socks5.txt
185.93.89.188,4060,Russia,socks5.txt
185.93.89.175,10428,Iran,socks5.txt
185.93.89.169,14740,Russia,socks5.txt
185.93.89.156,12375,Romania,socks5.txt
185.93.89.179,4866,Germany,socks5.txt
185.93.89.146,10535,United States,socks5.txt
185.93.89.156,18177,The Netherlands,socks5.txt
185.93.89.156,8824,Singapore,socks5.txt
185.93.89.143,36450,Canada,socks5.txt
185.93.89.179,5990,Austria,socks5.txt
185.93.89.179,13391,United States,socks5.txt
185.93.89.146,4674,United States,socks5.txt
185.93.89.162,5559,France,socks5.txt
185.93.89.182,4423,Singapore,socks5.txt
185.93.89.179,36450,United States,socks5.txt
185.93.89.152,5528,Singapore,socks5.txt
185.93.89.176,15771,Germany,socks5.txt
185.93.89.155,18651,France,socks5.txt
185.93.89.155,18311,Germany,socks5.txt
185.93.89.176,13481,France,socks5.txt
185.93.89.146,32785,Italy,socks5.txt
185.93.89.145,11762,Singapore,socks5.txt
45.142.193.27,13435,Singapore,socks5.txt
185.93.89.155,4069,India,socks5.txt
185.93.89.166,10519,Czechia,socks5.txt
185.93.89.153,5409,Austria,socks5.txt
185.93.89.182,12996,United States,socks5.txt
185.93.89.178,18784,France,socks5.txt
185.93.89.164,12559,Sweden,socks5.txt
185.93.89.145,27570,Georgia,socks5.txt
185.93.89.176,13966,United States,socks5.txt
185.93.89.169,11860,Singapore,socks5.txt
185.93.89.176,8976,Russia,socks5.txt
185.93.89.179,5888,India,socks5.txt
185.93.89.151,14495,United Kingdom,socks5.txt
185.93.89.156,11974,Canada,socks5.txt
185.93.89.163,7083,China,socks5.txt
190.2.148.39,1080,The Netherlands,socks5.txt
185.93.89.165,11125,Russia,socks5.txt
185.93.89.172,4213,Russia,socks5.txt
185.93.89.179,10034,France,socks5.txt
185.93.89.158,4391,United States,socks5.txt
185.93.89.168,5340,Russia,socks5.txt
185.93.89.146,5409,India,socks5.txt
185.93.89.178,9475,France,socks5.txt
185.93.89.146,5663,Russia,socks5.txt
185.93.89.162,4775,United States,socks5.txt
185.93.89.157,6813,United States,socks5.txt
185.93.89.178,13879,Malaysia,socks5.txt
185.93.89.189,16265,Malaysia,socks5.txt
185.93.89.146,4227,Russia,socks5.txt
185.93.89.179,11434,Germany,socks5.txt
185.93.89.165,4027,United States,socks5.txt
54.91.105.85,1080,United States,socks5.txt
54.226.38.112,1080,United States,socks5.txt
185.93.89.181,5191,France,socks5.txt
68.183.211.118,1216,Germany,socks5.txt
