dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
182.93.75.77,8080,Nepal,connect.txt
93.125.3.22,8080,Belarus,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.137.218,999,Colombia,connect.txt
3.9.71.167,80,Germany,connect.txt
13.234.24.116,3128,Germany,connect.txt
13.40.239.130,3128,Sweden,connect.txt
13.234.24.116,1080,Germany,connect.txt
18.134.236.231,1080,Sweden,connect.txt
52.35.240.119,3128,Cyprus,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
35.154.78.253,3128,Germany,connect.txt
52.26.114.229,1080,Cyprus,connect.txt
44.227.181.1,1080,Germany,connect.txt
35.154.71.72,1080,Germany,connect.txt
175.106.11.172,8080,Indonesia,connect.txt
65.1.244.232,3128,Cyprus,connect.txt
18.133.16.21,3128,The Netherlands,connect.txt
3.108.115.48,3128,Germany,connect.txt
44.227.181.1,3128,Germany,connect.txt
44.227.181.1,80,Cyprus,connect.txt
15.206.25.41,80,Germany,connect.txt
35.178.104.4,3128,The Netherlands,connect.txt
65.1.40.47,1080,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.173.7.82,8080,Uganda,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
41.254.48.54,19333,Libya,connect.txt
45.169.84.21,8080,Brazil,connect.txt
27.147.218.162,8080,Bangladesh,connect.txt
103.41.35.153,58080,India,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
183.88.214.44,8080,Thailand,connect.txt
103.186.204.52,8089,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
118.175.30.26,8080,Thailand,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
58.137.174.101,8080,Thailand,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
103.188.136.44,32650,Bangladesh,connect.txt
110.164.128.124,8080,Thailand,connect.txt
45.133.107.234,81,Armenia,connect.txt
202.137.31.186,8080,Indonesia,connect.txt
102.68.128.211,8080,Libya,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
24.112.3.220,8080,United States,connect.txt
154.73.28.241,8080,Libya,connect.txt
103.84.177.28,8083,Philippines,connect.txt
159.255.163.153,47193,Iraq,connect.txt
119.148.54.78,1419,Bangladesh,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
124.105.99.230,8080,Philippines,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
38.7.1.198,8080,Colombia,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
177.136.125.202,9999,Brazil,connect.txt
38.51.243.137,9991,Colombia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
190.61.101.72,8080,Guatemala,connect.txt
128.199.253.195,9090,Singapore,connect.txt
13.126.79.133,80,Poland,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
126.209.3.250,8082,Philippines,connect.txt
190.52.104.197,999,United States,connect.txt
45.5.118.138,999,Guatemala,connect.txt
103.85.181.82,8080,India,connect.txt
190.52.104.214,999,United States,connect.txt
203.128.80.178,8099,Indonesia,connect.txt
103.169.53.152,8080,India,connect.txt
45.237.185.17,999,Panama,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
45.70.202.160,999,Ecuador,connect.txt
115.127.95.81,8080,Bangladesh,connect.txt
180.148.4.74,8080,Vietnam,connect.txt
180.180.175.11,8080,Thailand,connect.txt
202.169.51.46,8080,Indonesia,connect.txt
27.147.137.90,6969,Bangladesh,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
113.160.132.195,8080,Vietnam,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
45.184.73.32,40033,Brazil,connect.txt
201.91.248.67,20183,Brazil,connect.txt
45.114.88.214,8080,Bangladesh,connect.txt
113.160.133.32,8080,Vietnam,connect.txt
41.65.162.72,1981,Egypt,connect.txt
181.12.169.91,11201,Argentina,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
4.155.2.13,9480,United States,connect.txt
43.224.116.125,8080,Bangladesh,connect.txt
4.155.2.13,9400,United States,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
183.91.80.194,8089,Indonesia,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
103.184.167.26,8080,Indonesia,connect.txt
197.221.85.214,8080,Ghana,connect.txt
82.137.244.74,8080,Syria,connect.txt
124.105.17.195,8082,Philippines,connect.txt
157.15.63.208,8082,Indonesia,connect.txt
202.61.120.182,8080,India,connect.txt
103.22.99.235,8080,Indonesia,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
190.15.192.169,8080,Argentina,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
103.153.62.246,8181,Indonesia,connect.txt
179.1.203.53,999,Colombia,connect.txt
186.0.144.81,9797,Brazil,connect.txt
119.11.205.129,8080,Indonesia,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
103.165.40.85,8080,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
157.20.253.173,8080,Indonesia,connect.txt
187.19.201.48,8080,Brazil,connect.txt
49.249.83.13,8080,India,connect.txt
36.88.249.106,8080,Indonesia,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
202.137.122.4,8082,Philippines,connect.txt
154.73.29.65,8080,Libya,connect.txt
186.115.202.103,8080,Colombia,connect.txt
27.72.244.228,8080,Vietnam,connect.txt
1.179.231.130,8080,Thailand,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
103.155.65.1,8181,Indonesia,connect.txt
85.117.63.207,8080,Georgia,connect.txt
119.18.156.245,8080,Indonesia,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
103.155.197.179,8282,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
110.172.187.97,8080,India,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
85.117.60.131,8080,Georgia,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
103.162.221.3,8080,Indonesia,connect.txt
54.212.162.236,80,Cyprus,connect.txt
38.159.63.8,999,Venezuela,connect.txt
190.122.88.144,8080,Argentina,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
103.178.21.92,3125,Indonesia,connect.txt
190.97.238.81,999,Venezuela,connect.txt
47.251.122.81,8888,United States,connect.txt
38.255.85.138,999,Venezuela,connect.txt
38.45.242.120,999,Mexico,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
200.39.139.65,999,Chile,connect.txt
36.95.78.156,8080,Indonesia,connect.txt
200.37.252.122,8080,Peru,connect.txt
82.200.80.118,8080,Russia,connect.txt
181.188.238.150,999,Ecuador,connect.txt
101.255.166.134,1111,Indonesia,connect.txt
179.43.8.16,8088,Brazil,connect.txt
103.172.120.91,8080,Indonesia,connect.txt
117.103.68.226,9941,Indonesia,connect.txt
