dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
198.177.254.157,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
8.217.189.251,1011,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.200,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
8.222.249.27,1145,Singapore,socks5.txt
110.235.246.62,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
45.144.234.129,53050,Finland,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
157.10.135.73,1080,Bangladesh,socks5.txt
94.74.91.27,1081,Singapore,socks5.txt
194.163.182.6,1080,France,socks5.txt
62.60.131.179,6233,Brazil,socks5.txt
36.255.98.175,4381,Vietnam,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
176.102.33.215,4080,Ukraine,socks5.txt
36.255.98.177,4208,Italy,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
36.255.98.175,4004,United States,socks5.txt
62.60.131.185,6227,United States,socks5.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
184.178.172.13,15311,United States,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
208.65.90.21,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
92.42.8.22,4153,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
103.144.103.155,1085,Indonesia,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
81.16.9.222,3629,Armenia,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
103.177.20.27,1080,Indonesia,socks4.txt
115.75.163.225,5678,Vietnam,socks4.txt
202.166.211.182,1488,Nepal,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
101.255.211.41,1080,Indonesia,socks4.txt
103.148.201.74,1089,Indonesia,socks4.txt
109.248.152.231,60606,Kazakhstan,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
154.66.110.164,60606,Lesotho,socks4.txt
5.199.166.237,9080,Germany,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.84.177.28,8083,Philippines,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
201.159.99.37,8081,Mexico,connect.txt
159.100.20.206,27866,Germany,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
89.175.0.74,3129,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
150.129.115.253,6666,India,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
177.234.217.45,999,Ecuador,connect.txt
190.111.218.141,999,Argentina,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
190.111.218.139,999,Argentina,connect.txt
190.14.249.111,8080,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
46.252.35.91,8080,Albania,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
58.147.171.12,8085,Bangladesh,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
200.10.30.18,999,Colombia,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
103.124.197.227,8080,Indonesia,connect.txt
120.89.91.182,8085,Indonesia,connect.txt
202.47.185.118,1080,Indonesia,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
103.162.66.10,8080,India,connect.txt
103.48.71.46,83,India,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
169.239.223.79,9999,South Africa,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
102.0.16.252,8080,Kenya,connect.txt
38.224.36.1,999,Venezuela,connect.txt
188.225.33.99,8382,Russia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
45.189.252.242,999,Mexico,connect.txt
38.183.183.114,999,Peru,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
103.172.254.145,84,India,connect.txt
38.123.48.50,999,Dominican Republic,connect.txt
103.181.254.105,8080,Indonesia,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
112.201.237.191,8080,Philippines,connect.txt
181.119.67.133,999,Colombia,connect.txt
45.188.125.49,999,Mexico,connect.txt
110.38.226.139,8080,Pakistan,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
38.7.18.149,999,Mexico,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
197.232.158.189,41890,Kenya,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
181.119.103.237,999,Guatemala,connect.txt
181.78.51.157,999,Guatemala,connect.txt
195.62.50.233,8080,T�rkiye,connect.txt
103.156.17.233,8080,Indonesia,connect.txt
177.234.211.175,999,Ecuador,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
103.173.141.10,8080,Indonesia,connect.txt
185.82.99.204,92,Lebanon,connect.txt
103.242.104.221,8080,Indonesia,connect.txt
101.255.69.26,8080,Indonesia,connect.txt
181.40.18.42,999,Paraguay,connect.txt
222.127.55.214,5050,Philippines,connect.txt
102.214.104.56,8080,Libya,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
110.235.136.71,8081,Philippines,connect.txt
157.175.147.228,8640,Germany,connect.txt
103.245.96.165,3214,Bangladesh,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
190.94.245.178,999,Venezuela,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
103.133.61.179,8095,Indonesia,connect.txt
