dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
79.121.102.227,8080,Hungary,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
110.34.1.178,7777,Nepal,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
124.106.116.34,1337,Philippines,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
187.1.16.36,92,Brazil,connect.txt
103.88.239.178,84,India,connect.txt
45.173.12.141,1994,Colombia,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
183.240.46.42,80,China,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
177.190.189.26,44443,Brazil,connect.txt
94.68.245.147,8080,Greece,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
70.63.90.245,8080,United States,connect.txt
181.78.216.90,999,Paraguay,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
200.37.252.122,8080,Peru,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
61.76.95.217,40088,South Korea,connect.txt
203.177.237.153,8080,Philippines,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
36.253.18.38,8181,Nepal,connect.txt
187.62.241.136,8080,Brazil,connect.txt
38.7.221.191,8080,Chile,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
159.100.20.206,27866,Iceland,connect.txt
201.54.176.64,8080,Brazil,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
200.24.148.235,999,Ecuador,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
103.130.83.6,8080,Indonesia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
179.108.228.50,8080,Brazil,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
65.108.203.35,28080,United States,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
96.30.79.84,8081,Thailand,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
67.43.236.22,22103,Philippines,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
181.204.183.251,999,Colombia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
195.211.219.147,5555,Russia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.233.169.57,999,Colombia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
85.117.56.41,8080,Georgia,connect.txt
176.88.175.171,8080,T�rkiye,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
77.238.103.98,8080,Russia,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
103.110.10.198,702,Indonesia,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
34.48.171.130,33080,United States,connect.txt
185.130.28.5,56789,Spain,connect.txt
181.174.231.30,9992,Colombia,connect.txt
213.178.39.170,8080,Russia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
41.164.247.154,1452,South Africa,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
67.43.228.251,20863,Philippines,connect.txt
191.97.14.189,999,Colombia,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
200.201.134.184,8787,Brazil,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
38.211.24.18,8080,United States,connect.txt
85.119.120.55,8080,Malta,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
103.19.79.234,999,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
67.43.236.18,31313,Sri Lanka,connect.txt
181.94.246.214,3131,Paraguay,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
38.65.172.6,999,Mexico,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
103.153.35.177,1111,Indonesia,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
178.159.124.54,65056,Ukraine,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
103.115.197.142,3127,Pakistan,connect.txt
186.96.180.17,999,Mexico,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
103.13.204.52,8080,Indonesia,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
38.51.48.21,999,Dominican Republic,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
82.138.55.83,8080,Russia,connect.txt
38.123.220.173,999,Argentina,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
103.39.70.227,8181,Indonesia,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.81.194.163,8080,Indonesia,connect.txt
122.54.198.112,3128,Philippines,connect.txt
138.117.230.131,999,Guatemala,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
181.205.161.187,999,Colombia,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
138.59.11.192,999,Venezuela,connect.txt
157.100.56.13,8080,Ecuador,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
186.97.200.214,999,Colombia,connect.txt
103.39.70.220,8181,Indonesia,connect.txt
201.230.121.126,999,Peru,connect.txt
204.199.202.133,999,Mexico,connect.txt
190.14.249.111,8080,Colombia,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.116.219,9090,Singapore,connect.txt
119.93.33.130,8082,Philippines,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
190.97.230.198,999,Venezuela,connect.txt
168.197.42.74,8082,Mexico,connect.txt
210.2.132.52,8080,Pakistan,connect.txt
154.73.28.145,8080,Libya,connect.txt
168.197.182.222,8080,Brazil,connect.txt
103.137.110.42,8080,Indonesia,connect.txt
157.10.97.85,1111,Indonesia,connect.txt
165.16.92.193,8102,Libya,connect.txt
176.9.238.176,16379,Sweden,connect.txt
190.61.55.19,999,Colombia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
163.223.78.87,3127,Japan,connect.txt
170.82.236.150,8080,Brazil,connect.txt
200.121.48.195,999,Peru,connect.txt
185.154.8.1,56789,Spain,connect.txt
103.151.119.41,8080,Bangladesh,connect.txt
41.59.115.217,8081,Tanzania,connect.txt
188.125.169.199,8080,T�rkiye,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
103.121.22.246,1080,Indonesia,connect.txt
102.68.128.212,8080,Libya,connect.txt
109.111.242.134,6666,Serbia,connect.txt
27.72.100.236,4995,Vietnam,connect.txt
103.188.169.88,8080,Indonesia,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.156.221.108,8080,Indonesia,connect.txt
103.156.86.130,1080,Indonesia,connect.txt
103.178.176.166,8080,India,connect.txt
103.191.251.54,8080,Indonesia,connect.txt
202.137.122.4,8082,Philippines,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
160.19.18.55,7777,Indonesia,connect.txt
84.22.48.150,8080,Kosovo,connect.txt
103.157.117.226,81,Indonesia,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
