dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,Canada,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
132.148.82.125,45605,United States,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
150.129.115.253,6667,India,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
117.161.170.163,9287,China,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
70.166.65.160,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
220.247.163.185,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.144,4011,France,socks5.txt
182.160.100.61,1080,Bangladesh,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
185.93.89.188,4444,France,socks5.txt
160.25.8.26,11011,Bangladesh,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
185.93.89.146,4145,Belgium,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
47.236.151.170,1100,Singapore,socks5.txt
185.93.89.163,4015,Indonesia,socks5.txt
47.236.151.170,1011,Singapore,socks5.txt
47.76.66.217,1011,Hong Kong,socks5.txt
185.93.89.147,4002,Germany,socks5.txt
185.93.89.144,10071,France,socks5.txt
185.93.89.157,4062,Vietnam,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
47.82.83.143,5555,United States,socks5.txt
8.222.133.57,1011,Singapore,socks5.txt
47.82.116.57,5555,United States,socks5.txt
47.82.82.25,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
185.93.89.144,10053,France,socks5.txt
47.243.59.250,3356,Hong Kong,socks5.txt
185.93.89.180,4083,Vietnam,socks5.txt
185.93.89.180,4003,United States,socks5.txt
152.53.36.101,51228,United States,socks5.txt
152.53.36.101,23823,United Kingdom,socks5.txt
185.93.89.181,4669,United States,socks5.txt
103.244.107.66,2025,Indonesia,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
152.53.36.101,20000,Spain,socks5.txt
152.53.36.101,24520,United States,socks5.txt
185.93.89.181,4009,Iran,socks5.txt
185.93.89.163,4002,Tanzania,socks5.txt
185.93.89.187,9091,France,socks5.txt
152.53.36.101,10117,France,socks5.txt
103.214.9.98,1080,Vietnam,socks5.txt
5.129.246.91,1080,The Netherlands,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
218.1.148.94,7891,Hong Kong,socks5.txt
47.76.66.217,1100,Hong Kong,socks5.txt
152.53.36.101,10521,United States,socks5.txt
152.53.36.101,22558,United States,socks5.txt
152.53.36.101,10804,Spain,socks5.txt
185.93.89.181,8168,Vietnam,socks5.txt
152.53.36.101,16299,United States,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
