dest_ip,dest_port,dest_country,metadata_file
125.209.108.83,3128,Pakistan,connect.txt
103.180.196.141,8080,Indonesia,connect.txt
18.134.236.231,80,Germany,connect.txt
13.234.24.116,1080,Australia,connect.txt
3.9.71.167,1080,The Netherlands,connect.txt
13.40.239.130,80,Germany,connect.txt
45.65.227.161,999,Argentina,connect.txt
35.154.71.72,1080,Ukraine,connect.txt
13.40.239.130,1080,Sweden,connect.txt
3.108.115.48,1080,Ukraine,connect.txt
35.154.78.253,80,The Netherlands,connect.txt
65.1.40.47,3128,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
102.68.129.54,8080,Libya,connect.txt
77.242.16.30,8080,Albania,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
41.254.48.54,19333,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.41.32.182,58080,India,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
13.126.79.133,80,United States,connect.txt
120.28.212.79,8080,Philippines,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
181.209.95.205,999,Argentina,connect.txt
103.169.53.152,8080,India,connect.txt
202.179.69.216,58080,India,connect.txt
177.234.210.7,999,Ecuador,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
120.28.137.232,8082,Philippines,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
180.191.42.241,8082,Philippines,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
181.12.169.91,11201,Argentina,connect.txt
103.41.88.6,83,India,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
92.255.196.39,8080,Russia,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
157.66.16.43,8070,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
103.235.181.130,8080,Indonesia,connect.txt
157.20.50.218,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
131.72.71.5,40033,Brazil,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
103.75.96.142,1111,Indonesia,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
23.128.168.7,999,Puerto Rico,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
45.167.124.141,999,Colombia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
103.162.54.117,2233,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.133.24.19,8080,Indonesia,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
38.159.63.8,999,Venezuela,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
209.14.98.5,8080,Colombia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
103.155.198.161,8037,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
157.66.50.73,1111,Indonesia,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
202.43.117.26,8080,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
190.97.226.26,999,Venezuela,connect.txt
103.191.196.34,8080,Indonesia,connect.txt
5.78.124.240,40000,United States,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
41.72.213.182,8090,Kenya,connect.txt
36.253.18.38,8181,Nepal,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.152.238.178,1080,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
103.155.198.128,1080,Indonesia,connect.txt
185.166.24.221,1981,Iraq,connect.txt
204.157.185.3,999,Peru,connect.txt
103.18.77.110,1111,Indonesia,connect.txt
116.206.242.110,3888,Indonesia,connect.txt
103.166.9.110,8080,Indonesia,connect.txt
103.162.54.151,8080,Indonesia,connect.txt
177.152.89.249,8080,Brazil,connect.txt
45.230.170.30,999,Venezuela,connect.txt
179.49.117.21,999,Honduras,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
45.180.16.212,9292,Brazil,connect.txt
191.102.250.2,8085,Argentina,connect.txt
38.199.68.142,999,Colombia,connect.txt
180.75.93.74,8080,Malaysia,connect.txt
102.68.139.1,83,Zambia,connect.txt
103.175.240.54,9191,Indonesia,connect.txt
181.118.150.14,999,Colombia,connect.txt
167.249.29.220,999,Chile,connect.txt
191.97.68.42,8080,Argentina,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
45.81.146.7,8080,Iraq,connect.txt
103.211.26.94,8006,Indonesia,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
61.164.204.130,4999,China,connect.txt
36.136.27.2,4999,China,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
45.55.123.126,8080,United States,connect.txt
203.176.129.85,8080,Cambodia,connect.txt
103.160.182.115,8080,Indonesia,connect.txt
200.10.30.180,999,Colombia,connect.txt
14.170.154.193,19132,Vietnam,connect.txt
38.194.254.30,999,Mexico,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
103.9.188.20,8080,Cambodia,connect.txt
160.19.18.75,8080,Indonesia,connect.txt
190.12.0.66,8080,Ecuador,connect.txt
161.82.141.219,8080,Thailand,connect.txt
190.60.41.26,999,Colombia,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
18.135.133.116,1080,The Netherlands,connect.txt
188.125.169.241,8080,T�rkiye,connect.txt
103.189.249.138,1111,Indonesia,connect.txt
139.162.163.203,8123,Russia,connect.txt
200.39.152.161,999,Peru,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.209.38.133,81,India,connect.txt
188.125.169.235,8080,T�rkiye,connect.txt
185.4.229.132,8080,Finland,connect.txt
103.158.121.74,1080,Indonesia,connect.txt
119.92.69.184,8080,Philippines,connect.txt
103.97.140.120,9090,Indonesia,connect.txt
203.190.115.57,8070,Indonesia,connect.txt
103.160.182.169,1080,Indonesia,connect.txt
154.0.155.93,8080,Tanzania,connect.txt
181.114.224.181,8080,Argentina,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.46.11.190,3000,Indonesia,connect.txt
103.231.236.142,8182,Indonesia,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
103.13.205.46,8090,Indonesia,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
190.97.226.2,999,Venezuela,connect.txt
190.52.100.195,999,Venezuela,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
1.32.48.212,8081,Malaysia,connect.txt
103.238.232.118,8080,Indonesia,connect.txt
177.107.20.149,3128,Brazil,connect.txt
204.157.169.238,8080,Myanmar,connect.txt
45.189.239.24,999,Mexico,connect.txt
103.156.248.173,3128,Indonesia,connect.txt
45.235.252.41,999,Mexico,connect.txt
23.128.168.2,999,Puerto Rico,connect.txt
186.96.67.42,999,Venezuela,connect.txt
103.127.86.224,8080,Bangladesh,connect.txt
103.155.199.57,8080,Indonesia,connect.txt
103.39.51.93,8099,Indonesia,connect.txt
103.179.252.74,8181,Indonesia,connect.txt
45.71.15.2,8080,Brazil,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
103.52.16.91,8081,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
38.224.223.248,9991,Mexico,connect.txt
103.125.16.56,8080,Indonesia,connect.txt
181.204.183.251,999,Colombia,connect.txt
139.255.210.106,8080,Indonesia,connect.txt
201.47.88.20,3128,Brazil,connect.txt
5.181.178.69,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
103.165.151.81,8080,Indonesia,connect.txt
109.195.113.65,8080,Russia,connect.txt
103.101.193.134,8085,Indonesia,connect.txt
81.12.106.158,8080,Iran,connect.txt
103.126.119.246,8080,Indonesia,connect.txt
103.123.235.42,8080,India,connect.txt
103.112.144.42,8088,Indonesia,connect.txt
103.123.120.1,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
103.148.130.43,8080,Indonesia,connect.txt
103.48.71.138,83,India,connect.txt
110.232.83.27,8080,Indonesia,connect.txt
160.19.18.209,8080,Indonesia,connect.txt
212.69.114.161,8080,Russia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
203.175.103.87,1080,Indonesia,connect.txt
38.65.172.198,999,Mexico,connect.txt
38.65.172.193,999,Mexico,connect.txt
